Target_us;measured_time_us;Jitter_us
2000.0;2080.1;80.09999999999991
5000.0;5007.3;7.300000000000182
10000.0;10192.1;192.10000000000036
100000.0;100272.1;272.1000000000058
1000.0;904.8;95.20000000000005
2000.0;1993.4;6.599999999999909
5000.0;4991.3;8.699999999999818
10000.0;10178.6;178.60000000000036
100000.0;99691.1;308.8999999999942
1000.0;1095.5;95.5
2000.0;1997.6;2.400000000000091
5000.0;5009.0;9.0
10000.0;10000.0;0.0
100000.0;100007.6;7.600000000005821
1000.0;1004.9;4.899999999999977
2000.0;1998.3;1.7000000000000455
5000.0;5288.7;288.6999999999998
10000.0;9500.8;499.2000000000007
100000.0;100141.2;141.1999999999971
1000.0;991.8;8.200000000000045
2000.0;1982.1;17.90000000000009
5000.0;5014.6;14.600000000000364
10000.0;10900.4;900.3999999999996
100000.0;99855.9;144.10000000000582
1000.0;925.9;74.10000000000002
2000.0;2031.1;31.09999999999991
5000.0;4988.8;11.199999999999818
10000.0;9489.5;510.5
100000.0;100013.9;13.89999999999418
1000.0;985.0;15.0
2000.0;2018.6;18.59999999999991
5000.0;5007.4;7.399999999999636
10000.0;10013.9;13.899999999999636
100000.0;100046.3;46.30000000000291
1000.0;1035.4;35.40000000000009
2000.0;2220.2;220.19999999999982
5000.0;5502.1;502.10000000000036
10000.0;10433.6;433.60000000000036
100000.0;99993.3;6.69999999999709
1000.0;1051.3;51.299999999999955
2000.0;2252.5;252.5
5000.0;5008.4;8.399999999999636
10000.0;9984.1;15.899999999999636
100000.0;99955.5;44.5
1000.0;994.2;5.7999999999999545
2000.0;2002.5;2.5
5000.0;4984.7;15.300000000000182
10000.0;9540.4;459.60000000000036
100000.0;100068.1;68.10000000000582
1000.0;917.8;82.20000000000005
2000.0;2003.8;3.7999999999999545
5000.0;4029.0;971.0
10000.0;9987.5;12.5
100000.0;100029.4;29.39999999999418
1000.0;1000.1;0.10000000000002274
2000.0;1995.9;4.099999999999909
5000.0;5385.3;385.3000000000002
10000.0;10356.8;356.7999999999993
100000.0;99840.4;159.60000000000582
1000.0;1004.6;4.600000000000023
2000.0;1995.8;4.2000000000000455
5000.0;5010.2;10.199999999999818
10000.0;10007.7;7.700000000000728
100000.0;99988.0;12.0
1000.0;994.8;5.2000000000000455
2000.0;2001.1;1.099999999999909
5000.0;4985.7;14.300000000000182
10000.0;9375.8;624.2000000000007
100000.0;100046.7;46.69999999999709
1000.0;1004.8;4.7999999999999545
2000.0;1921.4;78.59999999999991
5000.0;5136.2;136.19999999999982
10000.0;10127.1;127.10000000000036
100000.0;100130.8;130.8000000000029
1000.0;998.8;1.2000000000000455
2000.0;2085.1;85.09999999999991
5000.0;5136.9;136.89999999999964
10000.0;10377.8;377.7999999999993
100000.0;99349.0;651.0
1000.0;1013.0;13.0
2000.0;2111.0;111.0
5000.0;5258.7;258.6999999999998
10000.0;10133.4;133.39999999999964
100000.0;100452.6;452.6000000000058
1000.0;986.6;13.399999999999977
2000.0;1130.0;870.0
5000.0;4982.5;17.5
10000.0;9518.6;481.39999999999964
100000.0;100067.6;67.60000000000582
1000.0;1095.1;95.09999999999991
2000.0;2253.2;253.19999999999982
5000.0;4952.0;48.0
10000.0;9994.8;5.200000000000728
100000.0;99898.4;101.60000000000582
1000.0;1135.7;135.70000000000005
2000.0;2004.3;4.2999999999999545
5000.0;5184.0;184.0
10000.0;10388.5;388.5
100000.0;99828.9;171.10000000000582
1000.0;1123.4;123.40000000000009
2000.0;2009.5;9.5
5000.0;4376.1;623.8999999999996
10000.0;9987.5;12.5
100000.0;100578.3;578.3000000000029
1000.0;1020.2;20.200000000000045
2000.0;1980.9;19.09999999999991
5000.0;4993.5;6.5
10000.0;9533.5;466.5
100000.0;99539.5;460.5
1000.0;1124.1;124.09999999999991
2000.0;2007.5;7.5
5000.0;5006.6;6.600000000000364
10000.0;10103.9;103.89999999999964
100000.0;99573.1;426.8999999999942
1000.0;991.7;8.299999999999955
2000.0;1995.7;4.2999999999999545
5000.0;5124.6;124.60000000000036
10000.0;10544.2;544.2000000000007
100000.0;100513.2;513.1999999999971
1000.0;995.3;4.7000000000000455
2000.0;1999.4;0.599999999999909
5000.0;5390.1;390.10000000000036
10000.0;9992.3;7.700000000000728
100000.0;100404.8;404.8000000000029
1000.0;916.5;83.5
2000.0;2016.4;16.40000000000009
5000.0;4980.5;19.5
10000.0;9513.4;486.60000000000036
100000.0;99062.6;937.3999999999942
1000.0;1087.2;87.20000000000005
2000.0;2112.1;112.09999999999991
5000.0;5019.4;19.399999999999636
10000.0;10005.9;5.899999999999636
100000.0;100107.5;107.5
1000.0;985.2;14.799999999999955
2000.0;2084.8;84.80000000000018
5000.0;5130.2;130.19999999999982
10000.0;10260.9;260.89999999999964
100000.0;100256.1;256.1000000000058
1000.0;1012.9;12.899999999999977
2000.0;2154.4;154.4000000000001
5000.0;4370.5;629.5
10000.0;10251.9;251.89999999999964
100000.0;100531.0;531.0
1000.0;913.3;86.70000000000005
2000.0;2136.1;136.0999999999999
5000.0;4989.0;11.0
10000.0;9255.0;745.0
100000.0;99927.2;72.80000000000291
1000.0;1014.2;14.200000000000045
2000.0;2010.5;10.5
5000.0;4993.3;6.699999999999818
10000.0;10261.6;261.60000000000036
100000.0;99513.8;486.1999999999971
1000.0;985.9;14.100000000000023
2000.0;1900.2;99.79999999999995
5000.0;5140.7;140.69999999999982
10000.0;10388.8;388.7999999999993
100000.0;99681.3;318.6999999999971
1000.0;1007.4;7.399999999999977
2000.0;2084.5;84.5
5000.0;5390.1;390.10000000000036
10000.0;10121.0;121.0
100000.0;100303.8;303.8000000000029
1000.0;998.8;1.2000000000000455
2000.0;2009.6;9.599999999999909
5000.0;4887.3;112.69999999999982
10000.0;9264.8;735.2000000000007
100000.0;100109.5;109.5
1000.0;1070.1;70.09999999999991
2000.0;1991.8;8.200000000000045
5000.0;5120.8;120.80000000000018
10000.0;10252.1;252.10000000000036
100000.0;99981.4;18.60000000000582
1000.0;1003.6;3.6000000000000227
2000.0;2010.6;10.599999999999909
5000.0;4892.5;107.5
10000.0;10269.9;269.89999999999964
100000.0;100608.5;608.5
1000.0;1007.3;7.2999999999999545
2000.0;1995.6;4.400000000000091
5000.0;5166.8;166.80000000000018
10000.0;10105.5;105.5
100000.0;99560.6;439.3999999999942
1000.0;1001.7;1.7000000000000455
2000.0;1131.8;868.2
5000.0;4965.7;34.30000000000018
10000.0;9271.9;728.1000000000004
100000.0;100027.0;27.0
1000.0;1.4;998.6
2000.0;2255.4;255.4000000000001
5000.0;4081.2;918.8000000000002
10000.0;10301.4;301.39999999999964
100000.0;100038.0;38.0
1000.0;1132.1;132.0999999999999
2000.0;2119.7;119.69999999999982
5000.0;4990.8;9.199999999999818
10000.0;10126.4;126.39999999999964
100000.0;99975.0;25.0
1000.0;1122.1;122.09999999999991
2000.0;2009.9;9.900000000000091
5000.0;5125.6;125.60000000000036
10000.0;10244.4;244.39999999999964
100000.0;99986.7;13.30000000000291
1000.0;1013.0;13.0
2000.0;1989.2;10.799999999999955
5000.0;5390.9;390.89999999999964
10000.0;9276.2;723.7999999999993
100000.0;100154.1;154.10000000000582
1000.0;1111.5;111.5
2000.0;2001.8;1.7999999999999545
5000.0;5006.3;6.300000000000182
10000.0;10371.6;371.60000000000036
100000.0;99855.1;144.89999999999418
1000.0;1124.0;124.0
2000.0;2003.7;3.7000000000000455
5000.0;4989.0;11.0
10000.0;10262.4;262.39999999999964
100000.0;100074.3;74.30000000000291
1000.0;999.9;0.10000000000002274
2000.0;1995.3;4.7000000000000455
5000.0;5137.5;137.5
10000.0;10263.5;263.5
100000.0;100137.6;137.60000000000582
1000.0;931.6;68.39999999999998
2000.0;2014.8;14.799999999999955
5000.0;4375.0;625.0
10000.0;9255.6;744.3999999999996
100000.0;99917.6;82.39999999999418
1000.0;1070.6;70.59999999999991
2000.0;1986.9;13.099999999999909
5000.0;5013.3;13.300000000000182
10000.0;10266.9;266.89999999999964
100000.0;100119.7;119.69999999999709
1000.0;904.3;95.70000000000005
2000.0;2251.8;251.80000000000018
5000.0;4935.8;64.19999999999982
10000.0;9919.5;80.5
100000.0;99379.4;620.6000000000058
1000.0;1069.3;69.29999999999995
2000.0;2132.0;132.0
5000.0;5099.3;99.30000000000018
10000.0;10022.2;22.200000000000728
100000.0;99960.9;39.10000000000582
1000.0;909.2;90.79999999999995
2000.0;2127.6;127.59999999999991
5000.0;5216.7;216.69999999999982
10000.0;9971.1;28.899999999999636
100000.0;100252.6;252.60000000000582
1000.0;1021.5;21.5
2000.0;1895.7;104.29999999999995
5000.0;5259.7;259.6999999999998
10000.0;10008.5;8.5
100000.0;99882.9;117.10000000000582
1000.0;972.8;27.200000000000045
2000.0;2010.6;10.599999999999909
5000.0;4993.3;6.699999999999818
10000.0;10023.3;23.299999999999272
100000.0;100097.8;97.80000000000291
1000.0;1031.9;31.90000000000009
2000.0;1999.5;0.5
5000.0;4936.5;63.5
10000.0;10032.7;32.70000000000073
100000.0;100071.2;71.19999999999709
1000.0;1075.1;75.09999999999991
2000.0;1988.2;11.799999999999955
5000.0;5319.8;319.8000000000002
10000.0;9984.5;15.5
100000.0;99479.3;520.6999999999971
1000.0;999.0;1.0
2000.0;2045.2;45.200000000000045
5000.0;4259.2;740.8000000000002
10000.0;10195.5;195.5
100000.0;100397.8;397.8000000000029
1000.0;932.0;68.0
2000.0;2040.4;40.40000000000009
5000.0;4993.9;6.100000000000364
10000.0;10115.9;115.89999999999964
100000.0;100239.0;239.0
1000.0;1073.9;73.90000000000009
2000.0;1925.1;74.90000000000009
5000.0;4992.4;7.600000000000364
10000.0;9400.7;599.2999999999993
100000.0;99744.5;255.5
1000.0;927.2;72.79999999999995
2000.0;1123.1;876.9000000000001
5000.0;5163.7;163.69999999999982
10000.0;10249.9;249.89999999999964
100000.0;100058.4;58.39999999999418
1000.0;995.4;4.600000000000023
2000.0;2116.3;116.30000000000018
5000.0;5364.3;364.3000000000002
10000.0;10013.0;13.0
100000.0;99676.1;323.8999999999942
1000.0;1038.7;38.700000000000045
2000.0;1910.7;89.29999999999995
5000.0;4992.0;8.0
10000.0;10331.9;331.89999999999964
100000.0;100298.6;298.6000000000058
1000.0;1110.0;110.0
2000.0;2025.4;25.40000000000009
5000.0;5012.4;12.399999999999636
10000.0;9896.4;103.60000000000036
100000.0;100171.6;171.60000000000582
1000.0;1160.2;160.20000000000005
2000.0;2011.1;11.099999999999909
5000.0;5113.8;113.80000000000018
10000.0;9618.2;381.7999999999993
100000.0;100061.2;61.19999999999709
1000.0;1121.7;121.70000000000005
2000.0;2004.1;4.099999999999909
5000.0;4399.3;600.6999999999998
10000.0;9996.8;3.2000000000007276
100000.0;99403.0;597.0
1000.0;918.6;81.39999999999998
2000.0;2000.3;0.2999999999999545
5000.0;4985.3;14.699999999999818
10000.0;10512.5;512.5
100000.0;100545.6;545.6000000000058
1000.0;1078.0;78.0
2000.0;1998.1;1.900000000000091
5000.0;4968.2;31.800000000000182
10000.0;10001.3;1.2999999999992724
100000.0;99742.1;257.8999999999942
1000.0;970.9;29.100000000000023
2000.0;2012.0;12.0
5000.0;5156.4;156.39999999999964
10000.0;9515.5;484.5
100000.0;99682.7;317.3000000000029
1000.0;960.2;39.799999999999955
2000.0;2072.3;72.30000000000018
5000.0;5382.9;382.89999999999964
10000.0;10006.3;6.299999999999272
100000.0;100537.0;537.0
1000.0;1005.9;5.899999999999977
2000.0;1909.7;90.29999999999995
5000.0;4875.2;124.80000000000018
10000.0;10509.3;509.2999999999993
100000.0;100406.2;406.1999999999971
1000.0;1000.1;0.10000000000002274
2000.0;2008.1;8.099999999999909
5000.0;5133.0;133.0
10000.0;9995.1;4.899999999999636
100000.0;99144.4;855.6000000000058
1000.0;956.6;43.39999999999998
2000.0;1998.0;2.0
5000.0;5239.4;239.39999999999964
10000.0;9506.4;493.60000000000036
100000.0;100534.8;534.8000000000029
1000.0;1024.9;24.90000000000009
2000.0;2017.7;17.700000000000045
5000.0;4259.3;740.6999999999998
10000.0;10010.5;10.5
100000.0;99425.3;574.6999999999971
1000.0;1015.5;15.5
2000.0;1986.7;13.299999999999955
5000.0;4989.3;10.699999999999818
10000.0;10513.9;513.8999999999996
100000.0;100201.0;201.0
1000.0;981.9;18.100000000000023
2000.0;1992.7;7.2999999999999545
5000.0;5008.7;8.699999999999818
10000.0;9995.1;4.899999999999636
100000.0;99858.2;141.8000000000029
1000.0;998.5;1.5
2000.0;1965.8;34.200000000000045
5000.0;5248.2;248.19999999999982
10000.0;9458.5;541.5
100000.0;99868.1;131.89999999999418
1000.0;1082.5;82.5
2000.0;2004.3;4.2999999999999545
5000.0;5277.5;277.5
10000.0;10047.9;47.899999999999636
100000.0;100092.8;92.80000000000291
1000.0;997.0;3.0
2000.0;2029.2;29.200000000000045
5000.0;4986.2;13.800000000000182
10000.0;10381.3;381.2999999999993
100000.0;100046.2;46.19999999999709
1000.0;998.2;1.7999999999999545
2000.0;1974.4;25.59999999999991
5000.0;5018.2;18.199999999999818
10000.0;10113.8;113.79999999999927
100000.0;100537.1;537.1000000000058
1000.0;1009.7;9.700000000000045
2000.0;1997.2;2.7999999999999545
5000.0;5251.2;251.19999999999982
10000.0;9370.5;629.5
100000.0;99852.8;147.1999999999971
1000.0;1128.2;128.20000000000005
2000.0;2000.0;0.0
5000.0;4275.7;724.3000000000002
10000.0;10151.0;151.0
100000.0;99631.6;368.3999999999942
1000.0;1031.3;31.299999999999955
2000.0;1999.8;0.20000000000004547
5000.0;4980.9;19.100000000000364
10000.0;10370.8;370.7999999999993
100000.0;100428.6;428.6000000000058
1000.0;1.4;998.6
2000.0;2040.6;40.59999999999991
5000.0;5031.2;31.199999999999818
10000.0;9939.4;60.600000000000364
100000.0;99500.6;499.3999999999942
1000.0;1127.4;127.40000000000009
2000.0;1972.0;28.0
5000.0;5223.0;223.0
10000.0;10014.4;14.399999999999636
100000.0;100408.0;408.0
1000.0;1034.3;34.299999999999955
2000.0;2023.5;23.5
5000.0;5285.8;285.8000000000002
10000.0;9527.7;472.2999999999993
100000.0;99723.2;276.8000000000029
1000.0;1043.5;43.5
2000.0;1995.0;5.0
5000.0;4984.4;15.600000000000364
10000.0;9991.8;8.200000000000728
100000.0;100680.9;680.8999999999942
1000.0;953.1;46.89999999999998
2000.0;2003.9;3.900000000000091
5000.0;5019.7;19.699999999999818
10000.0;10514.4;514.3999999999996
100000.0;99310.1;689.8999999999942
1000.0;1015.9;15.899999999999977
2000.0;2007.2;7.2000000000000455
5000.0;5355.9;355.89999999999964
10000.0;9922.9;77.10000000000036
100000.0;99961.2;38.80000000000291
1000.0;1064.2;64.20000000000005
2000.0;1987.6;12.400000000000091
5000.0;4149.1;850.8999999999996
10000.0;9588.3;411.7000000000007
100000.0;100171.2;171.1999999999971
1000.0;1004.4;4.399999999999977
2000.0;2005.4;5.400000000000091
5000.0;4883.9;116.10000000000036
10000.0;9985.4;14.600000000000364
100000.0;100217.4;217.39999999999418
1000.0;999.3;0.7000000000000455
2000.0;1993.7;6.2999999999999545
5000.0;5114.2;114.19999999999982
10000.0;9943.9;56.100000000000364
100000.0;99468.3;531.6999999999971
1000.0;1005.5;5.5
2000.0;1981.4;18.59999999999991
5000.0;5249.8;249.80000000000018
10000.0;9932.1;67.89999999999964
100000.0;100002.6;2.6000000000058208
1000.0;997.2;2.7999999999999545
2000.0;2031.4;31.40000000000009
5000.0;5286.3;286.3000000000002
10000.0;10004.9;4.899999999999636
100000.0;100012.7;12.69999999999709
1000.0;971.2;28.799999999999955
2000.0;1992.7;7.2999999999999545
5000.0;4966.0;34.0
10000.0;9984.6;15.399999999999636
100000.0;99961.9;38.10000000000582
1000.0;1028.6;28.59999999999991
2000.0;1998.8;1.2000000000000455
5000.0;5017.0;17.0
10000.0;10090.1;90.10000000000036
100000.0;100385.8;385.8000000000029
1000.0;968.9;31.100000000000023
2000.0;2003.3;3.2999999999999545
5000.0;5115.2;115.19999999999982
10000.0;10478.7;478.7000000000007
100000.0;100518.1;518.1000000000058
1000.0;950.3;49.700000000000045
2000.0;1994.3;5.7000000000000455
5000.0;4401.4;598.6000000000004
10000.0;10128.3;128.29999999999927
100000.0;99996.9;3.1000000000058208
1000.0;1087.1;87.09999999999991
2000.0;2014.0;14.0
5000.0;4992.1;7.899999999999636
10000.0;9237.2;762.7999999999993
100000.0;99196.7;803.3000000000029
1000.0;995.7;4.2999999999999545
2000.0;1991.4;8.599999999999909
5000.0;5011.5;11.5
10000.0;10000.4;0.3999999999996362
100000.0;100394.4;394.3999999999942
1000.0;975.9;24.100000000000023
2000.0;1975.7;24.299999999999955
5000.0;5022.5;22.5
10000.0;10342.7;342.7000000000007
100000.0;99525.0;475.0
1000.0;1021.8;21.799999999999955
2000.0;2016.8;16.799999999999955
5000.0;5341.8;341.8000000000002
10000.0;10124.0;124.0
100000.0;100035.8;35.80000000000291
1000.0;955.1;44.89999999999998
2000.0;2003.5;3.5
5000.0;5068.5;68.5
10000.0;10506.4;506.39999999999964
100000.0;100263.8;263.8000000000029
1000.0;1020.0;20.0
2000.0;2008.6;8.599999999999909
5000.0;5026.8;26.800000000000182
10000.0;9876.4;123.60000000000036
100000.0;100296.2;296.1999999999971
1000.0;1031.4;31.40000000000009
2000.0;1991.5;8.5
5000.0;5112.7;112.69999999999982
10000.0;9353.4;646.6000000000004
100000.0;100162.7;162.6999999999971
1000.0;1007.1;7.100000000000023
2000.0;1997.4;2.599999999999909
5000.0;4414.3;585.6999999999998
10000.0;10199.6;199.60000000000036
100000.0;99304.9;695.1000000000058
1000.0;893.6;106.39999999999998
2000.0;1996.1;3.900000000000091
5000.0;4981.2;18.800000000000182
10000.0;10003.1;3.100000000000364
100000.0;99873.1;126.89999999999418
1000.0;1027.0;27.0
2000.0;2004.5;4.5
5000.0;4974.5;25.5
10000.0;10468.8;468.7999999999993
100000.0;100197.2;197.1999999999971
1000.0;1131.3;131.29999999999995
2000.0;1976.1;23.90000000000009
5000.0;5146.9;146.89999999999964
10000.0;10042.8;42.79999999999927
100000.0;100507.2;507.1999999999971
1000.0;1029.8;29.799999999999955
2000.0;2021.0;21.0
5000.0;5413.7;413.6999999999998
10000.0;9206.7;793.2999999999993
100000.0;100036.3;36.30000000000291
1000.0;1121.0;121.0
2000.0;2002.1;2.099999999999909
5000.0;4861.2;138.80000000000018
10000.0;10208.0;208.0
100000.0;99380.9;619.1000000000058
1000.0;996.5;3.5
2000.0;1993.1;6.900000000000091
5000.0;5116.8;116.80000000000018
10000.0;9948.2;51.79999999999927
100000.0;99983.8;16.19999999999709
1000.0;920.9;79.10000000000002
2000.0;2004.5;4.5
5000.0;5272.7;272.6999999999998
10000.0;9962.1;37.899999999999636
100000.0;100409.9;409.8999999999942
1000.0;1082.2;82.20000000000005
2000.0;2015.2;15.200000000000045
5000.0;4257.7;742.3000000000002
10000.0;10030.5;30.5
100000.0;99869.5;130.5
1000.0;1001.4;1.3999999999999773
2000.0;1979.9;20.09999999999991
5000.0;4977.1;22.899999999999636
10000.0;9932.0;68.0
100000.0;100144.1;144.10000000000582
1000.0;995.9;4.100000000000023
2000.0;1996.2;3.7999999999999545
5000.0;5017.7;17.699999999999818
10000.0;10063.3;63.29999999999927
100000.0;100326.6;326.6000000000058
1000.0;907.7;92.29999999999995
2000.0;1991.1;8.900000000000091
5000.0;5238.7;238.69999999999982
10000.0;9996.6;3.399999999999636
100000.0;100090.6;90.60000000000582
1000.0;1010.3;10.299999999999955
2000.0;2003.6;3.599999999999909
5000.0;5279.1;279.10000000000036
10000.0;10005.5;5.5
100000.0;99840.8;159.1999999999971
1000.0;956.8;43.200000000000045
2000.0;1975.4;24.59999999999991
5000.0;4984.8;15.199999999999818
10000.0;10006.8;6.799999999999272
100000.0;99426.5;573.5
1000.0;1027.6;27.59999999999991
2000.0;2003.5;3.5
5000.0;4949.5;50.5
10000.0;9924.6;75.39999999999964
100000.0;100170.9;170.89999999999418
1000.0;1026.5;26.5
2000.0;1997.7;2.2999999999999545
5000.0;5048.1;48.100000000000364
10000.0;10030.4;30.399999999999636
100000.0;99718.0;282.0
1000.0;1082.7;82.70000000000005
2000.0;2004.3;4.2999999999999545
5000.0;4539.1;460.89999999999964
10000.0;10015.7;15.700000000000728
100000.0;99955.6;44.39999999999418
1000.0;911.1;88.89999999999998
2000.0;1944.5;55.5
5000.0;4979.7;20.300000000000182
10000.0;10000.8;0.7999999999992724
100000.0;100474.7;474.6999999999971
1000.0;1003.6;3.6000000000000227
2000.0;2022.8;22.799999999999955
5000.0;4954.4;45.600000000000364
10000.0;9956.3;43.70000000000073
100000.0;100355.4;355.3999999999942
1000.0;1076.9;76.90000000000009
2000.0;2053.1;53.09999999999991
5000.0;5050.3;50.30000000000018
10000.0;10003.3;3.2999999999992724
100000.0;100096.1;96.10000000000582
1000.0;1000.8;0.7999999999999545
2000.0;2007.8;7.7999999999999545
5000.0;5534.5;534.5
10000.0;10001.4;1.3999999999996362
100000.0;99321.5;678.5
1000.0;1130.8;130.79999999999995
2000.0;1976.8;23.200000000000045
5000.0;4986.0;14.0
10000.0;9993.6;6.399999999999636
100000.0;99959.9;40.10000000000582
1000.0;1126.9;126.90000000000009
2000.0;2025.7;25.700000000000045
5000.0;5011.3;11.300000000000182
10000.0;9985.5;14.5
100000.0;100364.3;364.3000000000029
1000.0;1127.4;127.40000000000009
2000.0;1992.9;7.099999999999909
5000.0;5111.8;111.80000000000018
10000.0;10024.1;24.100000000000364
100000.0;100238.9;238.89999999999418
1000.0;1125.5;125.5
2000.0;2003.7;3.7000000000000455
5000.0;4277.6;722.3999999999996
10000.0;9965.2;34.79999999999927
100000.0;99515.5;484.5
1000.0;1001.7;1.7000000000000455
2000.0;2000.7;0.7000000000000455
5000.0;5037.3;37.30000000000018
10000.0;10006.0;6.0
100000.0;100361.7;361.6999999999971
1000.0;1003.3;3.2999999999999545
2000.0;1998.4;1.599999999999909
5000.0;5088.9;88.89999999999964
10000.0;20600.0;10600.0
100000.0;99503.0;497.0
1000.0;889.2;110.79999999999995
2000.0;2002.0;2.0
5000.0;4985.7;14.300000000000182
10000.0;1.8;9998.2
100000.0;100319.3;319.3000000000029
1000.0;1106.3;106.29999999999995
2000.0;1999.6;0.40000000000009095
5000.0;5456.0;456.0
10000.0;9397.2;602.7999999999993
100000.0;100006.0;6.0
1000.0;999.6;0.39999999999997726
2000.0;1998.0;2.0
5000.0;4969.9;30.100000000000364
10000.0;10016.5;16.5
100000.0;100397.8;397.8000000000029
1000.0;901.5;98.5
2000.0;2003.7;3.7000000000000455
5000.0;5021.6;21.600000000000364
10000.0;9969.2;30.799999999999272
100000.0;99131.1;868.8999999999942
1000.0;958.3;41.700000000000045
2000.0;1999.8;0.20000000000004547
5000.0;4981.6;18.399999999999636
10000.0;10001.0;1.0
100000.0;100005.6;5.600000000005821
1000.0;1134.1;134.0999999999999
2000.0;1997.8;2.2000000000000455
5000.0;4318.1;681.8999999999996
10000.0;10490.9;490.89999999999964
100000.0;100320.7;320.6999999999971
1000.0;994.5;5.5
2000.0;2005.8;5.7999999999999545
5000.0;5105.4;105.39999999999964
10000.0;9554.7;445.2999999999993
100000.0;100480.5;480.5
1000.0;1001.4;1.3999999999999773
2000.0;1992.8;7.2000000000000455
5000.0;5022.4;22.399999999999636
10000.0;9977.9;22.100000000000364
100000.0;99844.5;155.5
1000.0;1000.5;0.5
2000.0;2010.0;10.0
5000.0;4876.8;123.19999999999982
10000.0;10044.7;44.70000000000073
100000.0;99394.1;605.8999999999942
1000.0;1001.3;1.2999999999999545
2000.0;1990.1;9.900000000000091
5000.0;5253.1;253.10000000000036
10000.0;9960.0;40.0
100000.0;100436.6;436.6000000000058
1000.0;896.1;103.89999999999998
2000.0;2072.6;72.59999999999991
5000.0;5010.8;10.800000000000182
10000.0;10026.2;26.200000000000728
100000.0;100314.0;314.0
1000.0;1085.2;85.20000000000005
2000.0;2015.4;15.400000000000091
5000.0;5266.7;266.6999999999998
10000.0;10014.3;14.299999999999272
100000.0;99201.7;798.3000000000029
1000.0;1024.2;24.200000000000045
2000.0;1990.7;9.299999999999955
5000.0;4889.7;110.30000000000018
10000.0;10027.8;27.799999999999272
100000.0;100389.3;389.3000000000029
1000.0;1125.2;125.20000000000005
2000.0;1999.6;0.40000000000009095
5000.0;5104.5;104.5
10000.0;9933.9;66.10000000000036
100000.0;100232.9;232.89999999999418
1000.0;1.5;998.5
2000.0;1999.5;0.5
5000.0;5362.0;362.0
10000.0;10062.7;62.70000000000073
100000.0;100125.1;125.10000000000582
1000.0;1117.9;117.90000000000009
2000.0;1981.6;18.40000000000009
5000.0;4108.8;891.1999999999998
10000.0;9928.9;71.10000000000036
100000.0;99483.1;516.8999999999942
1000.0;1040.6;40.59999999999991
2000.0;2033.9;33.90000000000009
5000.0;5014.0;14.0
10000.0;10083.5;83.5
100000.0;100395.5;395.5
1000.0;997.6;2.3999999999999773
2000.0;1983.9;16.09999999999991
5000.0;4995.4;4.600000000000364
10000.0;9997.4;2.600000000000364
100000.0;99960.6;39.39999999999418
1000.0;1123.5;123.5
2000.0;2257.1;257.0999999999999
5000.0;5186.6;186.60000000000036
10000.0;9996.8;3.2000000000007276
100000.0;99892.3;107.69999999999709
1000.0;1007.9;7.899999999999977
2000.0;2233.5;233.5
5000.0;5339.6;339.60000000000036
10000.0;9992.2;7.799999999999272
100000.0;100071.3;71.30000000000291
1000.0;885.9;114.10000000000002
2000.0;2001.9;1.900000000000091
5000.0;4989.2;10.800000000000182
10000.0;10010.1;10.100000000000364
100000.0;100167.3;167.3000000000029
1000.0;986.7;13.299999999999955
2000.0;2006.4;6.400000000000091
5000.0;4984.0;16.0
10000.0;10009.7;9.700000000000728
100000.0;99412.2;587.8000000000029
1000.0;1124.1;124.09999999999991
2000.0;1991.4;8.599999999999909
5000.0;5276.7;276.6999999999998
10000.0;9994.0;6.0
100000.0;100693.5;693.5
1000.0;1002.7;2.7000000000000455
2000.0;1999.0;1.0
5000.0;4258.6;741.3999999999996
10000.0;9996.9;3.100000000000364
100000.0;99398.7;601.3000000000029
1000.0;997.2;2.7999999999999545
2000.0;2001.7;1.7000000000000455
5000.0;4992.4;7.600000000000364
10000.0;10002.8;2.7999999999992724
100000.0;99926.9;73.10000000000582
1000.0;1000.8;0.7999999999999545
2000.0;1996.0;4.0
5000.0;5012.3;12.300000000000182
10000.0;9997.3;2.7000000000007276
100000.0;100137.1;137.10000000000582
1000.0;1006.7;6.7000000000000455
2000.0;2016.4;16.40000000000009
5000.0;5224.1;224.10000000000036
10000.0;9997.6;2.399999999999636
100000.0;100579.5;579.5
1000.0;998.0;2.0
2000.0;2033.4;33.40000000000009
5000.0;5273.2;273.1999999999998
10000.0;10003.3;3.2999999999992724
100000.0;99336.0;664.0
1000.0;878.8;121.20000000000005
2000.0;2263.7;263.6999999999998
5000.0;4885.0;115.0
10000.0;10330.7;330.7000000000007
100000.0;100076.4;76.39999999999418
1000.0;1119.0;119.0
2000.0;1142.4;857.5999999999999
5000.0;5108.8;108.80000000000018
10000.0;10249.5;249.5
100000.0;100279.9;279.8999999999942
1000.0;995.3;4.7000000000000455
2000.0;1986.9;13.099999999999909
5000.0;5263.4;263.39999999999964
10000.0;10269.6;269.60000000000036
100000.0;99425.0;575.0
1000.0;1000.5;0.5
2000.0;2013.5;13.5
5000.0;4187.2;812.8000000000002
10000.0;9252.6;747.3999999999996
100000.0;100554.1;554.1000000000058
1000.0;1001.2;1.2000000000000455
2000.0;1986.1;13.900000000000091
5000.0;4981.3;18.699999999999818
10000.0;10256.3;256.2999999999993
100000.0;99920.0;80.0
1000.0;1004.0;4.0
2000.0;1998.9;1.099999999999909
5000.0;5014.1;14.100000000000364
10000.0;10247.9;247.89999999999964
100000.0;99498.5;501.5
