Target_us;measured_time_us;Jitter_us
1000.0;1959.2;959.2
2000.0;945.3;1054.7
5000.0;4992.3;7.699999999999818
10000.0;9978.5;21.5
100000.0;100025.6;25.60000000000582
1000.0;2023.9;1023.9000000000001
2000.0;1366.6;633.4000000000001
5000.0;5057.8;57.80000000000018
10000.0;9999.5;0.5
100000.0;100008.2;8.19999999999709
1000.0;1575.2;575.2
2000.0;1307.2;692.8
5000.0;4965.4;34.600000000000364
10000.0;9998.8;1.2000000000007276
100000.0;99996.1;3.8999999999941792
1000.0;3994.7;2994.7
2000.0;2144.7;144.69999999999982
5000.0;4978.2;21.800000000000182
10000.0;10032.4;32.399999999999636
100000.0;100005.8;5.80000000000291
1000.0;1469.1;469.0999999999999
2000.0;2483.1;483.0999999999999
5000.0;5053.1;53.100000000000364
10000.0;9973.9;26.100000000000364
100000.0;100113.6;113.60000000000582
1000.0;1723.6;723.5999999999999
2000.0;1773.6;226.4000000000001
5000.0;4972.7;27.300000000000182
10000.0;10024.6;24.600000000000364
100000.0;99850.7;149.3000000000029
1000.0;968.5;31.5
2000.0;2256.5;256.5
5000.0;4974.6;25.399999999999636
10000.0;10000.4;0.3999999999996362
100000.0;100015.3;15.30000000000291
1000.0;1337.5;337.5
2000.0;2532.5;532.5
5000.0;5034.6;34.600000000000364
10000.0;10000.0;0.0
100000.0;100040.7;40.69999999999709
1000.0;1676.6;676.5999999999999
2000.0;2031.2;31.200000000000045
5000.0;4965.4;34.600000000000364
10000.0;9969.1;30.899999999999636
100000.0;99977.9;22.10000000000582
1000.0;2997.0;1997.0
2000.0;2260.2;260.1999999999998
5000.0;4999.5;0.5
10000.0;10082.3;82.29999999999927
100000.0;99968.7;31.30000000000291
1000.0;1866.9;866.9000000000001
2000.0;1676.1;323.9000000000001
5000.0;5003.4;3.399999999999636
10000.0;9918.9;81.10000000000036
100000.0;99996.5;3.5
1000.0;2024.7;1024.7
2000.0;3107.5;1107.5
5000.0;5000.9;0.8999999999996362
10000.0;9999.9;0.1000000000003638
100000.0;100027.8;27.80000000000291
1000.0;1356.6;356.5999999999999
2000.0;2013.3;13.299999999999955
5000.0;5018.8;18.800000000000182
10000.0;9999.9;0.1000000000003638
100000.0;100004.2;4.19999999999709
1000.0;1503.3;503.29999999999995
2000.0;2712.9;712.9000000000001
5000.0;4977.5;22.5
10000.0;9999.4;0.6000000000003638
100000.0;100043.1;43.10000000000582
1000.0;3250.0;2250.0
2000.0;1786.5;213.5
5000.0;5056.7;56.69999999999982
10000.0;10024.3;24.299999999999272
100000.0;99933.1;66.89999999999418
1000.0;1622.5;622.5
2000.0;3640.1;1640.1
5000.0;4974.1;25.899999999999636
10000.0;9976.3;23.700000000000728
100000.0;99993.6;6.399999999994179
1000.0;2207.9;1207.9
2000.0;1851.9;148.0999999999999
5000.0;4969.4;30.600000000000364
10000.0;10053.6;53.600000000000364
100000.0;100036.5;36.5
1000.0;1358.2;358.20000000000005
2000.0;2381.7;381.6999999999998
5000.0;4999.4;0.6000000000003638
10000.0;10000.0;0.0
100000.0;100017.6;17.60000000000582
1000.0;2047.5;1047.5
2000.0;1414.7;585.3
5000.0;5002.1;2.100000000000364
10000.0;9975.8;24.200000000000728
100000.0;99968.5;31.5
1000.0;1470.6;470.5999999999999
2000.0;937.3;1062.7
5000.0;4997.6;2.399999999999636
10000.0;10032.1;32.100000000000364
100000.0;100000.9;0.8999999999941792
1000.0;2055.1;1055.1
2000.0;1206.1;793.9000000000001
5000.0;5002.1;2.100000000000364
10000.0;10012.6;12.600000000000364
100000.0;100034.5;34.5
1000.0;2798.4;1798.4
2000.0;1362.7;637.3
5000.0;5000.1;0.1000000000003638
10000.0;9958.0;42.0
100000.0;99944.1;55.89999999999418
1000.0;1436.4;436.4000000000001
2000.0;1348.9;651.0999999999999
5000.0;5001.8;1.800000000000182
10000.0;9994.0;6.0
100000.0;100012.4;12.39999999999418
1000.0;2069.3;1069.3000000000002
2000.0;1176.3;823.7
5000.0;4996.8;3.199999999999818
10000.0;10003.0;3.0
100000.0;100017.1;17.10000000000582
1000.0;3245.2;2245.2
2000.0;1093.6;906.4000000000001
5000.0;5001.8;1.800000000000182
10000.0;10005.2;5.200000000000728
100000.0;99983.3;16.69999999999709
1000.0;1861.1;861.0999999999999
2000.0;2402.3;402.3000000000002
5000.0;4997.5;2.5
10000.0;9997.3;2.7000000000007276
100000.0;100042.1;42.10000000000582
1000.0;1078.0;78.0
2000.0;1778.8;221.20000000000005
5000.0;5000.6;0.6000000000003638
10000.0;10022.3;22.299999999999272
100000.0;99943.3;56.69999999999709
1000.0;1041.8;41.799999999999955
2000.0;3656.9;1656.9
5000.0;4999.5;0.5
10000.0;10006.1;6.100000000000364
100000.0;100047.2;47.19999999999709
1000.0;941.4;58.60000000000002
2000.0;2368.2;368.1999999999998
5000.0;5000.4;0.3999999999996362
10000.0;9999.5;0.5
100000.0;99977.0;23.0
1000.0;993.9;6.100000000000023
2000.0;2125.1;125.09999999999991
5000.0;5029.5;29.5
10000.0;9966.9;33.100000000000364
100000.0;100003.4;3.3999999999941792
1000.0;1339.7;339.70000000000005
2000.0;1386.6;613.4000000000001
5000.0;4999.8;0.1999999999998181
10000.0;10013.1;13.100000000000364
100000.0;99996.2;3.8000000000029104
1000.0;1304.3;304.29999999999995
2000.0;3192.4;1192.4
5000.0;4999.7;0.3000000000001819
10000.0;10021.8;21.799999999999272
100000.0;100023.2;23.19999999999709
1000.0;1217.7;217.70000000000005
2000.0;2154.0;154.0
5000.0;5032.9;32.899999999999636
10000.0;9996.7;3.2999999999992724
100000.0;99968.0;32.0
1000.0;985.7;14.299999999999955
2000.0;2612.3;612.3000000000002
5000.0;4938.1;61.899999999999636
10000.0;9996.7;3.2999999999992724
100000.0;99983.2;16.80000000000291
1000.0;1090.1;90.09999999999991
2000.0;1449.4;550.5999999999999
5000.0;5002.3;2.300000000000182
10000.0;9998.8;1.2000000000007276
100000.0;100054.3;54.30000000000291
1000.0;1100.9;100.90000000000009
2000.0;2110.9;110.90000000000009
5000.0;5021.7;21.699999999999818
10000.0;9975.0;25.0
100000.0;99972.8;27.19999999999709
1000.0;998.7;1.2999999999999545
2000.0;1946.8;53.200000000000045
5000.0;4991.3;8.699999999999818
10000.0;10000.8;0.7999999999992724
100000.0;100024.2;24.19999999999709
1000.0;941.3;58.700000000000045
2000.0;1082.9;917.0999999999999
5000.0;5007.9;7.899999999999636
10000.0;10030.8;30.799999999999272
100000.0;99948.3;51.69999999999709
1000.0;987.1;12.899999999999977
2000.0;948.1;1051.9
5000.0;5001.9;1.8999999999996362
10000.0;9963.6;36.399999999999636
100000.0;100063.9;63.89999999999418
1000.0;1298.6;298.5999999999999
2000.0;1183.7;816.3
5000.0;4973.9;26.100000000000364
10000.0;10009.4;9.399999999999636
100000.0;99969.4;30.60000000000582
1000.0;2007.2;1007.2
2000.0;1157.3;842.7
5000.0;5000.6;0.6000000000003638
10000.0;9998.8;1.2000000000007276
100000.0;100005.1;5.100000000005821
1000.0;1743.3;743.3
2000.0;1019.8;980.2
5000.0;5034.7;34.69999999999982
10000.0;9997.5;2.5
100000.0;99981.0;19.0
1000.0;2489.7;1489.6999999999998
2000.0;928.8;1071.2
5000.0;5006.2;6.199999999999818
10000.0;10004.9;4.899999999999636
100000.0;99980.5;19.5
1000.0;1413.6;413.5999999999999
2000.0;2650.9;650.9000000000001
5000.0;5011.2;11.199999999999818
10000.0;9995.5;4.5
100000.0;100032.4;32.39999999999418
1000.0;2288.9;1288.9
2000.0;2775.0;775.0
5000.0;5004.1;4.100000000000364
10000.0;9973.0;27.0
100000.0;99995.2;4.80000000000291
1000.0;2668.8;1668.8000000000002
2000.0;1745.1;254.9000000000001
5000.0;4972.7;27.300000000000182
10000.0;10043.9;43.899999999999636
100000.0;99992.5;7.5
1000.0;1879.1;879.0999999999999
2000.0;1059.4;940.5999999999999
5000.0;4994.5;5.5
10000.0;9954.9;45.100000000000364
100000.0;100034.7;34.69999999999709
1000.0;2169.8;1169.8000000000002
2000.0;968.4;1031.6
5000.0;5005.6;5.600000000000364
10000.0;10023.1;23.100000000000364
100000.0;99966.0;34.0
1000.0;1464.1;464.0999999999999
2000.0;939.8;1060.2
5000.0;5003.3;3.300000000000182
10000.0;10051.8;51.79999999999927
100000.0;99978.6;21.39999999999418
1000.0;1439.0;439.0
2000.0;1211.4;788.5999999999999
5000.0;4996.6;3.399999999999636
10000.0;9953.8;46.20000000000073
100000.0;100055.2;55.19999999999709
1000.0;1311.5;311.5
2000.0;2169.1;169.0999999999999
5000.0;5000.3;0.3000000000001819
10000.0;10001.0;1.0
100000.0;99980.6;19.39999999999418
1000.0;1280.5;280.5
2000.0;1873.6;126.40000000000009
5000.0;4999.9;0.1000000000003638
10000.0;9969.6;30.399999999999636
100000.0;99992.8;7.19999999999709
1000.0;1027.8;27.799999999999955
2000.0;2611.2;611.1999999999998
5000.0;5000.6;0.6000000000003638
10000.0;10031.8;31.799999999999272
100000.0;100039.9;39.89999999999418
1000.0;1053.4;53.40000000000009
2000.0;1430.3;569.7
5000.0;4999.4;0.6000000000003638
10000.0;9997.8;2.2000000000007276
100000.0;99933.7;66.30000000000291
1000.0;1082.4;82.40000000000009
2000.0;1787.0;213.0
5000.0;5029.0;29.0
10000.0;9988.0;12.0
100000.0;100132.7;132.6999999999971
1000.0;1529.0;529.0
2000.0;3040.8;1040.8000000000002
5000.0;5662.0;662.0
10000.0;10011.7;11.700000000000728
100000.0;99896.5;103.5
1000.0;1789.5;789.5
2000.0;1463.2;536.8
5000.0;4280.1;719.8999999999996
10000.0;10032.0;32.0
100000.0;99969.4;30.60000000000582
1000.0;3232.2;2232.2
2000.0;2456.9;456.9000000000001
5000.0;5001.3;1.300000000000182
10000.0;9966.8;33.20000000000073
100000.0;100029.9;29.89999999999418
1000.0;1983.6;983.5999999999999
2000.0;1518.9;481.0999999999999
5000.0;4998.5;1.5
10000.0;10001.9;1.8999999999996362
100000.0;100003.3;3.3000000000029104
1000.0;2243.2;1243.1999999999998
2000.0;2294.1;294.0999999999999
5000.0;5000.0;0.0
10000.0;9981.6;18.399999999999636
100000.0;100040.7;40.69999999999709
1000.0;1682.9;682.9000000000001
2000.0;2200.0;200.0
5000.0;5010.3;10.300000000000182
10000.0;10016.9;16.899999999999636
100000.0;102447.2;2447.199999999997
1000.0;1490.6;490.5999999999999
2000.0;1524.2;475.79999999999995
5000.0;5024.1;24.100000000000364
10000.0;9971.1;28.899999999999636
100000.0;97841.9;2158.100000000006
1000.0;1311.0;311.0
2000.0;2913.7;913.6999999999998
5000.0;4997.9;2.100000000000364
10000.0;10023.8;23.799999999999272
100000.0;99641.6;358.3999999999942
1000.0;1386.5;386.5
2000.0;1752.7;247.29999999999995
5000.0;5054.9;54.899999999999636
10000.0;9976.9;23.100000000000364
100000.0;100695.3;695.3000000000029
1000.0;2684.3;1684.3000000000002
2000.0;3206.5;1206.5
5000.0;4949.1;50.899999999999636
10000.0;10006.9;6.899999999999636
100000.0;99477.9;522.1000000000058
1000.0;1897.9;897.9000000000001
2000.0;1722.1;277.9000000000001
5000.0;4993.6;6.399999999999636
10000.0;10015.9;15.899999999999636
100000.0;100229.7;229.6999999999971
1000.0;1461.4;461.4000000000001
2000.0;2481.3;481.3000000000002
5000.0;5006.5;6.5
10000.0;9980.8;19.200000000000728
100000.0;99654.9;345.1000000000058
1000.0;1377.3;377.29999999999995
2000.0;1511.7;488.29999999999995
5000.0;5007.0;7.0
10000.0;10030.2;30.200000000000728
100000.0;99950.7;49.30000000000291
1000.0;1241.8;241.79999999999995
2000.0;1077.3;922.7
5000.0;4988.9;11.100000000000364
10000.0;9987.5;12.5
100000.0;100114.2;114.19999999999709
1000.0;1816.0;816.0
2000.0;3028.2;1028.1999999999998
5000.0;4990.5;9.5
10000.0;10014.8;14.799999999999272
100000.0;99870.9;129.10000000000582
1000.0;2113.1;1113.1
2000.0;1852.5;147.5
5000.0;5008.8;8.800000000000182
10000.0;9987.8;12.200000000000728
100000.0;100003.9;3.8999999999941792
1000.0;1280.3;280.29999999999995
2000.0;2073.7;73.69999999999982
5000.0;4968.9;31.100000000000364
10000.0;9975.4;24.600000000000364
100000.0;100004.2;4.19999999999709
1000.0;943.8;56.200000000000045
2000.0;1555.1;444.9000000000001
5000.0;5000.3;0.3000000000001819
10000.0;10024.5;24.5
100000.0;100039.9;39.89999999999418
1000.0;928.8;71.20000000000005
2000.0;1536.7;463.29999999999995
5000.0;5028.7;28.699999999999818
10000.0;10006.5;6.5
100000.0;99954.0;46.0
1000.0;1053.3;53.299999999999955
2000.0;3893.4;1893.4
5000.0;4974.9;25.100000000000364
10000.0;10012.5;12.5
100000.0;100030.0;30.0
1000.0;2938.8;1938.8000000000002
2000.0;2046.1;46.09999999999991
5000.0;5020.9;20.899999999999636
10000.0;9986.4;13.600000000000364
100000.0;100001.5;1.5
1000.0;1413.2;413.20000000000005
2000.0;2415.8;415.8000000000002
5000.0;5004.8;4.800000000000182
10000.0;9969.2;30.799999999999272
100000.0;100002.6;2.6000000000058208
1000.0;1300.7;300.70000000000005
2000.0;1552.1;447.9000000000001
5000.0;4999.8;0.1999999999998181
10000.0;10001.8;1.7999999999992724
100000.0;99970.1;29.89999999999418
1000.0;1122.3;122.29999999999995
2000.0;3338.3;1338.3000000000002
5000.0;5001.1;1.1000000000003638
10000.0;10031.9;31.899999999999636
100000.0;100026.1;26.10000000000582
1000.0;1023.2;23.200000000000045
2000.0;2373.1;373.0999999999999
5000.0;4998.2;1.800000000000182
10000.0;10009.5;9.5
100000.0;99969.8;30.19999999999709
1000.0;906.2;93.79999999999995
2000.0;2794.2;794.1999999999998
5000.0;5000.7;0.6999999999998181
10000.0;9987.2;12.799999999999272
100000.0;99999.0;1.0
1000.0;986.9;13.100000000000023
2000.0;1591.6;408.4000000000001
5000.0;5000.6;0.6000000000003638
10000.0;9971.1;28.899999999999636
100000.0;99999.4;0.6000000000058208
1000.0;3479.7;2479.7
2000.0;3126.9;1126.9
5000.0;5005.3;5.300000000000182
10000.0;9998.8;1.2000000000007276
100000.0;100050.6;50.60000000000582
1000.0;1448.3;448.29999999999995
2000.0;1693.5;306.5
5000.0;4993.9;6.100000000000364
10000.0;10001.1;1.1000000000003638
100000.0;99956.0;44.0
1000.0;1400.6;400.5999999999999
2000.0;2587.0;587.0
5000.0;4979.7;20.300000000000182
10000.0;10035.3;35.29999999999927
100000.0;99994.2;5.80000000000291
1000.0;1906.3;906.3
2000.0;1815.9;184.0999999999999
5000.0;4006.0;994.0
10000.0;9992.8;7.200000000000728
100000.0;100002.5;2.5
1000.0;1422.1;422.0999999999999
2000.0;2096.9;96.90000000000009
5000.0;6016.8;1016.8000000000002
10000.0;10005.8;5.799999999999272
100000.0;99999.8;0.19999999999708962
1000.0;2981.4;1981.4
2000.0;2946.3;946.3000000000002
5000.0;4997.5;2.5
10000.0;9968.8;31.200000000000728
100000.0;100000.6;0.6000000000058208
1000.0;2252.9;1252.9
2000.0;971.3;1028.7
5000.0;5000.3;0.3000000000001819
10000.0;9998.4;1.6000000000003638
100000.0;100026.6;26.60000000000582
1000.0;2340.9;1340.9
2000.0;1162.3;837.7
5000.0;5003.4;3.399999999999636
10000.0;10038.0;38.0
100000.0;100005.7;5.69999999999709
1000.0;1516.9;516.9000000000001
2000.0;1148.6;851.4000000000001
5000.0;4997.8;2.199999999999818
10000.0;9994.6;5.399999999999636
100000.0;99967.3;32.69999999999709
1000.0;1610.5;610.5
2000.0;1118.1;881.9000000000001
5000.0;4974.8;25.199999999999818
10000.0;9965.7;34.29999999999927
100000.0;100003.5;3.5
1000.0;3568.8;2568.8
2000.0;930.1;1069.9
5000.0;5026.2;26.199999999999818
10000.0;10044.8;44.79999999999927
100000.0;100026.4;26.39999999999418
1000.0;1776.9;776.9000000000001
2000.0;2589.7;589.6999999999998
5000.0;4992.3;7.699999999999818
10000.0;9998.6;1.3999999999996362
100000.0;99987.8;12.19999999999709
1000.0;1411.7;411.70000000000005
2000.0;2793.9;793.9000000000001
5000.0;4977.7;22.300000000000182
10000.0;10010.3;10.299999999999272
100000.0;99997.0;3.0
1000.0;1032.8;32.799999999999955
2000.0;3096.3;1096.3000000000002
5000.0;4998.7;1.300000000000182
10000.0;9988.0;12.0
100000.0;100017.8;17.80000000000291
1000.0;937.9;62.10000000000002
2000.0;1563.0;437.0
5000.0;5000.1;0.1000000000003638
10000.0;10026.9;26.899999999999636
100000.0;100016.9;16.89999999999418
1000.0;936.8;63.200000000000045
2000.0;2768.2;768.1999999999998
5000.0;4997.9;2.100000000000364
10000.0;9989.1;10.899999999999636
100000.0;100032.5;32.5
1000.0;1589.1;589.0999999999999
2000.0;2583.4;583.4000000000001
5000.0;5001.7;1.699999999999818
10000.0;10003.0;3.0
100000.0;99963.6;36.39999999999418
1000.0;1449.1;449.0999999999999
2000.0;2697.9;697.9000000000001
5000.0;4999.0;1.0
10000.0;9993.0;7.0
100000.0;99950.6;49.39999999999418
1000.0;2087.8;1087.8000000000002
2000.0;1485.8;514.2
5000.0;5000.9;0.8999999999996362
10000.0;10001.9;1.8999999999996362
100000.0;100027.6;27.60000000000582
1000.0;2221.0;1221.0
2000.0;2069.3;69.30000000000018
5000.0;5040.9;40.899999999999636
10000.0;9994.7;5.299999999999272
100000.0;99977.9;22.10000000000582
1000.0;1629.4;629.4000000000001
2000.0;3067.2;1067.1999999999998
5000.0;4956.8;43.19999999999982
10000.0;9980.4;19.600000000000364
100000.0;100027.6;27.60000000000582
1000.0;1975.0;975.0
2000.0;2178.2;178.19999999999982
5000.0;5033.5;33.5
10000.0;10000.0;0.0
100000.0;99967.6;32.39999999999418
1000.0;1231.4;231.4000000000001
2000.0;2177.5;177.5
5000.0;5002.2;2.199999999999818
10000.0;10007.9;7.899999999999636
100000.0;100035.0;35.0
1000.0;1088.8;88.79999999999995
2000.0;1417.9;582.0999999999999
5000.0;4966.3;33.69999999999982
10000.0;10015.1;15.100000000000364
100000.0;99966.9;33.10000000000582
1000.0;1174.3;174.29999999999995
2000.0;3783.9;1783.9
5000.0;5000.2;0.1999999999998181
10000.0;9974.2;25.799999999999272
100000.0;100058.4;58.39999999999418
1000.0;989.7;10.299999999999955
2000.0;1571.6;428.4000000000001
5000.0;5029.4;29.399999999999636
10000.0;10019.6;19.600000000000364
100000.0;99988.3;11.69999999999709
1000.0;1082.3;82.29999999999995
2000.0;1597.1;402.9000000000001
5000.0;4970.3;29.699999999999818
10000.0;10005.1;5.100000000000364
100000.0;99986.7;13.30000000000291
1000.0;1248.8;248.79999999999995
2000.0;1125.6;874.4000000000001
5000.0;5015.8;15.800000000000182
10000.0;10004.8;4.799999999999272
100000.0;99965.0;35.0
1000.0;935.5;64.5
2000.0;939.0;1061.0
5000.0;5031.5;31.5
10000.0;10000.5;0.5
100000.0;100003.3;3.3000000000029104
1000.0;934.6;65.39999999999998
2000.0;939.4;1060.6
5000.0;4963.6;36.399999999999636
10000.0;9969.9;30.100000000000364
100000.0;100027.2;27.19999999999709
1000.0;2916.6;1916.6
2000.0;3796.1;1796.1
5000.0;5020.6;20.600000000000364
10000.0;9994.0;6.0
100000.0;100035.6;35.60000000000582
1000.0;2312.9;1312.9
2000.0;1701.8;298.20000000000005
5000.0;4982.1;17.899999999999636
10000.0;10008.4;8.399999999999636
100000.0;99938.5;61.5
1000.0;2672.4;1672.4
2000.0;2656.2;656.1999999999998
5000.0;5080.5;80.5
10000.0;9999.8;0.2000000000007276
100000.0;99996.8;3.1999999999970896
1000.0;1494.2;494.20000000000005
2000.0;1712.0;288.0
5000.0;4937.4;62.600000000000364
10000.0;10016.6;16.600000000000364
100000.0;100084.0;84.0
1000.0;1865.4;865.4000000000001
2000.0;1910.3;89.70000000000005
5000.0;5015.0;15.0
10000.0;10006.6;6.600000000000364
100000.0;99915.2;84.80000000000291
1000.0;2939.9;1939.9
2000.0;2332.8;332.8000000000002
5000.0;4953.4;46.600000000000364
10000.0;9950.6;49.399999999999636
100000.0;100060.0;60.0
1000.0;1641.7;641.7
2000.0;1742.8;257.20000000000005
5000.0;5028.8;28.800000000000182
10000.0;10080.7;80.70000000000073
100000.0;99978.1;21.89999999999418
1000.0;2501.4;1501.4
2000.0;2340.9;340.9000000000001
5000.0;5003.6;3.600000000000364
10000.0;9937.9;62.100000000000364
100000.0;100009.0;9.0
1000.0;1618.8;618.8
2000.0;1401.0;599.0
5000.0;4999.1;0.8999999999996362
10000.0;10008.1;8.100000000000364
100000.0;100031.5;31.5
1000.0;3322.5;2322.5
2000.0;2644.4;644.4000000000001
5000.0;4094.4;905.5999999999999
10000.0;10015.0;15.0
100000.0;99938.1;61.89999999999418
1000.0;2472.0;1472.0
2000.0;2054.0;54.0
5000.0;5878.3;878.3000000000002
10000.0;9985.3;14.700000000000728
100000.0;99984.6;15.39999999999418
1000.0;2665.2;1665.1999999999998
2000.0;965.9;1034.1
5000.0;4995.9;4.100000000000364
10000.0;10036.9;36.899999999999636
100000.0;100003.2;3.1999999999970896
1000.0;1656.2;656.2
2000.0;1512.6;487.4000000000001
5000.0;5037.7;37.69999999999982
10000.0;9996.5;3.5
100000.0;100049.9;49.89999999999418
1000.0;2805.9;1805.9
2000.0;1016.3;983.7
5000.0;4962.1;37.899999999999636
10000.0;9965.5;34.5
100000.0;99975.8;24.19999999999709
1000.0;2324.2;1324.1999999999998
2000.0;961.3;1038.7
5000.0;5000.3;0.3000000000001819
10000.0;10011.7;11.700000000000728
100000.0;99985.7;14.30000000000291
1000.0;2008.5;1008.5
2000.0;938.9;1061.1
5000.0;4999.3;0.6999999999998181
10000.0;9989.6;10.399999999999636
100000.0;100042.2;42.19999999999709
1000.0;1602.1;602.0999999999999
2000.0;1079.0;921.0
5000.0;5002.5;2.5
10000.0;10022.7;22.700000000000728
100000.0;99967.8;32.19999999999709
1000.0;1366.3;366.29999999999995
2000.0;1222.8;777.2
5000.0;4998.7;1.300000000000182
10000.0;9991.1;8.899999999999636
100000.0;100023.5;23.5
1000.0;2932.9;1932.9
2000.0;2353.4;353.4000000000001
5000.0;5001.6;1.6000000000003638
10000.0;9985.3;14.700000000000728
100000.0;99979.9;20.10000000000582
1000.0;1956.5;956.5
2000.0;967.0;1033.0
5000.0;5002.1;2.100000000000364
10000.0;10020.4;20.399999999999636
100000.0;99972.0;28.0
1000.0;1920.1;920.0999999999999
2000.0;1178.0;822.0
5000.0;4998.4;1.6000000000003638
10000.0;9974.2;25.799999999999272
100000.0;100001.5;1.5
1000.0;1892.5;892.5
2000.0;1644.2;355.79999999999995
5000.0;4998.2;1.800000000000182
10000.0;10007.0;7.0
100000.0;100028.7;28.69999999999709
1000.0;1683.8;683.8
2000.0;2003.9;3.900000000000091
5000.0;5077.5;77.5
10000.0;9998.4;1.6000000000003638
100000.0;100019.1;19.10000000000582
1000.0;4386.5;3386.5
2000.0;3467.8;1467.8000000000002
5000.0;5184.9;184.89999999999964
10000.0;9968.4;31.600000000000364
100000.0;99998.3;1.6999999999970896
1000.0;2123.2;1123.1999999999998
2000.0;1512.7;487.29999999999995
5000.0;4767.4;232.60000000000036
10000.0;10026.0;26.0
100000.0;100000.5;0.5
1000.0;1946.6;946.5999999999999
2000.0;2082.5;82.5
5000.0;4970.1;29.899999999999636
10000.0;10029.7;29.700000000000728
100000.0;100023.1;23.10000000000582
1000.0;1396.0;396.0
2000.0;1497.3;502.70000000000005
5000.0;5003.7;3.699999999999818
10000.0;9976.0;24.0
100000.0;99960.6;39.39999999999418
1000.0;3171.3;2171.3
2000.0;1437.9;562.0999999999999
5000.0;4998.1;1.8999999999996362
10000.0;10000.1;0.1000000000003638
100000.0;99984.4;15.60000000000582
1000.0;1732.3;732.3
2000.0;1998.8;1.2000000000000455
5000.0;5027.9;27.899999999999636
10000.0;10005.5;5.5
100000.0;100028.9;28.89999999999418
1000.0;2154.3;1154.3000000000002
2000.0;2002.9;2.900000000000091
5000.0;4973.5;26.5
10000.0;9963.5;36.5
100000.0;99985.9;14.10000000000582
1000.0;1016.2;16.200000000000045
2000.0;1998.3;1.7000000000000455
5000.0;4997.2;2.800000000000182
10000.0;10048.5;48.5
100000.0;99986.4;13.60000000000582
1000.0;905.4;94.60000000000002
2000.0;1998.2;1.7999999999999545
5000.0;4999.0;1.0
10000.0;9982.9;17.100000000000364
100000.0;100033.7;33.69999999999709
1000.0;1113.7;113.70000000000005
2000.0;2005.4;5.400000000000091
5000.0;5031.5;31.5
10000.0;10026.4;26.399999999999636
100000.0;100017.9;17.89999999999418
1000.0;1299.5;299.5
2000.0;1995.8;4.2000000000000455
5000.0;5004.4;4.399999999999636
10000.0;9981.9;18.100000000000364
100000.0;100024.7;24.69999999999709
1000.0;1267.7;267.70000000000005
2000.0;2004.7;4.7000000000000455
5000.0;4966.2;33.80000000000018
10000.0;9990.0;10.0
100000.0;99935.8;64.19999999999709
1000.0;1298.9;298.9000000000001
2000.0;1305.4;694.5999999999999
5000.0;5006.3;6.300000000000182
10000.0;10001.9;1.8999999999996362
100000.0;99971.0;29.0
1000.0;907.0;93.0
2000.0;2689.4;689.4000000000001
5000.0;4994.8;5.199999999999818
10000.0;9998.2;1.7999999999992724
100000.0;99998.8;1.1999999999970896
1000.0;1071.1;71.09999999999991
2000.0;2002.0;2.0
5000.0;4997.7;2.300000000000182
10000.0;9997.9;2.100000000000364
100000.0;99999.0;1.0
1000.0;1133.5;133.5
2000.0;3460.5;1460.5
5000.0;5000.9;0.8999999999996362
10000.0;10022.3;22.299999999999272
100000.0;100000.2;0.19999999999708962
1000.0;1075.0;75.0
2000.0;1716.0;284.0
5000.0;4998.4;1.6000000000003638
10000.0;9963.7;36.29999999999927
100000.0;100050.9;50.89999999999418
1000.0;1044.1;44.09999999999991
2000.0;2172.5;172.5
5000.0;5002.1;2.100000000000364
10000.0;10017.0;17.0
100000.0;99973.6;26.39999999999418
1000.0;972.4;27.600000000000023
2000.0;1477.5;522.5
5000.0;4997.9;2.100000000000364
10000.0;10003.3;3.2999999999992724
100000.0;100006.9;6.899999999994179
1000.0;1233.5;233.5
2000.0;2334.1;334.0999999999999
5000.0;5030.7;30.699999999999818
10000.0;10014.2;14.200000000000728
100000.0;99999.2;0.8000000000029104
1000.0;1232.4;232.4000000000001
2000.0;3312.0;1312.0
5000.0;6024.1;1024.1000000000004
10000.0;9952.0;48.0
100000.0;99987.6;12.39999999999418
1000.0;2137.2;1137.1999999999998
2000.0;2435.2;435.1999999999998
5000.0;3946.9;1053.1
10000.0;10000.9;0.8999999999996362
100000.0;100009.0;9.0
1000.0;2404.0;1404.0
2000.0;2075.4;75.40000000000009
5000.0;4998.3;1.699999999999818
10000.0;10028.6;28.600000000000364
100000.0;99975.7;24.30000000000291
1000.0;1636.6;636.5999999999999
2000.0;2367.5;367.5
5000.0;5031.8;31.800000000000182
10000.0;9970.0;30.0
100000.0;100052.4;52.39999999999418
1000.0;1886.8;886.8
2000.0;1856.5;143.5
5000.0;4967.9;32.100000000000364
10000.0;10031.7;31.700000000000728
100000.0;99972.1;27.89999999999418
1000.0;3128.9;2128.9
2000.0;1337.7;662.3
5000.0;5000.1;0.1000000000003638
10000.0;9998.8;1.2000000000007276
100000.0;100050.7;50.69999999999709
1000.0;1538.4;538.4000000000001
2000.0;2048.8;48.80000000000018
5000.0;4999.1;0.8999999999996362
10000.0;10025.4;25.399999999999636
100000.0;99952.6;47.39999999999418
1000.0;2432.0;1432.0
2000.0;1918.3;81.70000000000005
5000.0;5000.4;0.3999999999996362
10000.0;9999.3;0.7000000000007276
100000.0;100019.6;19.60000000000582
1000.0;1369.7;369.70000000000005
2000.0;1430.7;569.3
5000.0;4999.6;0.3999999999996362
10000.0;9998.3;1.7000000000007276
100000.0;99980.8;19.19999999999709
