Target_us;measured_time_us;Jitter_us
5000.0;5010.688;10.688000000000102
10000.0;9965.312;34.6880000000001
100000.0;100002.048;2.047999999995227
1000.0;1000.704;0.7039999999999509
2000.0;2001.92;1.9200000000000728
5000.0;5031.168;31.167999999999665
10000.0;9993.728;6.272000000000844
100000.0;100026.88;26.880000000004657
1000.0;998.656;1.344000000000051
2000.0;1992.96;7.039999999999964
5000.0;4958.464;41.53600000000006
10000.0;9996.032;3.9680000000007567
100000.0;100005.632;5.631999999997788
1000.0;1000.448;0.4479999999999791
2000.0;1996.8;3.2000000000000455
5000.0;4991.488;8.511999999999716
10000.0;9975.552;24.44800000000032
100000.0;100074.496;74.49599999999919
1000.0;1000.192;0.19200000000000728
2000.0;2014.976;14.976000000000113
5000.0;5010.944;10.944000000000415
10000.0;10151.168;151.16799999999967
100000.0;99934.976;65.02400000000489
1000.0;999.424;0.5760000000000218
2000.0;1988.864;11.135999999999967
5000.0;4994.048;5.9520000000002256
10000.0;9874.944;125.0560000000005
100000.0;100072.96;72.9600000000064
1000.0;1000.192;0.19200000000000728
2000.0;1996.544;3.4559999999999036
5000.0;5008.64;8.640000000000327
10000.0;9979.904;20.09599999999955
100000.0;99925.76;74.24000000000524
1000.0;1000.192;0.19200000000000728
2000.0;2001.664;1.6639999999999873
5000.0;6601.472;1601.4719999999998
10000.0;10035.712;35.711999999999534
100000.0;100033.536;33.53599999999278
1000.0;999.168;0.8319999999999936
2000.0;2014.464;14.463999999999942
5000.0;3371.776;1628.2240000000002
10000.0;9949.184;50.81600000000071
100000.0;99969.536;30.464000000007218
1000.0;1001.216;1.2160000000000082
2000.0;1998.336;1.6639999999999873
5000.0;4953.088;46.91200000000026
10000.0;10025.472;25.471999999999753
100000.0;99994.88;5.119999999995343
1000.0;999.936;0.06399999999996453
2000.0;1992.192;7.807999999999993
5000.0;5028.608;28.608000000000175
10000.0;10060.288;60.288000000000466
100000.0;99960.064;39.93600000000151
1000.0;1000.448;0.4479999999999791
2000.0;2000.384;0.38400000000001455
5000.0;4992.768;7.231999999999971
10000.0;9956.096;43.90400000000045
100000.0;100026.624;26.62399999999616
1000.0;999.936;0.06399999999996453
2000.0;1995.008;4.991999999999962
5000.0;4975.104;24.89599999999973
10000.0;9994.24;5.760000000000218
100000.0;99981.312;18.687999999994645
1000.0;997.632;2.368000000000052
2000.0;2008.576;8.576000000000022
5000.0;5024.512;24.511999999999716
10000.0;10044.672;44.67200000000048
100000.0;99991.296;8.703999999997905
1000.0;1006.592;6.5919999999999845
2000.0;1989.376;10.624000000000024
5000.0;5015.552;15.55199999999968
10000.0;10007.04;7.040000000000873
100000.0;100005.376;5.376000000003842
1000.0;994.56;5.440000000000055
2000.0;2010.112;10.11200000000008
5000.0;4941.824;58.176000000000386
10000.0;9988.608;11.391999999999825
100000.0;100000.512;0.5120000000024447
1000.0;1000.192;0.19200000000000728
2000.0;1997.312;2.688000000000102
5000.0;5039.36;39.35999999999967
10000.0;10020.096;20.09599999999955
100000.0;99993.6;6.399999999994179
1000.0;1011.712;11.711999999999989
2000.0;1995.008;4.991999999999962
5000.0;4991.488;8.511999999999716
10000.0;9973.504;26.495999999999185
100000.0;100132.352;132.35199999999895
1000.0;988.16;11.840000000000032
2000.0;2004.992;4.991999999999962
5000.0;5017.6;17.600000000000364
10000.0;10012.672;12.67200000000048
100000.0;99980.288;19.711999999999534
1000.0;1000.448;0.4479999999999791
2000.0;2010.112;10.11200000000008
5000.0;4976.64;23.359999999999673
10000.0;9947.904;52.09599999999955
100000.0;100011.264;11.263999999995576
1000.0;1001.472;1.47199999999998
2000.0;1981.952;18.048000000000002
5000.0;5004.544;4.543999999999869
10000.0;10028.8;28.799999999999272
100000.0;99998.208;1.7920000000012806
1000.0;998.4;1.6000000000000227
2000.0;2002.432;2.4320000000000164
5000.0;5016.064;16.064000000000306
10000.0;9995.776;4.22400000000016
100000.0;99998.976;1.0240000000048894
1000.0;1007.36;7.360000000000014
2000.0;1998.08;1.9200000000000728
5000.0;5016.576;16.576000000000022
10000.0;10016.0;16.0
100000.0;99990.784;9.21600000000035
1000.0;1001.984;1.9840000000000373
2000.0;2011.904;11.903999999999996
5000.0;4987.136;12.863999999999578
10000.0;9986.56;13.44000000000051
100000.0;99999.232;0.7679999999963911
1000.0;990.72;9.279999999999973
2000.0;2006.784;6.7840000000001055
5000.0;4993.024;6.975999999999658
10000.0;10007.808;7.808000000000902
100000.0;100011.264;11.263999999995576
1000.0;1003.52;3.519999999999982
2000.0;1988.608;11.392000000000053
5000.0;5020.416;20.416000000000167
10000.0;10023.424;23.424000000000888
100000.0;99985.152;14.847999999998137
1000.0;996.608;3.3920000000000528
2000.0;1995.008;4.991999999999962
5000.0;5019.136;19.136000000000422
10000.0;9936.384;63.615999999999985
100000.0;99964.416;35.58400000000256
1000.0;1000.96;0.9600000000000364
2000.0;2004.736;4.736000000000104
5000.0;4962.048;37.952000000000226
10000.0;10034.432;34.4320000000007
100000.0;100041.216;41.21600000000035
1000.0;1004.288;4.288000000000011
2000.0;2000.64;0.6400000000001
5000.0;5056.256;56.25600000000031
10000.0;10002.432;2.4320000000006985
100000.0;100006.656;6.6560000000026776
1000.0;999.168;0.8319999999999936
2000.0;1996.544;3.4559999999999036
5000.0;5036.288;36.287999999999556
10000.0;10018.816;18.816000000000713
100000.0;100000.768;0.7679999999963911
1000.0;994.048;5.951999999999998
2000.0;2003.712;3.711999999999989
5000.0;4967.168;32.832000000000335
10000.0;9968.64;31.360000000000582
100000.0;100001.536;1.5359999999927823
1000.0;1005.056;5.05600000000004
2000.0;1999.104;0.8959999999999582
5000.0;4967.68;32.31999999999971
10000.0;10021.632;21.631999999999607
100000.0;100000.768;0.7679999999963911
1000.0;1010.432;10.432000000000016
2000.0;1999.872;0.12799999999992906
5000.0;4990.976;9.024000000000342
10000.0;9996.032;3.9680000000007567
100000.0;100003.072;3.0720000000001164
1000.0;980.736;19.26400000000001
2000.0;1993.728;6.2719999999999345
5000.0;5040.384;40.384000000000015
10000.0;9990.656;9.343999999999141
100000.0;99994.368;5.631999999997788
1000.0;999.936;0.06399999999996453
2000.0;2017.024;17.023999999999887
5000.0;4985.344;14.655999999999949
10000.0;9974.528;25.471999999999753
100000.0;99991.808;8.19199999999546
1000.0;1011.712;11.711999999999989
2000.0;1988.608;11.392000000000053
5000.0;5005.312;5.311999999999898
10000.0;9976.064;23.935999999999694
100000.0;100004.096;4.096000000005006
1000.0;993.28;6.720000000000027
2000.0;2001.152;1.1520000000000437
5000.0;5008.128;8.127999999999702
10000.0;9978.112;21.88800000000083
100000.0;99996.928;3.0720000000001164
1000.0;999.936;0.06399999999996453
2000.0;2003.968;3.9680000000000746
5000.0;5024.0;24.0
10000.0;10045.44;45.44000000000051
100000.0;99955.968;44.03200000000652
1000.0;993.536;6.4640000000000555
2000.0;1995.776;4.223999999999933
5000.0;4977.152;22.847999999999956
10000.0;9996.288;3.7119999999995343
100000.0;100052.224;52.22400000000198
1000.0;1005.568;5.567999999999984
2000.0;2011.136;11.135999999999967
5000.0;4987.136;12.863999999999578
10000.0;10004.224;4.22400000000016
100000.0;100000.0;0.0
1000.0;1007.36;7.360000000000014
2000.0;1988.608;11.392000000000053
5000.0;4999.168;0.8320000000003347
10000.0;9990.912;9.087999999999738
100000.0;99991.296;8.703999999997905
1000.0;1029.888;29.88799999999992
2000.0;2000.384;0.38400000000001455
5000.0;5159.424;159.42399999999998
10000.0;10005.76;5.760000000000218
100000.0;99998.72;1.2799999999988358
1000.0;1004.288;4.288000000000011
2000.0;1994.496;5.503999999999905
5000.0;4861.696;138.3040000000001
10000.0;10040.832;40.832000000000335
100000.0;100000.512;0.5120000000024447
1000.0;917.504;82.49599999999998
2000.0;2004.992;4.991999999999962
5000.0;5018.112;18.11200000000008
10000.0;10021.12;21.1200000000008
100000.0;99938.304;61.695999999996275
1000.0;1048.064;48.06400000000008
2000.0;1996.544;3.4559999999999036
5000.0;4950.784;49.21600000000035
10000.0;9995.008;4.992000000000189
100000.0;100068.352;68.35199999999895
1000.0;970.24;29.75999999999999
2000.0;2004.224;4.223999999999933
5000.0;5012.48;12.479999999999563
10000.0;9988.352;11.647999999999229
100000.0;99955.2;44.80000000000291
1000.0;1023.488;23.488000000000056
2000.0;1999.36;0.6400000000001
5000.0;5011.456;11.456000000000131
10000.0;10002.432;2.4320000000006985
100000.0;99925.76;74.24000000000524
1000.0;980.224;19.775999999999954
2000.0;2001.92;1.9200000000000728
5000.0;5002.496;2.4960000000000946
10000.0;10015.744;15.744000000000597
100000.0;100092.928;92.92799999999988
1000.0;1004.8;4.7999999999999545
2000.0;1998.592;1.4079999999999018
5000.0;4955.904;44.09599999999955
10000.0;10000.384;0.38400000000001455
100000.0;100025.6;25.60000000000582
1000.0;1000.192;0.19200000000000728
2000.0;2007.552;7.551999999999907
5000.0;4990.976;9.024000000000342
10000.0;9991.424;8.575999999999112
100000.0;99995.648;4.351999999998952
1000.0;1020.416;20.416000000000054
2000.0;1991.168;8.832000000000107
5000.0;4988.416;11.583999999999833
10000.0;9990.912;9.087999999999738
100000.0;99997.184;2.81600000000617
1000.0;1000.192;0.19200000000000728
2000.0;2000.896;0.8959999999999582
5000.0;5016.32;16.31999999999971
10000.0;10006.272;6.272000000000844
100000.0;100001.792;1.7920000000012806
1000.0;1000.704;0.7039999999999509
2000.0;1999.872;0.12799999999992906
5000.0;4998.144;1.8559999999997672
10000.0;9975.04;24.959999999999127
100000.0;99998.208;1.7920000000012806
1000.0;998.912;1.0879999999999654
2000.0;1999.872;0.12799999999992906
5000.0;4955.392;44.608000000000175
10000.0;10038.016;38.01599999999962
100000.0;99941.888;58.111999999993714
1000.0;998.144;1.8559999999999945
2000.0;2010.368;10.367999999999938
5000.0;5024.0;24.0
10000.0;9996.288;3.7119999999995343
100000.0;99956.224;43.77599999999802
1000.0;998.144;1.8559999999999945
2000.0;1992.448;7.551999999999907
5000.0;4965.888;34.11200000000008
10000.0;9996.032;3.9680000000007567
100000.0;100041.216;41.21600000000035
1000.0;997.376;2.6240000000000236
2000.0;1993.728;6.2719999999999345
5000.0;5004.544;4.543999999999869
10000.0;9999.616;0.38400000000001455
100000.0;100074.24;74.24000000000524
1000.0;1000.448;0.4479999999999791
2000.0;2003.712;3.711999999999989
5000.0;5030.912;30.912000000000262
10000.0;9995.008;4.992000000000189
100000.0;99997.696;2.3040000000037253
1000.0;999.424;0.5760000000000218
2000.0;1999.872;0.12799999999992906
5000.0;4968.192;31.807999999999993
10000.0;10004.224;4.22400000000016
100000.0;99999.232;0.7679999999963911
1000.0;1012.224;12.224000000000046
2000.0;2005.76;5.759999999999991
5000.0;5029.888;29.88799999999992
10000.0;10002.688;2.688000000000102
100000.0;100002.048;2.047999999995227
1000.0;1018.88;18.879999999999995
2000.0;1993.472;6.52800000000002
5000.0;5070.848;70.84799999999996
10000.0;9990.656;9.343999999999141
100000.0;99940.608;59.3920000000071
1000.0;979.2;20.799999999999955
2000.0;2000.64;0.6400000000001
5000.0;4990.976;9.024000000000342
10000.0;10040.832;40.832000000000335
100000.0;100059.648;59.64800000000105
1000.0;1002.752;2.7519999999999527
2000.0;2000.384;0.38400000000001455
5000.0;4983.04;16.960000000000036
10000.0;9970.688;29.311999999999898
100000.0;99999.744;0.2559999999939464
1000.0;998.912;1.0879999999999654
2000.0;1998.848;1.1520000000000437
5000.0;5013.504;13.503999999999905
10000.0;9993.472;6.528000000000247
100000.0;99999.488;0.5120000000024447
1000.0;967.68;32.32000000000005
2000.0;2009.856;9.855999999999995
5000.0;4983.552;16.44800000000032
10000.0;10000.64;0.6399999999994179
100000.0;100010.496;10.495999999999185
1000.0;1029.632;29.632000000000062
2000.0;1993.216;6.7840000000001055
5000.0;5028.608;28.608000000000175
10000.0;9990.144;9.855999999999767
100000.0;99981.824;18.176000000006752
1000.0;998.656;1.344000000000051
2000.0;1990.656;9.344000000000051
5000.0;4992.512;7.488000000000284
10000.0;9999.104;0.8960000000006403
100000.0;100007.168;7.168000000005122
1000.0;1002.496;2.495999999999981
2000.0;2006.528;6.52800000000002
5000.0;4993.536;6.463999999999942
10000.0;10002.688;2.688000000000102
100000.0;99990.016;9.98399999999674
1000.0;987.136;12.864000000000033
2000.0;1995.008;4.991999999999962
5000.0;5010.688;10.688000000000102
10000.0;10011.904;11.904000000000451
100000.0;100009.216;9.21600000000035
1000.0;1006.08;6.080000000000041
2000.0;2014.464;14.463999999999942
5000.0;5007.872;7.872000000000298
10000.0;9987.84;12.159999999999854
100000.0;99993.856;6.144000000000233
1000.0;999.424;0.5760000000000218
2000.0;1993.728;6.2719999999999345
5000.0;4998.144;1.8559999999997672
10000.0;10009.088;9.087999999999738
100000.0;100006.656;6.6560000000026776
1000.0;1007.36;7.360000000000014
2000.0;1996.8;3.2000000000000455
5000.0;4988.928;11.072000000000116
10000.0;10004.736;4.736000000000786
100000.0;99997.952;2.047999999995227
1000.0;1013.76;13.759999999999991
2000.0;1999.872;0.12799999999992906
5000.0;5022.208;22.20799999999963
10000.0;9961.472;38.52800000000025
100000.0;100002.56;2.5599999999976717
1000.0;977.664;22.336000000000013
2000.0;1999.872;0.12799999999992906
5000.0;4968.448;31.55199999999968
10000.0;10001.408;1.407999999999447
100000.0;99979.008;20.99199999999837
1000.0;1004.544;4.543999999999983
2000.0;2009.344;9.344000000000051
5000.0;5016.064;16.064000000000306
10000.0;9979.648;20.35200000000077
100000.0;100022.272;22.271999999997206
1000.0;999.68;0.32000000000005
2000.0;1985.792;14.208000000000084
5000.0;4990.208;9.792000000000371
10000.0;9987.584;12.415999999999258
100000.0;99990.272;9.728000000002794
1000.0;996.352;3.6480000000000246
2000.0;2005.248;5.248000000000047
5000.0;5004.288;4.287999999999556
10000.0;10065.664;65.66400000000067
100000.0;100006.912;6.911999999996624
1000.0;1002.24;2.240000000000009
2000.0;1999.872;0.12799999999992906
5000.0;4998.912;1.087999999999738
10000.0;9999.36;0.6399999999994179
100000.0;100005.12;5.119999999995343
1000.0;975.36;24.639999999999986
2000.0;2000.384;0.38400000000001455
5000.0;4989.44;10.5600000000004
10000.0;9962.24;37.76000000000022
100000.0;99995.392;4.607999999992899
1000.0;1022.976;22.976
2000.0;2011.648;11.64799999999991
5000.0;5043.2;43.19999999999982
10000.0;9973.504;26.495999999999185
100000.0;100000.768;0.7679999999963911
1000.0;1001.216;1.2160000000000082
2000.0;1988.096;11.903999999999996
5000.0;4969.984;30.01599999999962
10000.0;9982.72;17.280000000000655
100000.0;100001.792;1.7920000000012806
1000.0;998.656;1.344000000000051
2000.0;1999.872;0.12799999999992906
5000.0;4993.024;6.975999999999658
10000.0;10004.224;4.22400000000016
100000.0;99999.488;0.5120000000024447
1000.0;1034.24;34.24000000000001
2000.0;2000.384;0.38400000000001455
5000.0;5006.848;6.847999999999956
10000.0;10040.576;40.57599999999911
100000.0;99987.456;12.543999999994412
1000.0;944.128;55.87199999999996
2000.0;2004.48;4.480000000000018
5000.0;4990.464;9.536000000000058
10000.0;9990.4;9.600000000000364
100000.0;100010.752;10.751999999993131
1000.0;1061.376;61.375999999999976
2000.0;2004.224;4.223999999999933
5000.0;5024.0;24.0
10000.0;9970.432;29.5679999999993
100000.0;99998.976;1.0240000000048894
1000.0;951.296;48.70399999999995
2000.0;1987.584;12.41599999999994
5000.0;4981.504;18.496000000000095
10000.0;10027.264;27.263999999999214
100000.0;99995.904;4.096000000005006
1000.0;1000.192;0.19200000000000728
2000.0;2016.512;16.511999999999944
5000.0;5008.896;8.89599999999973
10000.0;9954.56;45.44000000000051
100000.0;100006.4;6.399999999994179
1000.0;999.936;0.06399999999996453
2000.0;2004.224;4.223999999999933
5000.0;4985.6;14.399999999999636
10000.0;10034.432;34.4320000000007
100000.0;100000.0;0.0
1000.0;1004.544;4.543999999999983
2000.0;1947.136;52.86400000000003
5000.0;5010.688;10.688000000000102
10000.0;10014.976;14.976000000000568
100000.0;99991.552;8.448000000003958
1000.0;1038.848;38.847999999999956
2000.0;2034.944;34.94399999999996
5000.0;4952.832;47.167999999999665
10000.0;9964.032;35.96800000000076
100000.0;99997.952;2.047999999995227
1000.0;966.656;33.34400000000005
2000.0;2000.64;0.6400000000001
5000.0;5051.136;51.13600000000042
10000.0;10023.936;23.935999999999694
100000.0;100000.512;0.5120000000024447
1000.0;1011.2;11.200000000000045
2000.0;1991.68;8.319999999999936
5000.0;4983.552;16.44800000000032
10000.0;10008.576;8.575999999999112
100000.0;99999.232;0.7679999999963911
1000.0;986.368;13.631999999999948
2000.0;1976.064;23.935999999999922
5000.0;5006.848;6.847999999999956
10000.0;9995.008;4.992000000000189
100000.0;100006.912;6.911999999996624
1000.0;1005.312;5.312000000000012
2000.0;2032.384;32.384000000000015
5000.0;5002.24;2.2399999999997817
10000.0;10016.256;16.255999999999403
100000.0;99951.872;48.12799999999697
1000.0;998.656;1.344000000000051
2000.0;1985.536;14.463999999999942
5000.0;4957.952;42.047999999999774
10000.0;10030.08;30.079999999999927
100000.0;100051.456;51.45600000000559
1000.0;999.936;0.06399999999996453
2000.0;2018.56;18.559999999999945
5000.0;5028.864;28.863999999999578
10000.0;10013.44;13.44000000000051
100000.0;99989.76;10.240000000005239
1000.0;988.928;11.072000000000003
2000.0;1992.192;7.807999999999993
5000.0;5015.04;15.039999999999964
10000.0;9988.608;11.391999999999825
100000.0;100012.288;12.288000000000466
1000.0;1009.152;9.152000000000044
2000.0;2000.384;0.38400000000001455
5000.0;4986.368;13.631999999999607
10000.0;9992.448;7.55199999999968
100000.0;99989.76;10.240000000005239
1000.0;996.096;3.9039999999999964
2000.0;2021.12;21.11999999999989
5000.0;5008.896;8.89599999999973
10000.0;10024.192;24.191999999999098
100000.0;99928.32;71.67999999999302
1000.0;1000.704;0.7039999999999509
2000.0;1997.056;2.94399999999996
5000.0;4993.28;6.720000000000255
10000.0;9966.336;33.66400000000067
100000.0;100020.48;20.479999999995925
1000.0;994.048;5.951999999999998
2000.0;1985.792;14.208000000000084
5000.0;5018.624;18.623999999999796
10000.0;10046.72;46.719999999999345
100000.0;100029.952;29.952000000004773
1000.0;1000.192;0.19200000000000728
2000.0;2032.64;32.6400000000001
5000.0;4971.264;28.735999999999876
10000.0;9967.36;32.63999999999942
100000.0;100031.232;31.23200000000361
1000.0;1020.928;20.927999999999997
2000.0;1974.272;25.728000000000065
5000.0;5026.816;26.815999999999804
10000.0;10016.512;16.512000000000626
100000.0;100000.256;0.2559999999939464
1000.0;989.696;10.303999999999974
2000.0;2009.6;9.599999999999909
5000.0;4982.528;17.471999999999753
