Target_us;measured_time_us;Jitter_us
100000.0;99946.6;53.39999999999418
1000.0;1030.0;30.0
2000.0;1998.5;1.5
5000.0;4996.4;3.600000000000364
10000.0;9956.9;43.100000000000364
100000.0;100006.0;6.0
1000.0;1012.7;12.700000000000045
2000.0;2000.0;0.0
5000.0;5001.5;1.5
10000.0;10039.7;39.70000000000073
100000.0;100057.8;57.80000000000291
1000.0;948.7;51.299999999999955
2000.0;2996.4;996.4000000000001
5000.0;4314.4;685.6000000000004
10000.0;10002.5;2.5
100000.0;100355.5;355.5
1000.0;1023.2;23.200000000000045
2000.0;1028.6;971.4000000000001
5000.0;5012.8;12.800000000000182
10000.0;9658.8;341.2000000000007
100000.0;100120.7;120.69999999999709
1000.0;993.4;6.600000000000023
2000.0;2976.1;976.0999999999999
5000.0;5123.7;123.69999999999982
10000.0;10188.4;188.39999999999964
100000.0;99461.3;538.6999999999971
1000.0;990.4;9.600000000000023
2000.0;2010.2;10.200000000000045
5000.0;4914.8;85.19999999999982
10000.0;10003.4;3.399999999999636
100000.0;100002.1;2.1000000000058208
1000.0;1005.8;5.7999999999999545
2000.0;993.9;1006.1
5000.0;5085.4;85.39999999999964
10000.0;10051.4;51.399999999999636
100000.0;100020.1;20.10000000000582
1000.0;996.3;3.7000000000000455
2000.0;1997.9;2.099999999999909
5000.0;4877.2;122.80000000000018
10000.0;9940.1;59.899999999999636
100000.0;100092.6;92.60000000000582
1000.0;1027.2;27.200000000000045
2000.0;2998.5;998.5
5000.0;4980.5;19.5
10000.0;10458.2;458.2000000000007
100000.0;100054.9;54.89999999999418
1000.0;963.1;36.89999999999998
2000.0;1993.8;6.2000000000000455
5000.0;5130.3;130.30000000000018
10000.0;10052.6;52.600000000000364
100000.0;99875.4;124.60000000000582
1000.0;1031.5;31.5
2000.0;2043.9;43.90000000000009
5000.0;4994.9;5.100000000000364
10000.0;9644.1;355.89999999999964
100000.0;100363.6;363.6000000000058
1000.0;1021.9;21.899999999999977
2000.0;1960.7;39.299999999999955
5000.0;5005.2;5.199999999999818
10000.0;9906.3;93.70000000000073
100000.0;99640.1;359.8999999999942
1000.0;1075.7;75.70000000000005
2000.0;1997.9;2.099999999999909
5000.0;4880.3;119.69999999999982
10000.0;10029.7;29.700000000000728
100000.0;100059.0;59.0
1000.0;929.5;70.5
2000.0;1998.9;1.099999999999909
5000.0;4914.2;85.80000000000018
10000.0;10565.5;565.5
100000.0;100242.4;242.39999999999418
1000.0;952.1;47.89999999999998
2000.0;2000.4;0.40000000000009095
5000.0;5080.6;80.60000000000036
10000.0;9216.2;783.7999999999993
100000.0;100372.1;372.1000000000058
1000.0;998.4;1.6000000000000227
2000.0;1998.0;2.0
5000.0;4946.5;53.5
10000.0;9982.6;17.399999999999636
100000.0;99384.1;615.8999999999942
1000.0;1052.3;52.299999999999955
2000.0;2001.1;1.099999999999909
5000.0;5055.0;55.0
10000.0;10288.6;288.60000000000036
100000.0;100054.4;54.39999999999418
1000.0;948.4;51.60000000000002
2000.0;2000.9;0.900000000000091
5000.0;5002.4;2.399999999999636
10000.0;10019.4;19.399999999999636
100000.0;99996.6;3.3999999999941792
1000.0;1016.0;16.0
2000.0;2058.9;58.90000000000009
5000.0;5784.9;784.8999999999996
10000.0;10010.0;10.0
100000.0;100220.7;220.6999999999971
1000.0;991.6;8.399999999999977
2000.0;973.6;1026.4
5000.0;4936.1;63.899999999999636
10000.0;9642.4;357.60000000000036
100000.0;100301.4;301.3999999999942
1000.0;1012.2;12.200000000000045
2000.0;1978.5;21.5
5000.0;4972.6;27.399999999999636
10000.0;10037.9;37.899999999999636
100000.0;99472.5;527.5
1000.0;1001.5;1.5
2000.0;1993.9;6.099999999999909
5000.0;4305.7;694.3000000000002
10000.0;10069.6;69.60000000000036
100000.0;100444.4;444.3999999999942
1000.0;975.3;24.700000000000045
2000.0;2000.6;0.599999999999909
5000.0;4897.2;102.80000000000018
10000.0;10421.5;421.5
100000.0;99552.2;447.8000000000029
1000.0;1003.3;3.2999999999999545
2000.0;2998.2;998.1999999999998
5000.0;5035.5;35.5
10000.0;9999.9;0.1000000000003638
100000.0;100153.6;153.60000000000582
1000.0;989.7;10.299999999999955
2000.0;2022.3;22.299999999999955
5000.0;4998.6;1.3999999999996362
10000.0;9772.1;227.89999999999964
100000.0;99880.0;120.0
1000.0;1006.4;6.399999999999977
2000.0;1999.8;0.20000000000004547
5000.0;4947.7;52.30000000000018
10000.0;10003.3;3.2999999999992724
100000.0;100214.9;214.89999999999418
1000.0;1075.8;75.79999999999995
2000.0;2002.1;2.099999999999909
5000.0;5047.6;47.600000000000364
10000.0;9698.2;301.7999999999993
100000.0;100408.1;408.1000000000058
1000.0;919.7;80.29999999999995
2000.0;1989.4;10.599999999999909
5000.0;5087.1;87.10000000000036
10000.0;10122.2;122.20000000000073
100000.0;100103.2;103.19999999999709
1000.0;1015.2;15.200000000000045
2000.0;1982.8;17.200000000000045
5000.0;4978.2;21.800000000000182
10000.0;9921.1;78.89999999999964
100000.0;99303.9;696.1000000000058
1000.0;987.5;12.5
2000.0;2001.6;1.599999999999909
5000.0;5007.8;7.800000000000182
10000.0;9954.5;45.5
100000.0;100551.8;551.8000000000029
1000.0;1072.3;72.29999999999995
2000.0;1996.0;4.0
5000.0;5124.7;124.69999999999982
10000.0;10125.3;125.29999999999927
100000.0;99746.1;253.89999999999418
1000.0;928.4;71.60000000000002
2000.0;2000.4;0.40000000000009095
5000.0;5004.8;4.800000000000182
10000.0;9869.0;131.0
100000.0;100111.0;111.0
1000.0;1036.7;36.700000000000045
2000.0;2000.3;0.2999999999999545
5000.0;4995.7;4.300000000000182
10000.0;10249.4;249.39999999999964
100000.0;99487.4;512.6000000000058
1000.0;969.7;30.299999999999955
2000.0;2001.7;1.7000000000000455
5000.0;4888.7;111.30000000000018
10000.0;10024.5;24.5
100000.0;99993.5;6.5
1000.0;969.6;30.399999999999977
2000.0;2001.2;1.2000000000000455
5000.0;4980.1;19.899999999999636
10000.0;9734.5;265.5
100000.0;100011.9;11.89999999999418
1000.0;998.7;1.2999999999999545
2000.0;2005.5;5.5
5000.0;5040.6;40.600000000000364
10000.0;10325.5;325.5
100000.0;100337.4;337.3999999999942
1000.0;1001.9;1.8999999999999773
2000.0;1053.2;946.8
5000.0;5089.4;89.39999999999964
10000.0;10008.0;8.0
100000.0;99991.3;8.69999999999709
1000.0;999.9;0.10000000000002274
2000.0;2939.1;939.0999999999999
5000.0;5000.0;0.0
10000.0;9662.8;337.2000000000007
100000.0;99860.4;139.60000000000582
1000.0;1003.7;3.7000000000000455
2000.0;2007.8;7.7999999999999545
5000.0;5000.7;0.6999999999998181
10000.0;10121.6;121.60000000000036
100000.0;100542.6;542.6000000000058
1000.0;996.8;3.2000000000000455
2000.0;1993.4;6.599999999999909
5000.0;5606.2;606.1999999999998
10000.0;10000.1;0.1000000000003638
100000.0;99166.8;833.1999999999971
1000.0;999.0;1.0
2000.0;1053.3;946.7
5000.0;4996.5;3.5
10000.0;10215.8;215.79999999999927
100000.0;100300.1;300.1000000000058
1000.0;999.5;0.5
2000.0;1998.8;1.2000000000000455
5000.0;4938.2;61.80000000000018
10000.0;10002.4;2.399999999999636
100000.0;100270.9;270.8999999999942
1000.0;1049.7;49.700000000000045
2000.0;2954.6;954.5999999999999
5000.0;4329.8;670.1999999999998
10000.0;9924.1;75.89999999999964
100000.0;99505.7;494.3000000000029
1000.0;981.7;18.299999999999955
2000.0;2033.8;33.799999999999955
5000.0;5018.4;18.399999999999636
10000.0;9922.7;77.29999999999927
100000.0;100913.4;913.3999999999942
1000.0;996.6;3.3999999999999773
2000.0;1986.1;13.900000000000091
5000.0;5073.5;73.5
10000.0;9813.8;186.20000000000073
100000.0;99973.9;26.10000000000582
1000.0;995.7;4.2999999999999545
2000.0;1973.7;26.299999999999955
5000.0;4981.7;18.300000000000182
10000.0;10106.8;106.79999999999927
100000.0;99254.2;745.8000000000029
1000.0;976.6;23.399999999999977
2000.0;1006.5;993.5
5000.0;5068.1;68.10000000000036
10000.0;10001.2;1.2000000000007276
100000.0;99846.2;153.8000000000029
1000.0;998.8;1.2000000000000455
2000.0;3020.4;1020.4000000000001
5000.0;4905.6;94.39999999999964
10000.0;9867.8;132.20000000000073
100000.0;99936.1;63.89999999999418
1000.0;1119.9;119.90000000000009
2000.0;2008.5;8.5
5000.0;4952.6;47.399999999999636
10000.0;10125.5;125.5
100000.0;100098.8;98.80000000000291
1000.0;910.2;89.79999999999995
2000.0;1988.0;12.0
5000.0;5617.6;617.6000000000004
10000.0;10008.1;8.100000000000364
100000.0;100435.6;435.6000000000058
1000.0;1079.4;79.40000000000009
2000.0;1977.7;22.299999999999955
5000.0;5020.6;20.600000000000364
10000.0;9877.9;122.10000000000036
100000.0;99585.0;415.0
1000.0;923.7;76.29999999999995
2000.0;2001.6;1.599999999999909
5000.0;4975.5;24.5
10000.0;10360.5;360.5
100000.0;100056.3;56.30000000000291
1000.0;1093.4;93.40000000000009
2000.0;1030.1;969.9000000000001
5000.0;4393.7;606.3000000000002
10000.0;10005.5;5.5
100000.0;99997.1;2.8999999999941792
1000.0;921.3;78.70000000000005
2000.0;2967.5;967.5
5000.0;4999.0;1.0
10000.0;9953.5;46.5
100000.0;100456.0;456.0
1000.0;995.0;5.0
2000.0;1003.1;996.9
5000.0;4938.9;61.100000000000364
10000.0;10128.3;128.29999999999927
100000.0;100045.6;45.60000000000582
1000.0;994.5;5.5
2000.0;2000.4;0.40000000000009095
5000.0;5005.0;5.0
10000.0;9871.8;128.20000000000073
100000.0;99420.7;579.3000000000029
1000.0;993.3;6.7000000000000455
2000.0;3049.2;1049.1999999999998
5000.0;4959.0;41.0
10000.0;9641.7;358.2999999999993
100000.0;100400.5;400.5
1000.0;1079.7;79.70000000000005
2000.0;2169.4;169.4000000000001
5000.0;5006.1;6.100000000000364
10000.0;10050.9;50.899999999999636
100000.0;100195.7;195.6999999999971
1000.0;1003.7;3.7000000000000455
2000.0;1782.8;217.20000000000005
5000.0;4995.5;4.5
10000.0;10325.7;325.7000000000007
100000.0;99411.0;589.0
1000.0;892.7;107.29999999999995
2000.0;1994.6;5.400000000000091
5000.0;4935.3;64.69999999999982
10000.0;10025.4;25.399999999999636
100000.0;100327.0;327.0
1000.0;1023.9;23.899999999999977
2000.0;2252.9;252.9000000000001
5000.0;5933.5;933.5
10000.0;9648.8;351.2000000000007
100000.0;99663.6;336.3999999999942
1000.0;1075.9;75.90000000000009
2000.0;750.8;1249.2
5000.0;4223.6;776.3999999999996
10000.0;10125.9;125.89999999999964
100000.0;100004.0;4.0
1000.0;1000.0;0.0
2000.0;3245.1;1245.1
5000.0;4991.9;8.100000000000364
10000.0;9874.6;125.39999999999964
100000.0;99999.4;0.6000000000058208
1000.0;1036.2;36.200000000000045
2000.0;794.4;1205.6
5000.0;5005.3;5.300000000000182
10000.0;10305.4;305.39999999999964
100000.0;100007.6;7.600000000005821
1000.0;977.1;22.899999999999977
2000.0;1961.7;38.299999999999955
5000.0;4994.8;5.199999999999818
10000.0;9998.0;2.0
100000.0;100380.8;380.8000000000029
1000.0;922.8;77.20000000000005
2000.0;2998.0;998.0
5000.0;4961.5;38.5
10000.0;10001.9;1.8999999999996362
100000.0;99612.1;387.8999999999942
1000.0;988.6;11.399999999999977
2000.0;1998.4;1.599999999999909
5000.0;5823.4;823.3999999999996
10000.0;10537.1;537.1000000000004
100000.0;100348.7;348.6999999999971
1000.0;1093.3;93.29999999999995
2000.0;2009.5;9.5
5000.0;4224.0;776.0
10000.0;9395.1;604.8999999999996
100000.0;99766.1;233.89999999999418
1000.0;1009.9;9.899999999999977
2000.0;2204.3;204.30000000000018
5000.0;4995.3;4.699999999999818
10000.0;9764.0;236.0
100000.0;99879.5;120.5
1000.0;901.5;98.5
2000.0;791.0;1209.0
5000.0;5128.7;128.69999999999982
10000.0;10127.4;127.39999999999964
100000.0;100337.8;337.8000000000029
1000.0;989.3;10.700000000000045
2000.0;3031.8;1031.8000000000002
5000.0;5000.7;0.6999999999998181
10000.0;10003.9;3.899999999999636
100000.0;99869.7;130.3000000000029
1000.0;1003.0;3.0
2000.0;2005.5;5.5
5000.0;5001.3;1.300000000000182
10000.0;10203.1;203.10000000000036
100000.0;100044.4;44.39999999999418
1000.0;1082.0;82.0
2000.0;2001.3;1.2999999999999545
5000.0;4916.4;83.60000000000036
10000.0;10001.9;1.8999999999996362
100000.0;100187.8;187.8000000000029
1000.0;932.6;67.39999999999998
2000.0;1952.7;47.299999999999955
5000.0;5612.3;612.3000000000002
10000.0;9678.7;321.2999999999993
100000.0;99575.8;424.1999999999971
1000.0;1091.9;91.90000000000009
2000.0;2002.0;2.0
5000.0;5002.2;2.199999999999818
10000.0;10288.2;288.2000000000007
100000.0;100299.4;299.3999999999942
1000.0;915.2;84.79999999999995
2000.0;2029.0;29.0
5000.0;5045.4;45.399999999999636
10000.0;9998.8;1.2000000000007276
100000.0;100029.1;29.10000000000582
1000.0;1096.6;96.59999999999991
2000.0;1991.0;9.0
5000.0;4303.9;696.1000000000004
10000.0;9692.3;307.7000000000007
100000.0;100344.4;344.3999999999942
1000.0;900.0;100.0
2000.0;1983.1;16.90000000000009
5000.0;5005.8;5.800000000000182
10000.0;10733.2;733.2000000000007
100000.0;99346.9;653.1000000000058
1000.0;996.1;3.8999999999999773
2000.0;1995.7;4.2999999999999545
5000.0;4980.5;19.5
10000.0;9271.3;728.7000000000007
100000.0;100865.7;865.6999999999971
1000.0;1021.8;21.799999999999955
2000.0;2001.3;1.2999999999999545
5000.0;5003.1;3.100000000000364
10000.0;10337.1;337.10000000000036
100000.0;99107.9;892.1000000000058
1000.0;969.4;30.600000000000023
2000.0;2001.8;1.7999999999999545
5000.0;5002.0;2.0
10000.0;9997.6;2.399999999999636
100000.0;100335.9;335.8999999999942
1000.0;1033.4;33.40000000000009
2000.0;1997.1;2.900000000000091
5000.0;5006.7;6.699999999999818
10000.0;9657.8;342.2000000000007
100000.0;99663.5;336.5
1000.0;990.2;9.799999999999955
2000.0;2205.3;205.30000000000018
5000.0;4997.0;3.0
10000.0;10343.7;343.7000000000007
100000.0;100335.8;335.8000000000029
1000.0;981.2;18.799999999999955
2000.0;1909.4;90.59999999999991
5000.0;5126.8;126.80000000000018
10000.0;10000.3;0.2999999999992724
100000.0;100307.4;307.3999999999942
1000.0;997.8;2.2000000000000455
2000.0;1919.5;80.5
5000.0;5008.1;8.100000000000364
10000.0;9943.8;56.20000000000073
100000.0;99842.6;157.39999999999418
1000.0;993.9;6.100000000000023
2000.0;1120.3;879.7
5000.0;4906.0;94.0
10000.0;9966.9;33.100000000000364
100000.0;99779.7;220.3000000000029
1000.0;999.7;0.2999999999999545
2000.0;2995.1;995.0999999999999
5000.0;4960.4;39.600000000000364
10000.0;10125.6;125.60000000000036
100000.0;100330.3;330.3000000000029
1000.0;996.7;3.2999999999999545
2000.0;855.0;1145.0
5000.0;4905.3;94.69999999999982
10000.0;9939.3;60.70000000000073
100000.0;99340.5;659.5
1000.0;977.2;22.799999999999955
2000.0;3055.3;1055.3000000000002
5000.0;5125.6;125.60000000000036
10000.0;9987.0;13.0
100000.0;105845.0;5845.0
1000.0;1026.9;26.90000000000009
2000.0;1951.1;48.90000000000009
5000.0;4999.8;0.1999999999998181
10000.0;10003.5;3.5
100000.0;94124.9;5875.100000000006
1000.0;999.3;0.7000000000000455
2000.0;2066.9;66.90000000000009
5000.0;4999.7;0.3000000000001819
10000.0;9694.2;305.7999999999993
100000.0;100001.0;1.0
1000.0;1071.1;71.09999999999991
2000.0;1924.7;75.29999999999995
5000.0;4980.3;19.699999999999818
10000.0;10345.0;345.0
100000.0;100684.8;684.8000000000029
1000.0;1010.5;10.5
2000.0;2002.8;2.7999999999999545
5000.0;4988.3;11.699999999999818
10000.0;10005.1;5.100000000000364
100000.0;99416.0;584.0
1000.0;931.0;69.0
2000.0;1995.7;4.2999999999999545
5000.0;5127.9;127.89999999999964
10000.0;9983.1;16.899999999999636
100000.0;99985.6;14.39999999999418
1000.0;1096.4;96.40000000000009
2000.0;1004.2;995.8
5000.0;4999.6;0.3999999999996362
10000.0;10000.7;0.7000000000007276
100000.0;100553.7;553.6999999999971
1000.0;1009.4;9.399999999999977
2000.0;3126.0;1126.0
5000.0;4910.6;89.39999999999964
10000.0;10105.6;105.60000000000036
100000.0;99864.3;135.6999999999971
1000.0;972.7;27.299999999999955
2000.0;1873.4;126.59999999999991
5000.0;4967.3;32.69999999999982
10000.0;9865.5;134.5
100000.0;99933.9;66.10000000000582
1000.0;1010.0;10.0
2000.0;1995.8;4.2000000000000455
5000.0;5004.4;4.399999999999636
10000.0;9999.4;0.6000000000003638
100000.0;100424.0;424.0
1000.0;999.8;0.20000000000004547
2000.0;2003.2;3.2000000000000455
5000.0;4980.7;19.300000000000182
10000.0;9698.7;301.2999999999993
100000.0;99907.2;92.80000000000291
1000.0;898.5;101.5
2000.0;2196.3;196.30000000000018
5000.0;5000.6;0.6000000000003638
10000.0;10125.7;125.70000000000073
100000.0;99338.8;661.1999999999971
1000.0;1000.5;0.5
2000.0;1805.7;194.29999999999995
5000.0;5007.5;7.5
10000.0;10000.1;0.1000000000003638
100000.0;100175.7;175.6999999999971
1000.0;1016.4;16.399999999999977
2000.0;2002.0;2.0
5000.0;4996.3;3.699999999999818
10000.0;10185.7;185.70000000000073
100000.0;99974.1;25.89999999999418
1000.0;983.9;16.100000000000023
2000.0;1292.2;707.8
5000.0;5001.5;1.5
10000.0;10038.9;38.899999999999636
100000.0;100004.4;4.399999999994179
1000.0;1076.4;76.40000000000009
2000.0;7612.3;5612.3
5000.0;5052.2;52.19999999999982
10000.0;9908.4;91.60000000000036
100000.0;99969.7;30.30000000000291
1000.0;921.9;78.10000000000002
2000.0;1.2;1998.8
5000.0;5293.0;293.0
10000.0;10080.8;80.79999999999927
100000.0;100002.4;2.3999999999941792
1000.0;993.5;6.5
2000.0;2952.4;952.4000000000001
5000.0;4908.4;91.60000000000036
10000.0;10000.4;0.3999999999996362
100000.0;100077.2;77.19999999999709
1000.0;1006.3;6.2999999999999545
2000.0;369.5;1630.5
5000.0;5086.1;86.10000000000036
10000.0;9659.9;340.10000000000036
100000.0;99940.1;59.89999999999418
1000.0;997.3;2.7000000000000455
2000.0;3180.8;1180.8000000000002
5000.0;4670.9;329.10000000000036
10000.0;10669.1;669.1000000000004
100000.0;100048.3;48.30000000000291
1000.0;976.5;23.5
2000.0;1094.8;905.2
5000.0;4986.2;13.800000000000182
10000.0;10002.0;2.0
100000.0;99988.7;11.30000000000291
1000.0;1017.7;17.700000000000045
2000.0;1655.6;344.4000000000001
5000.0;5130.1;130.10000000000036
10000.0;9561.0;439.0
100000.0;100077.7;77.69999999999709
1000.0;1107.7;107.70000000000005
2000.0;1995.6;4.400000000000091
5000.0;5000.7;0.6999999999998181
10000.0;10008.9;8.899999999999636
100000.0;99723.2;276.8000000000029
1000.0;888.6;111.39999999999998
2000.0;2015.5;15.5
5000.0;5002.2;2.199999999999818
10000.0;10095.7;95.70000000000073
100000.0;100035.2;35.19999999999709
1000.0;1003.3;3.2999999999999545
2000.0;1837.7;162.29999999999995
5000.0;4867.6;132.39999999999964
10000.0;10001.2;1.2000000000007276
100000.0;99948.7;51.30000000000291
1000.0;1085.3;85.29999999999995
2000.0;1991.8;8.200000000000045
5000.0;5001.9;1.8999999999996362
10000.0;9663.0;337.0
100000.0;100514.2;514.1999999999971
1000.0;1004.4;4.399999999999977
2000.0;2056.7;56.69999999999982
5000.0;4902.0;98.0
10000.0;10193.7;193.70000000000073
100000.0;99872.0;128.0
1000.0;919.8;80.20000000000005
2000.0;2940.2;940.1999999999998
5000.0;4973.4;26.600000000000364
10000.0;9909.4;90.60000000000036
100000.0;99619.7;380.3000000000029
1000.0;1002.0;2.0
2000.0;1012.2;987.8
5000.0;5032.3;32.30000000000018
10000.0;9895.4;104.60000000000036
100000.0;100010.1;10.10000000000582
1000.0;970.0;30.0
2000.0;2039.5;39.5
5000.0;5002.4;2.399999999999636
10000.0;10065.3;65.29999999999927
100000.0;100367.5;367.5
1000.0;1113.2;113.20000000000005
2000.0;3955.2;1955.1999999999998
5000.0;5090.7;90.69999999999982
10000.0;10011.2;11.200000000000728
100000.0;99636.1;363.8999999999942
1000.0;925.7;74.29999999999995
2000.0;994.3;1005.7
5000.0;4902.9;97.10000000000036
10000.0;9901.2;98.79999999999927
100000.0;99997.2;2.8000000000029104
1000.0;987.3;12.700000000000045
2000.0;1998.9;1.099999999999909
5000.0;5126.0;126.0
10000.0;10379.5;379.5
100000.0;100475.4;475.3999999999942
1000.0;1000.7;0.7000000000000455
2000.0;1024.8;975.2
5000.0;4936.8;63.19999999999982
10000.0;9976.1;23.899999999999636
100000.0;99538.6;461.3999999999942
1000.0;1003.0;3.0
2000.0;2973.0;973.0
5000.0;4973.2;26.800000000000182
10000.0;10000.2;0.2000000000007276
100000.0;99986.4;13.60000000000582
1000.0;1006.0;6.0
2000.0;1025.6;974.4000000000001
5000.0;5096.5;96.5
10000.0;9666.9;333.10000000000036
100000.0;99999.5;0.5
1000.0;984.5;15.5
2000.0;2988.8;988.8000000000002
5000.0;4959.6;40.399999999999636
10000.0;9992.8;7.200000000000728
100000.0;100323.1;323.1000000000058
1000.0;1120.1;120.09999999999991
2000.0;1026.6;973.4000000000001
5000.0;4928.4;71.60000000000036
10000.0;10124.2;124.20000000000073
100000.0;99679.1;320.8999999999942
1000.0;888.9;111.10000000000002
2000.0;2228.1;228.0999999999999
5000.0;4983.9;16.100000000000364
10000.0;10843.8;843.7999999999993
100000.0;100319.9;319.8999999999942
1000.0;999.2;0.7999999999999545
2000.0;1735.8;264.20000000000005
5000.0;4999.0;1.0
10000.0;9124.2;875.7999999999993
100000.0;99590.1;409.8999999999942
1000.0;1022.3;22.299999999999955
2000.0;3364.9;1364.9
5000.0;5002.2;2.199999999999818
10000.0;9998.1;1.8999999999996362
100000.0;100003.9;3.8999999999941792
1000.0;977.8;22.200000000000045
2000.0;648.3;1351.7
5000.0;4937.5;62.5
10000.0;10225.8;225.79999999999927
100000.0;100739.3;739.3000000000029
1000.0;1079.5;79.5
2000.0;2987.0;987.0
5000.0;5151.8;151.80000000000018
10000.0;10126.0;126.0
100000.0;99507.9;492.1000000000058
1000.0;917.6;82.39999999999998
2000.0;1998.7;1.2999999999999545
5000.0;5040.5;40.5
10000.0;9566.8;433.2000000000007
100000.0;99959.2;40.80000000000291
1000.0;1012.8;12.799999999999955
2000.0;996.2;1003.8
5000.0;5376.4;376.39999999999964
10000.0;10362.5;362.5
100000.0;99878.1;121.89999999999418
1000.0;1009.7;9.700000000000045
2000.0;3008.5;1008.5
5000.0;5000.3;0.3000000000001819
10000.0;9970.6;29.399999999999636
100000.0;100323.8;323.8000000000029
1000.0;1054.6;54.59999999999991
2000.0;1009.6;990.4
5000.0;5025.6;25.600000000000364
10000.0;10003.5;3.5
100000.0;99997.1;2.8999999999941792
1000.0;919.9;80.10000000000002
2000.0;2366.6;366.5999999999999
5000.0;4526.8;473.1999999999998
10000.0;10003.7;3.7000000000007276
100000.0;99780.2;219.8000000000029
1000.0;1000.3;0.2999999999999545
2000.0;2620.8;620.8000000000002
5000.0;5029.7;29.699999999999818
10000.0;9660.2;339.7999999999993
100000.0;100353.2;353.1999999999971
1000.0;999.5;0.5
2000.0;996.0;1004.0
5000.0;5021.8;21.800000000000182
10000.0;9974.0;26.0
100000.0;99535.6;464.3999999999942
1000.0;989.9;10.100000000000023
2000.0;3021.3;1021.3000000000002
5000.0;5117.4;117.39999999999964
10000.0;10126.0;126.0
100000.0;100123.6;123.60000000000582
1000.0;1013.2;13.200000000000045
2000.0;1975.2;24.799999999999955
5000.0;5005.8;5.800000000000182
10000.0;10005.0;5.0
100000.0;99886.2;113.80000000000291
1000.0;997.2;2.7999999999999545
2000.0;1999.2;0.7999999999999545
5000.0;4995.5;4.5
10000.0;10200.3;200.29999999999927
100000.0;100468.4;468.3999999999942
1000.0;995.5;4.5
2000.0;1998.8;1.2000000000000455
5000.0;4766.6;233.39999999999964
10000.0;10042.4;42.399999999999636
100000.0;100264.4;264.3999999999942
1000.0;1039.4;39.40000000000009
2000.0;1088.0;912.0
5000.0;5097.1;97.10000000000036
10000.0;10004.1;4.100000000000364
100000.0;99265.8;734.1999999999971
1000.0;975.9;24.100000000000023
2000.0;2945.3;945.3000000000002
5000.0;5129.8;129.80000000000018
10000.0;9642.0;358.0
100000.0;100401.1;401.1000000000058
1000.0;990.8;9.200000000000045
2000.0;1970.0;30.0
5000.0;4939.8;60.19999999999982
10000.0;10859.3;859.2999999999993
100000.0;99521.4;478.6000000000058
1000.0;1006.6;6.600000000000023
2000.0;1999.1;0.900000000000091
5000.0;4974.9;25.100000000000364
10000.0;10001.1;1.1000000000003638
100000.0;100085.6;85.60000000000582
1000.0;968.2;31.799999999999955
2000.0;1998.7;1.2999999999999545
5000.0;4952.5;47.5
10000.0;9143.4;856.6000000000004
100000.0;99948.4;51.60000000000582
1000.0;1000.6;0.6000000000000227
2000.0;1999.5;0.5
5000.0;5014.7;14.699999999999818
10000.0;10125.8;125.79999999999927
100000.0;100013.8;13.80000000000291
1000.0;1000.1;0.10000000000002274
2000.0;1997.5;2.5
5000.0;4985.4;14.600000000000364
10000.0;9867.1;132.89999999999964
100000.0;100233.4;233.39999999999418
1000.0;1000.2;0.20000000000004547
2000.0;2003.7;3.7000000000000455
5000.0;4995.5;4.5
10000.0;10009.5;9.5
100000.0;99702.2;297.8000000000029
1000.0;1027.8;27.799999999999955
2000.0;2003.9;3.900000000000091
5000.0;5001.1;1.1000000000003638
10000.0;10125.8;125.79999999999927
100000.0;100574.3;574.3000000000029
1000.0;995.7;4.2999999999999545
2000.0;1015.0;985.0
5000.0;5007.8;7.800000000000182
10000.0;9953.9;46.100000000000364
100000.0;99610.4;389.6000000000058
1000.0;975.8;24.200000000000045
2000.0;2982.0;982.0
5000.0;5011.2;11.199999999999818
10000.0;10258.9;258.89999999999964
100000.0;100418.9;418.8999999999942
1000.0;1034.9;34.90000000000009
2000.0;1998.8;1.2000000000000455
5000.0;5130.6;130.60000000000036
10000.0;10000.5;0.5
100000.0;99484.8;515.1999999999971
1000.0;997.6;2.3999999999999773
2000.0;2000.5;0.5
5000.0;4991.6;8.399999999999636
10000.0;9676.3;323.7000000000007
100000.0;99915.1;84.89999999999418
1000.0;988.5;11.5
2000.0;1999.8;0.20000000000004547
5000.0;4926.3;73.69999999999982
10000.0;10319.8;319.7999999999993
100000.0;100144.6;144.60000000000582
1000.0;979.6;20.399999999999977
2000.0;1999.1;0.900000000000091
5000.0;4983.3;16.699999999999818
10000.0;10000.2;0.2000000000007276
100000.0;100099.1;99.10000000000582
1000.0;1032.2;32.200000000000045
2000.0;2000.5;0.5
5000.0;4894.2;105.80000000000018
10000.0;9658.7;341.2999999999993
100000.0;99844.5;155.5
1000.0;1023.7;23.700000000000045
2000.0;2000.2;0.20000000000004547
5000.0;5057.5;57.5
10000.0;10152.9;152.89999999999964
100000.0;100010.1;10.10000000000582
1000.0;972.1;27.899999999999977
2000.0;1003.6;996.4
5000.0;5731.8;731.8000000000002
10000.0;9854.0;146.0
100000.0;100487.8;487.8000000000029
1000.0;1036.1;36.09999999999991
2000.0;2999.8;999.8000000000002
5000.0;4862.1;137.89999999999964
10000.0;10336.0;336.0
100000.0;100371.0;371.0
1000.0;1003.0;3.0
2000.0;1100.6;899.4000000000001
5000.0;5088.3;88.30000000000018
10000.0;10000.3;0.2999999999992724
100000.0;99150.8;849.1999999999971
1000.0;1056.6;56.59999999999991
2000.0;1931.0;69.0
5000.0;4255.1;744.8999999999996
10000.0;9653.5;346.5
100000.0;99997.2;2.8000000000029104
