500us;3577422806
1000us;3705808862
5000us;437757407
10000us;1721446114
100us;3474730803
200us;3500394001
500us;3577488428
1000us;3705976862
5000us;438597300
10000us;1723126114
100us;3474749281
200us;3500427973
500us;3577591403
1000us;3706210682
5000us;439437407
10000us;1724806108
100us;3474764402
200us;3500461573
500us;3577656428
1000us;3706312889
5000us;440277300
10000us;1726486114
100us;3474781781
200us;3500493694
500us;3577758826
1000us;3706480907
5000us;441117407
10000us;1728166114
100us;3474798402
200us;3500527317
500us;3577824428
1000us;3706648882
5000us;441957300
10000us;1729846114
100us;3474815382
200us;3500562001
500us;3577926826
1000us;3706816862
5000us;442797407
10000us;1731526114
100us;3474832590
200us;3500595363
500us;3577992428
1000us;3706985460
5000us;443637300
10000us;1733206114
100us;3474849782
200us;3500629543
500us;3578094806
1000us;3707152882
5000us;444477407
10000us;1734886114
100us;3474865202
200us;3500661694
500us;3578160428
1000us;3707320882
5000us;445317300
10000us;1736566114
100us;3474883414
200us;3500695317
500us;3578262806
1000us;3707488862
5000us;446157407
10000us;1738246114
100us;3474898802
200us;3500730001
500us;3578328428
1000us;3707656862
5000us;446997300
10000us;1739926114
100us;3474917624
200us;3500762986
500us;3578431955
1000us;3707890682
5000us;447837392
10000us;1741606108
100us;3474932402
200us;3500797552
500us;3578496484
1000us;3707992889
5000us;448677300
10000us;1743286114
100us;3474949781
200us;3500829694
500us;3578598850
1000us;3708160907
5000us;449517407
10000us;1744966114
100us;3474966402
200us;3500863317
500us;3578664428
1000us;3708328882
5000us;450357300
10000us;1746646114
100us;3474983382
200us;3500898001
500us;3578766850
1000us;3708496862
5000us;451197407
10000us;1748326114
100us;3475000590
200us;3500930990
500us;3578832428
1000us;3708665460
5000us;452037300
10000us;1750006114
100us;3475017782
200us;3500965552
500us;3578934826
1000us;3708832882
5000us;452877407
10000us;1751686114
100us;3475033202
200us;3500997694
500us;3579000428
1000us;3709000882
5000us;453717300
10000us;1753366114
100us;3475051779
200us;3501031317
500us;3579102806
1000us;3709168862
5000us;454557407
10000us;1755046114
100us;3475066802
200us;3501066001
500us;3579168428
1000us;3709336862
5000us;455397300
10000us;1756726114
100us;3475085812
200us;3501098990
500us;3579271403
1000us;3709570682
5000us;456237407
10000us;1758406108
100us;3475100402
200us;3501134677
500us;3579336428
1000us;3709672889
5000us;457077300
10000us;1760086114
100us;3475117781
200us;3501165694
500us;3579438826
1000us;3709840907
5000us;457917407
10000us;1761766114
100us;3475134402
200us;3501199257
500us;3579504428
1000us;3710008882
5000us;458757300
10000us;1763446114
100us;3475151382
200us;3501233928
500us;3579606826
1000us;3710176862
5000us;459597407
10000us;1765126114
100us;3475168590
200us;3501266497
500us;3579672428
1000us;3710345460
5000us;460437300
10000us;1766806114
100us;3475185782
200us;3501301591
500us;3579774806
1000us;3710512882
5000us;461277407
10000us;1768486114
100us;3475201202
200us;3501333694
500us;3579840428
1000us;3710680882
5000us;462117300
10000us;1770166114
100us;3475218605
200us;3501367317
500us;3579942806
1000us;3710848862
5000us;462957407
10000us;1771846114
100us;3475235230
200us;3501402001
500us;3580008428
1000us;3711016862
5000us;463797300
10000us;1773526114
100us;3475253282
200us;3501435363
500us;3580111955
1000us;3711250682
5000us;464637392
10000us;1775206108
100us;3475268402
200us;3501469568
500us;3580176484
1000us;3711352889
5000us;465477300
10000us;1776886114
100us;3475285782
200us;3501501694
500us;3580278850
1000us;3711520907
5000us;466317407
10000us;1778566114
100us;3475302406
200us;3501535317
500us;3580344428
1000us;3711688882
5000us;467157300
10000us;1780246114
100us;3475319382
200us;3501570001
500us;3580446850
1000us;3711856862
5000us;467997407
10000us;1781926114
100us;3475336590
200us;3501603352
500us;3580512428
1000us;3712025460
5000us;468837300
10000us;1783606114
100us;3475353782
200us;3501638786
500us;3580614826
1000us;3712192882
5000us;469677407
10000us;1785286114
100us;3475369202
200us;3501669694
500us;3580680428
1000us;3712360882
5000us;470517300
10000us;1786966114
100us;3475387433
200us;3501703347
500us;3580782806
1000us;3712528862
5000us;471357407
10000us;1788646114
100us;3475402802
200us;3501738034
500us;3580848428
1000us;3712696862
5000us;472197300
10000us;1790326114
100us;3475421324
200us;3501770494
500us;3580951403
1000us;3712930682
5000us;473037407
10000us;1792006108
100us;3475436402
200us;3501805564
500us;3581016428
1000us;3713032889
5000us;473877300
10000us;1793686114
100us;3475453781
200us;3501837694
500us;3581118826
1000us;3713200907
5000us;474717407
10000us;1795366114
100us;3475470402
200us;3501871317
500us;3581184428
1000us;3713368882
5000us;475557300
10000us;1797046114
100us;3475487382
200us;3501906001
500us;3581286826
1000us;3713536862
5000us;476397407
10000us;1798726114
100us;3475504590
200us;3501938979
500us;3581352428
1000us;3713705460
5000us;477237300
10000us;1800406114
100us;3475521782
200us;3501974120
500us;3581454806
1000us;3713872882
5000us;478077407
10000us;1802086114
100us;3475537202
200us;3502005694
500us;3581520428
1000us;3714040882
5000us;478917300
10000us;1803766114
100us;3475555480
200us;3502039317
500us;3581622806
1000us;3714208862
5000us;479757407
10000us;1805446114
100us;3475570802
200us;3502074001
500us;3581688428
1000us;3714376862
5000us;480597300
10000us;1807126114
100us;3475589246
200us;3502107973
500us;3581791955
1000us;3714610682
5000us;481437392
10000us;1808806108
100us;3475604402
200us;3502141573
500us;3581856484
1000us;3714712889
5000us;482277300
10000us;1810486114
100us;3475621781
200us;3502173694
500us;3581958850
1000us;3714880907
5000us;483117407
10000us;1812166114
100us;3475638402
200us;3502207317
500us;3582024428
1000us;3715048882
5000us;483957300
10000us;1813846114
100us;3475655382
200us;3502242001
500us;3582126850
1000us;3715216862
5000us;484797407
10000us;1815526114
100us;3475672590
200us;3502275363
500us;3582192428
1000us;3715385460
5000us;485637300
10000us;1817206114
100us;3475689782
200us;3502309543
500us;3582294826
1000us;3715552882
5000us;486477407
10000us;1818886114
100us;3475705202
200us;3502341694
500us;3582360428
1000us;3715720882
5000us;487317300
10000us;1820566114
100us;3475723384
200us;3502375317
500us;3582462806
1000us;3715888862
5000us;488157407
10000us;1822246114
100us;3475738802
200us;3502410001
500us;3582528428
1000us;3716056862
5000us;488997300
10000us;1823926114
100us;3475757246
200us;3502442986
500us;3582631403
1000us;3716290682
5000us;489837407
10000us;1825606108
100us;3475772402
200us;3502477552
500us;3582696428
1000us;3716392889
5000us;490677300
10000us;1827286114
100us;3475789781
200us;3502509694
500us;3582798826
1000us;3716560907
5000us;491517407
10000us;1828966114
100us;3475806402
200us;3502543317
500us;3582864428
1000us;3716728882
5000us;492357300
10000us;1830646114
100us;3475823382
200us;3502578001
500us;3582966826
1000us;3716896862
5000us;493197407
10000us;1832326114
100us;3475840590
200us;3502610990
500us;3583032428
1000us;3717065460
5000us;494037300
10000us;1834006114
100us;3475857782
200us;3502645552
500us;3583134806
1000us;3717232882
5000us;494877407
10000us;1835686114
100us;3475873202
200us;3502677694
500us;3583200428
1000us;3717400882
5000us;495717300
10000us;1837366114
100us;3475891384
200us;3502711317
500us;3583302806
1000us;3717568862
5000us;496557407
10000us;1839046114
100us;3475906802
200us;3502746001
500us;3583368428
1000us;3717736862
5000us;497397300
10000us;1840726114
100us;3475926370
200us;3502778990
500us;3583471935
1000us;3717970663
5000us;498237392
10000us;1842406108
100us;3475940402
200us;3502814677
500us;3583536463
1000us;3718072889
5000us;499077300
10000us;1844086114
100us;3475957781
200us;3502845694
500us;3583638850
1000us;3718240907
5000us;499917407
10000us;1845766114
100us;3475974402
200us;3502879257
500us;3583704428
1000us;3718408882
5000us;500757300
10000us;1847446114
100us;3475991439
200us;3502913928
500us;3583806850
1000us;3718576862
5000us;501597407
10000us;1849126114
100us;3476008648
200us;3502946497
500us;3583872428
1000us;3718745460
5000us;502437300
10000us;1850806114
100us;3476025840
200us;3502981591
500us;3583974826
1000us;3718912882
5000us;503277407
10000us;1852486114
100us;3476041202
200us;3503013694
500us;3584040428
1000us;3719080882
5000us;504117300
10000us;1854166114
100us;3476058581
200us;3503047317
500us;3584142806
1000us;3719248862
5000us;504957407
10000us;1855846114
100us;3476075202
200us;3503082001
500us;3584208428
1000us;3719416862
5000us;505797300
10000us;1857526114
100us;3476093283
200us;3503115363
500us;3584311403
1000us;3719650682
5000us;506637407
10000us;1859206108
100us;3476108402
200us;3503149568
500us;3584376428
1000us;3719752889
5000us;507477300
10000us;1860886114
100us;3476125782
200us;3503181694
500us;3584478826
1000us;3719920907
5000us;508317407
10000us;1862566114
100us;3476142406
200us;3503215317
500us;3584544428
1000us;3720088882
5000us;509157300
10000us;1864246114
100us;3476159382
200us;3503250001
500us;3584646826
1000us;3720256862
5000us;509997407
10000us;1865926114
100us;3476176590
200us;3503283352
500us;3584712428
1000us;3720425460
5000us;510837300
10000us;1867606114
100us;3476193782
200us;3503318786
500us;3584814806
1000us;3720592882
5000us;511677407
10000us;1869286114
100us;3476209202
200us;3503349694
500us;3584880428
1000us;3720760882
5000us;512517300
10000us;1870966114
100us;3476227433
200us;3503383347
500us;3584982806
1000us;3720928862
5000us;513357407
10000us;1872646114
100us;3476242802
200us;3503418034
500us;3585048428
1000us;3721096862
5000us;514197300
10000us;1874326114
100us;3476261620
200us;3503450494
500us;3585151955
1000us;3721330682
5000us;515037392
10000us;1876006108
100us;3476276402
200us;3503485564
500us;3585216484
1000us;3721432889
5000us;515877300
10000us;1877686114
100us;3476293781
200us;3503517694
500us;3585318850
1000us;3721600907
5000us;516717407
10000us;1879366114
100us;3476310402
200us;3503551317
500us;3585384428
1000us;3721768882
5000us;517557300
10000us;1881046114
100us;3476327382
200us;3503586001
500us;3585486850
1000us;3721936862
5000us;518397407
10000us;1882726114
100us;3476344590
200us;3503618979
500us;3585552428
1000us;3722105460
5000us;519237300
10000us;1884406114
100us;3476361782
200us;3503654120
500us;3585654826
1000us;3722272882
5000us;520077407
10000us;1886086114
100us;3476377202
200us;3503685694
500us;3585720428
1000us;3722440882
5000us;520917300
10000us;1887766114
100us;3476395777
200us;3503719317
500us;3585822806
1000us;3722608862
5000us;521757407
10000us;1889446114
100us;3476410803
200us;3503754001
500us;3585888428
1000us;3722776862
5000us;522597300
10000us;1891126114
100us;3476429281
200us;3503787973
500us;3585991403
1000us;3723010682
5000us;523437407
10000us;1892806108
100us;3476444402
200us;3503821573
500us;3586056428
1000us;3723112889
5000us;524277300
10000us;1894486114
100us;3476461781
200us;3503853694
500us;3586158826
1000us;3723280907
5000us;525117407
10000us;1896166114
100us;3476478402
200us;3503887317
500us;3586224428
1000us;3723448882
5000us;525957300
10000us;1897846114
100us;3476495382
200us;3503922001
500us;3586326826
1000us;3723616862
5000us;526797407
10000us;1899526114
100us;3476512590
200us;3503955363
500us;3586392428
1000us;3723785460
5000us;527637300
10000us;1901206114
100us;3476529782
200us;3503989543
500us;3586494806
1000us;3723952882
5000us;528477407
10000us;1902886114
100us;3476545202
200us;3504021694
500us;3586560428
1000us;3724120882
5000us;529317300
10000us;1904566114
100us;3476563414
200us;3504055317
500us;3586662806
1000us;3724288862
5000us;530157407
10000us;1906246114
100us;3476578802
200us;3504090001
500us;3586728428
1000us;3724456862
5000us;530997300
10000us;1907926114
100us;3476597624
200us;3504122986
500us;3586831955
1000us;3724690682
5000us;531837392
10000us;1909606108
100us;3476612402
200us;3504157552
500us;3586896484
1000us;3724792889
5000us;532677300
10000us;1911286114
100us;3476629781
200us;3504189694
500us;3586998850
1000us;3724960907
5000us;533517407
10000us;1912966114
100us;3476646402
200us;3504223317
500us;3587064428
1000us;3725128882
5000us;534357300
10000us;1914646114
100us;3476663382
200us;3504258001
500us;3587166850
1000us;3725296862
5000us;535197407
10000us;1916326114
100us;3476680590
200us;3504290990
500us;3587232428
1000us;3725465460
5000us;536037300
10000us;1918006114
100us;3476697782
200us;3504325552
500us;3587334826
1000us;3725632882
5000us;536877407
10000us;1919686114
100us;3476713202
200us;3504357694
500us;3587400428
1000us;3725800882
5000us;537717300
10000us;1921366114
100us;3476731779
200us;3504391317
500us;3587502806
1000us;3725968862
5000us;538557407
10000us;1923046114
100us;3476746802
200us;3504426001
500us;3587568428
1000us;3726136862
5000us;539397300
10000us;1924726114
100us;3476765812
200us;3504458990
500us;3587671403
1000us;3726370682
5000us;540237407
10000us;1926406108
100us;3476780402
200us;3504494677
500us;3587736428
1000us;3726472889
5000us;541077300
10000us;1928086114
100us;3476797781
200us;3504525694
500us;3587838826
1000us;3726640907
5000us;541917407
10000us;1929766114
100us;3476814402
200us;3504559257
500us;3587904428
1000us;3726808882
5000us;542757300
10000us;1931446114
100us;3476831382
200us;3504593928
500us;3588006826
1000us;3726976862
5000us;543597407
10000us;1933126114
100us;3476848590
200us;3504626497
500us;3588072428
1000us;3727145460
5000us;544437300
10000us;1934806114
100us;3476865782
200us;3504661591
500us;3588174806
1000us;3727312882
5000us;545277407
10000us;1936486114
100us;3476881202
200us;3504693694
500us;3588240428
1000us;3727480882
5000us;546117300
10000us;1938166114
100us;3476898605
200us;3504727317
500us;3588342806
1000us;3727648862
5000us;546957407
10000us;1939846114
100us;3476915230
200us;3504762001
500us;3588408428
1000us;3727816862
5000us;547797300
10000us;1941526114
100us;3476933282
200us;3504795363
500us;3588511955
1000us;3728050682
5000us;548637392
10000us;1943206108
100us;3476948402
200us;3504829568
500us;3588576484
1000us;3728152889
5000us;549477300
10000us;1944886114
100us;3476965782
200us;3504861694
500us;3588678850
1000us;3728320907
5000us;550317407
10000us;1946566114
100us;3476982406
200us;3504895317
500us;3588744428
1000us;3728488882
5000us;551157300
10000us;1948246114
100us;3476999382
200us;3504930001
500us;3588846850
1000us;3728656862
5000us;551997407
10000us;1949926114
100us;3477016590
200us;3504963352
500us;3588912428
1000us;3728825460
5000us;552837300
10000us;1951606114
100us;3477033782
200us;3504998786
500us;3589014826
1000us;3728992882
5000us;553677407
10000us;1953286114
100us;3477049202
200us;3505029694
500us;3589080428
1000us;3729160882
5000us;554517300
10000us;1954966114
100us;3477067433
200us;3505063347
500us;3589182806
1000us;3729328862
5000us;555357407
10000us;1956646114
100us;3477082802
200us;3505098034
500us;3589248428
1000us;3729496862
5000us;556197300
10000us;1958326114
100us;3477101324
200us;3505130494
500us;3589351403
1000us;3729730682
5000us;557037407
10000us;1960006108
100us;3477116402
200us;3505165564
500us;3589416428
1000us;3729832889
5000us;557877300
10000us;1961686114
100us;3477133781
200us;3505197694
500us;3589518826
1000us;3730000907
5000us;558717407
10000us;1963366114
100us;3477150402
200us;3505231317
500us;3589584428
1000us;3730168882
5000us;559557300
10000us;1965046114
100us;3477167382
200us;3505266001
500us;3589686826
1000us;3730336862
5000us;560397407
10000us;1966726114
100us;3477184590
200us;3505298979
500us;3589752428
1000us;3730505460
5000us;561237300
10000us;1968406114
100us;3477201782
200us;3505334120
500us;3589854806
1000us;3730672882
5000us;562077407
10000us;1970086114
100us;3477217202
200us;3505365694
500us;3589920428
1000us;3730840882
5000us;562917300
10000us;1971766114
100us;3477235480
200us;3505399317
500us;3590022806
1000us;3731008862
5000us;563757407
10000us;1973446114
100us;3477250802
200us;3505434001
500us;3590088428
1000us;3731176862
5000us;564597300
10000us;1975126114
100us;3477269246
200us;3505467973
500us;3590191955
1000us;3731410682
5000us;565437392
10000us;1976806108
100us;3477284402
200us;3505501573
500us;3590256484
1000us;3731512889
5000us;566277300
10000us;1978486114
100us;3477301781
200us;3505533694
500us;3590358850
1000us;3731680907
5000us;567117407
10000us;1980166114
100us;3477318402
200us;3505567317
500us;3590424428
1000us;3731848882
5000us;567957300
10000us;1981846114
100us;3477335382
200us;3505602001
500us;3590526850
1000us;3732016862
5000us;568797407
10000us;1983526114
100us;3477352590
200us;3505635363
500us;3590592428
1000us;3732185460
5000us;569637300
10000us;1985206114
100us;3477369782
200us;3505669543
500us;3590694826
1000us;3732352882
5000us;570477407
10000us;1986886114
100us;3477385202
200us;3505701694
500us;3590760428
1000us;3732520882
5000us;571317300
10000us;1988566114
100us;3477403384
200us;3505735317
500us;3590862806
1000us;3732688862
5000us;572157407
10000us;1990246114
100us;3477418802
200us;3505770001
500us;3590928428
1000us;3732856862
5000us;572997300
10000us;1991926114
100us;3477437246
200us;3505802986
500us;3591031403
1000us;3733090682
5000us;573837407
10000us;1993606108
100us;3477452402
200us;3505837552
500us;3591096428
1000us;3733192889
5000us;574677300
10000us;1995286114
100us;3477469781
200us;3505869694
500us;3591198826
1000us;3733360907
5000us;575517407
10000us;1996966114
100us;3477486402
200us;3505903317
500us;3591264428
1000us;3733528882
5000us;576357300
10000us;1998646114
100us;3477503382
200us;3505938001
500us;3591366826
1000us;3733696862
5000us;577197407
10000us;2000326114
100us;3477520590
200us;3505970990
500us;3591432428
1000us;3733865460
5000us;578037300
10000us;2002006114
100us;3477537782
200us;3506005552
500us;3591534806
1000us;3734032882
5000us;578877407
10000us;2003686114
100us;3477553202
200us;3506037694
500us;3591600428
1000us;3734200882
5000us;579717300
10000us;2005366114
100us;3477571384
200us;3506071317
500us;3591702806
1000us;3734368862
5000us;580557407
10000us;2007046114
100us;3477586802
200us;3506106001
500us;3591768428
1000us;3734536862
5000us;581397300
10000us;2008726114
100us;3477606370
200us;3506138990
500us;3591871955
1000us;3734770663
5000us;582237392
10000us;2010406108
100us;3477620402
200us;3506174677
500us;3591936484
1000us;3734872889
5000us;583077300
10000us;2012086114
100us;3477637781
200us;3506205694
500us;3592038850
1000us;3735040907
5000us;583917407
10000us;2013766114
100us;3477654402
200us;3506239257
500us;3592104428
1000us;3735208882
5000us;584757300
10000us;2015446114
100us;3477671439
200us;3506273928
500us;3592206850
1000us;3735376862
5000us;585597407
10000us;2017126114
100us;3477688648
200us;3506306497
500us;3592272428
1000us;3735545460
5000us;586437300
10000us;2018806114
100us;3477705840
200us;3506341591
500us;3592374826
1000us;3735712882
5000us;587277407
10000us;2020486114
100us;3477721202
200us;3506373694
500us;3592440428
1000us;3735880882
5000us;588117300
10000us;2022166114
100us;3477738581
200us;3506407317
500us;3592542806
1000us;3736048862
5000us;588957407
10000us;2023846114
100us;3477755202
200us;3506442001
500us;3592608428
1000us;3736216862
5000us;589797300
10000us;2025526114
100us;3477773283
200us;3506475363
500us;3592711403
1000us;3736450682
5000us;590637407
10000us;2027206108
100us;3477788402
200us;3506509568
500us;3592776428
1000us;3736552889
5000us;591477300
10000us;2028886114
100us;3477805782
200us;3506541694
500us;3592878826
1000us;3736720907
5000us;592317407
10000us;2030566114
100us;3477822406
200us;3506575317
500us;3592944428
1000us;3736888882
5000us;593157300
10000us;2032246114
100us;3477839382
200us;3506610001
500us;3593046826
1000us;3737056862
5000us;593997407
10000us;2033926114
100us;3477856590
200us;3506643352
500us;3593112428
1000us;3737225460
5000us;594837300
10000us;2035606114
100us;3477873782
200us;3506678786
500us;3593214806
1000us;3737392882
5000us;595677407
10000us;2037286114
100us;3477889202
200us;3506709694
500us;3593280428
1000us;3737560882
5000us;596517300
10000us;2038966114
100us;3477907433
200us;3506743347
500us;3593382806
1000us;3737728862
5000us;597357407
10000us;2040646114
100us;3477922802
200us;3506778034
500us;3593448428
1000us;3737896862
5000us;598197300
10000us;2042326114
100us;3477941620
200us;3506810494
500us;3593551955
1000us;3738130682
5000us;599037392
10000us;2044006108
100us;3477956402
200us;3506845564
500us;3593616484
1000us;3738232889
5000us;599877300
10000us;2045686114
100us;3477973781
200us;3506877694
500us;3593718850
1000us;3738400907
5000us;600717407
10000us;2047366114
100us;3477990402
200us;3506911317
500us;3593784428
1000us;3738568882
5000us;601557300
10000us;2049046114
100us;3478007382
200us;3506946001
500us;3593886850
1000us;3738736862
5000us;602397407
10000us;2050726114
100us;3478024590
200us;3506978979
500us;3593952428
1000us;3738905460
5000us;603237300
10000us;2052406114
100us;3478041782
200us;3507014120
500us;3594054826
1000us;3739072882
5000us;604077407
10000us;2054086114
100us;3478057202
200us;3507045694
500us;3594120428
1000us;3739240882
5000us;604917300
10000us;2055766114
100us;3478075777
200us;3507079317
500us;3594222806
1000us;3739408862
5000us;605757407
10000us;2057446114
100us;3478090803
200us;3507114001
500us;3594288428
1000us;3739576862
5000us;606597300
10000us;2059126114
100us;3478109281
200us;3507147973
500us;3594391403
1000us;3739810682
5000us;607437407
10000us;2060806108
100us;3478124402
200us;3507181573
500us;3594456428
1000us;3739912889
5000us;608277300
10000us;2062486114
100us;3478141781
200us;3507213694
500us;3594558826
1000us;3740080907
5000us;609117407
10000us;2064166114
100us;3478158402
200us;3507247317
500us;3594624428
1000us;3740248882
5000us;609957300
10000us;2065846114
100us;3478175382
200us;3507282001
500us;3594726826
1000us;3740416862
5000us;610797407
10000us;2067526114
100us;3478192590
200us;3507315363
500us;3594792428
1000us;3740585460
5000us;611637300
10000us;2069206114
100us;3478209782
200us;3507349543
500us;3594894806
1000us;3740752882
5000us;612477407
10000us;2070886114
100us;3478225202
200us;3507381694
500us;3594960428
1000us;3740920882
5000us;613317300
10000us;2072566114
100us;3478243414
200us;3507415317
500us;3595062806
1000us;3741088862
5000us;614157407
10000us;2074246114
100us;3478258802
200us;3507450001
500us;3595128428
1000us;3741256862
5000us;614997300
10000us;2075926114
100us;3478277333
200us;3507482986
500us;3595231955
1000us;3741490682
5000us;615837392
10000us;2077606108
100us;3478292402
200us;3507517552
500us;3595296484
1000us;3741592889
5000us;616677300
10000us;2079286114
100us;3478309782
200us;3507549694
500us;3595398850
1000us;3741760907
5000us;617517407
10000us;2080966114
100us;3478326406
200us;3507583317
500us;3595464428
1000us;3741928882
5000us;618357300
10000us;2082646114
100us;3478343382
200us;3507618001
500us;3595566850
1000us;3742096862
5000us;619197407
10000us;2084326114
100us;3478360590
200us;3507650990
500us;3595632428
1000us;3742265460
5000us;620037300
10000us;2086006114
100us;3478377782
200us;3507685552
500us;3595734826
1000us;3742432882
5000us;620877407
10000us;2087686114
100us;3478393202
200us;3507717694
500us;3595800428
1000us;3742600882
5000us;621717300
10000us;2089366114
100us;3478411499
200us;3507751317
500us;3595902806
1000us;3742768862
5000us;622557407
10000us;2091046114
100us;3478426802
200us;3507786001
500us;3595968428
1000us;3742936862
5000us;623397300
10000us;2092726114
100us;3478445812
200us;3507818990
500us;3596071403
1000us;3743170682
5000us;624237407
10000us;2094406108
100us;3478460402
200us;3507854677
500us;3596136428
1000us;3743272889
5000us;625077300
10000us;2096086114
100us;3478477781
200us;3507885694
500us;3596238826
1000us;3743440907
5000us;625917407
10000us;2097766114
100us;3478494402
200us;3507919257
500us;3596304428
1000us;3743608882
5000us;626757300
10000us;2099446114
100us;3478511382
200us;3507953928
500us;3596406826
1000us;3743776862
5000us;627597407
10000us;2101126114
100us;3478528590
200us;3507986497
500us;3596472428
1000us;3743945460
5000us;628437300
10000us;2102806114
100us;3478545782
200us;3508021591
500us;3596574806
1000us;3744112882
5000us;629277407
10000us;2104486114
100us;3478561202
200us;3508053694
500us;3596640428
1000us;3744280882
5000us;630117300
10000us;2106166114
100us;3478578605
200us;3508087317
500us;3596742806
1000us;3744448862
5000us;630957407
10000us;2107846114
100us;3478595230
200us;3508122001
500us;3596808428
1000us;3744616862
5000us;631797300
10000us;2109526114
100us;3478613282
200us;3508155363
500us;3596911955
1000us;3744850682
5000us;632637392
10000us;2111206108
100us;3478628402
200us;3508189568
500us;3596976484
1000us;3744952889
5000us;633477300
10000us;2112886114
100us;3478645782
200us;3508221694
500us;3597078850
1000us;3745120907
5000us;634317407
10000us;2114566114
100us;3478662406
200us;3508255317
500us;3597144428
1000us;3745288882
5000us;635157300
10000us;2116246114
100us;3478679382
200us;3508290001
500us;3597246850
1000us;3745456862
5000us;635997407
10000us;2117926114
100us;3478696590
200us;3508323352
500us;3597312428
1000us;3745625460
5000us;636837300
10000us;2119606114
100us;3478713782
200us;3508358786
500us;3597414826
1000us;3745792882
5000us;637677407
10000us;2121286114
100us;3478729202
200us;3508389694
500us;3597480428
1000us;3745960882
5000us;638517300
10000us;2122966114
100us;3478747433
200us;3508423347
500us;3597582806
1000us;3746128862
5000us;639357407
10000us;2124646114
100us;3478762802
200us;3508458034
500us;3597648428
1000us;3746296862
5000us;640197300
10000us;2126326114
100us;3478781324
200us;3508490494
500us;3597751403
1000us;3746530682
5000us;641037407
10000us;2128006108
100us;3478796402
200us;3508525564
500us;3597816428
1000us;3746632889
5000us;641877300
10000us;2129686114
100us;3478813781
200us;3508557694
500us;3597918826
1000us;3746800907
5000us;642717407
10000us;2131366114
100us;3478830402
200us;3508591317
500us;3597984428
1000us;3746968882
5000us;643557300
10000us;2133046114
100us;3478847382
200us;3508626001
500us;3598086826
1000us;3747136862
5000us;644397407
10000us;2134726114
100us;3478864590
200us;3508658979
500us;3598152428
1000us;3747305460
5000us;645237300
10000us;2136406114
100us;3478881782
200us;3508694120
500us;3598254806
1000us;3747472882
5000us;646077407
10000us;2138086114
100us;3478897202
200us;3508725694
500us;3598320428
1000us;3747640882
5000us;646917300
10000us;2139766114
100us;3478915480
200us;3508759317
500us;3598422806
1000us;3747808862
5000us;647757407
10000us;2141446114
100us;3478930802
200us;3508794001
500us;3598488428
1000us;3747976862
5000us;648597300
10000us;2143126114
100us;3478949246
200us;3508827973
500us;3598591955
1000us;3748210682
5000us;649437392
10000us;2144806108
100us;3478964402
200us;3508861573
500us;3598656484
1000us;3748312889
5000us;650277300
10000us;2146486114
100us;3478981781
200us;3508893694
500us;3598758850
1000us;3748480907
5000us;651117407
10000us;2148166114
100us;3478998402
200us;3508927317
500us;3598824428
1000us;3748648882
5000us;651957300
10000us;2149846114
100us;3479015382
200us;3508962001
500us;3598926850
1000us;3748816862
5000us;652797407
10000us;2151526114
100us;3479032590
200us;3508995363
500us;3598992428
1000us;3748985460
5000us;653637300
10000us;2153206114
100us;3479049782
200us;3509029543
500us;3599094826
1000us;3749152882
5000us;654477407
10000us;2154886114
100us;3479065202
200us;3509061694
500us;3599160428
1000us;3749320882
5000us;655317300
10000us;2156566114
100us;3479083384
200us;3509095317
500us;3599262806
1000us;3749488862
5000us;656157407
10000us;2158246114
100us;3479098802
200us;3509130001
500us;3599328428
1000us;3749656862
5000us;656997300
10000us;2159926114
100us;3479117246
200us;3509162986
500us;3599431403
1000us;3749890682
5000us;657837407
10000us;2161606108
100us;3479132402
200us;3509197552
500us;3599496428
1000us;3749992889
5000us;658677300
10000us;2163286114
100us;3479149781
200us;3509229694
500us;3599598826
1000us;3750160907
5000us;659517407
10000us;2164966114
100us;3479166402
200us;3509263317
500us;3599664428
1000us;3750328882
5000us;660357300
10000us;2166646114
100us;3479183382
200us;3509298001
500us;3599766826
1000us;3750496862
5000us;661197407
10000us;2168326114
100us;3479200590
200us;3509330990
500us;3599832428
1000us;3750665460
5000us;662037300
10000us;2170006114
100us;3479217782
200us;3509365552
500us;3599934806
1000us;3750832882
5000us;662877407
10000us;2171686114
100us;3479233202
200us;3509397694
500us;3600000428
1000us;3751000882
5000us;663717300
10000us;2173366114
100us;3479251384
200us;3509431317
500us;3600102806
1000us;3751168862
5000us;664557407
10000us;2175046114
100us;3479266802
200us;3509466001
500us;3600168428
1000us;3751336862
5000us;665397300
10000us;2176726114
100us;3479286370
200us;3509498990
500us;3600271935
1000us;3751570663
5000us;666237392
10000us;2178406108
100us;3479300402
200us;3509534677
500us;3600336463
1000us;3751672889
5000us;667077300
10000us;2180086114
100us;3479317781
200us;3509565694
500us;3600438850
1000us;3751840907
5000us;667917407
10000us;2181766114
100us;3479334402
200us;3509599257
500us;3600504428
1000us;3752008882
5000us;668757300
10000us;2183446114
100us;3479351439
200us;3509633928
500us;3600606850
1000us;3752176862
5000us;669597407
10000us;2185126114
100us;3479368648
200us;3509666497
500us;3600672428
1000us;3752345460
5000us;670437300
10000us;2186806114
100us;3479385840
200us;3509701591
500us;3600774826
1000us;3752512882
5000us;671277407
10000us;2188486114
100us;3479401202
200us;3509733694
500us;3600840428
1000us;3752680882
5000us;672117300
10000us;2190166114
100us;3479418581
200us;3509767317
