=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.21 16:30:14 =~=~=~=~=~=~=~=~=~=~=~=
1000us;1019257168
5000us;1172653977
10000us;1364175998
100us;984906800
200us;988739286
500us;1000271118
1000us;1019425168
5000us;1173493960
10000us;1365855998
100us;984923041
200us;988772888
500us;1000348074
1000us;1019593168
5000us;1174333977
10000us;1367535998
100us;984940398
200us;988806486
500us;1000439427
1000us;1019768414
5000us;1175173960
10000us;1369215998
100us;984956641
200us;988845019
500us;1000516074
1000us;1019929409
5000us;1176013977
10000us;1370895998
100us;984975099
200us;988873669
500us;1000607119
1000us;1020097168
5000us;1176853960
10000us;1372575998
100us;984990234
200us;988907286
500us;1000684074
1000us;1020265168
5000us;1177693977
10000us;1374255998
100us;985007600
200us;988940888
500us;1000775118
1000us;1020433168
5000us;1178533960
10000us;1375935998
100us;985023841
200us;988974486
500us;1000852074
1000us;1020601477
5000us;1179373977
10000us;1377615998
100us;985041198
200us;989013018
500us;1000943118
1000us;1020769169
5000us;1180213960
10000us;1379295998
100us;985058004
200us;989041669
500us;1001020074
1000us;1020937168
5000us;1181053977
10000us;1380975998
100us;985074800
200us;989075286
500us;1001111118
1000us;1021105168
5000us;1181893960
10000us;1382655998
100us;985091041
200us;989108888
500us;1001188074
1000us;1021273168
5000us;1182733977
10000us;1384335998
100us;985108398
200us;989142486
500us;1001279997
1000us;1021448414
5000us;1183573960
10000us;1386015998
100us;985124641
200us;989181018
500us;1001356307
1000us;1021609409
5000us;1184413977
10000us;1387695998
100us;985143099
200us;989209669
500us;1001447119
1000us;1021777168
5000us;1185253960
10000us;1389375998
100us;985158234
200us;989243286
500us;1001524074
1000us;1021945168
5000us;1186093977
10000us;1391055998
100us;985175600
200us;989276888
500us;1001615118
1000us;1022113168
5000us;1186933960
10000us;1392735998
100us;985191841
200us;989310486
500us;1001692074
1000us;1022281477
5000us;1187773977
10000us;1394415998
100us;985209198
200us;989349018
500us;1001783118
1000us;1022449169
5000us;1188613960
10000us;1396095998
100us;985226004
200us;989377669
500us;1001860074
1000us;1022617168
5000us;1189453977
10000us;1397775998
100us;985242800
200us;989411286
500us;1001951118
1000us;1022785168
5000us;1190293960
10000us;1399455998
100us;985259041
200us;989444888
500us;1002028074
1000us;1022953168
5000us;1191133944
10000us;1401135970
100us;985276398
200us;989478486
500us;1002119427
1000us;1023128355
5000us;1191973924
10000us;1402815970
100us;985292641
200us;989517913
500us;1002196074
1000us;1023289371
5000us;1192813944
10000us;1404495970
100us;985311672
200us;989545673
500us;1002287119
1000us;1023457131
5000us;1193653924
10000us;1406175970
100us;985326272
200us;989579286
500us;1002364074
1000us;1023625157
5000us;1194493944
10000us;1407855970
100us;985343604
200us;989612888
500us;1002455118
1000us;1023793131
5000us;1195333924
10000us;1409535970
100us;985359841
200us;989646486
500us;1002532074
1000us;1023961471
5000us;1196173944
10000us;1411215970
100us;985377198
200us;989685019
500us;1002623118
1000us;1024129131
5000us;1197013924
10000us;1412895970
100us;985394004
200us;989713669
500us;1002700074
1000us;1024297157
5000us;1197853944
10000us;1414575970
100us;985410800
200us;989747286
500us;1002791118
1000us;1024465131
5000us;1198693924
10000us;1416255970
100us;985427041
200us;989780888
500us;1002868074
1000us;1024633157
5000us;1199533944
10000us;1417935970
100us;985444398
200us;989814486
500us;1002959997
1000us;1024808355
5000us;1200373924
10000us;1419615970
100us;985460641
200us;989853018
500us;1003036307
1000us;1024969371
5000us;1201213944
10000us;1421295970
100us;985479100
200us;989881669
500us;1003127119
1000us;1025137131
5000us;1202053924
10000us;1422975970
100us;985494235
200us;989915286
500us;1003204074
1000us;1025305157
5000us;1202893944
10000us;1424655970
100us;985511600
200us;989948888
500us;1003295118
1000us;1025473131
5000us;1203733924
10000us;1426335970
100us;985527841
200us;989982486
500us;1003372074
1000us;1025641471
5000us;1204573944
10000us;1428015970
100us;985545198
200us;990021018
500us;1003463118
1000us;1025809131
5000us;1205413924
10000us;1429695970
100us;985562004
200us;990049669
500us;1003540074
1000us;1025977157
5000us;1206253944
10000us;1431375970
100us;985578800
200us;990083286
500us;1003631118
1000us;1026145131
5000us;1207093924
10000us;1433055970
100us;985595041
200us;990116888
500us;1003708074
1000us;1026313157
5000us;1207933944
10000us;1434735970
100us;985612398
200us;990150486
500us;1003799427
1000us;1026488355
5000us;1208773924
10000us;1436415970
100us;985628641
200us;990189018
500us;1003876074
1000us;1026649371
5000us;1209613944
10000us;1438095970
100us;985647099
200us;990217669
500us;1003967119
1000us;1026817131
5000us;1210453924
10000us;1439775970
100us;985662234
200us;990251286
500us;1004044074
1000us;1026985157
5000us;1211293944
10000us;1441455970
100us;985679600
200us;990284888
500us;1004135118
1000us;1027153131
5000us;1212133924
10000us;1443135970
100us;985695841
200us;990318486
500us;1004212074
1000us;1027321471
5000us;1212973944
10000us;1444815970
100us;985713198
200us;990357343
500us;1004303118
1000us;1027489131
5000us;1213813924
10000us;1446495970
100us;985730004
200us;990385673
500us;1004380074
1000us;1027657157
5000us;1214653944
10000us;1448175970
100us;985746800
200us;990419286
500us;1004471118
1000us;1027825131
5000us;1215493924
10000us;1449855970
100us;985763041
200us;990452888
500us;1004548074
1000us;1027993157
5000us;1216333944
10000us;1451535970
100us;985780398
200us;990486486
500us;1004639997
1000us;1028168355
5000us;1217173924
10000us;1453215970
100us;985796641
200us;990525019
500us;1004716307
1000us;1028329371
5000us;1218013944
10000us;1454895970
100us;985815099
200us;990553669
500us;1004807119
1000us;1028497131
5000us;1218853924
10000us;1456575970
100us;985830234
200us;990587286
500us;1004884074
1000us;1028665157
5000us;1219693944
10000us;1458255970
100us;985847600
200us;990620888
500us;1004975118
1000us;1028833131
5000us;1220533924
10000us;1459935970
100us;985863841
200us;990654486
500us;1005052074
1000us;1029001471
5000us;1221373944
10000us;1461615970
100us;985881198
200us;990693018
500us;1005143118
1000us;1029169131
5000us;1222213924
10000us;1463295970
100us;985898004
200us;990721669
500us;1005220074
1000us;1029337157
5000us;1223053944
10000us;1464975970
100us;985914800
200us;990755286
500us;1005311118
1000us;1029505131
5000us;1223893924
10000us;1466655970
100us;985931041
200us;990788888
500us;1005388074
1000us;1029673157
5000us;1224733944
10000us;1468335970
100us;985948398
200us;990822486
500us;1005479427
1000us;1029848355
5000us;1225573924
10000us;1470015970
100us;985964641
200us;990861018
500us;1005556074
1000us;1030009371
5000us;1226413944
10000us;1471695970
100us;985983099
200us;990889669
500us;1005647119
1000us;1030177131
5000us;1227253924
10000us;1473375970
100us;985998234
200us;990923286
500us;1005724074
1000us;1030345157
5000us;1228093944
10000us;1475055970
100us;986015600
200us;990956888
500us;1005815118
1000us;1030513131
5000us;1228933924
10000us;1476735970
100us;986031841
200us;990990486
500us;1005892074
1000us;1030681471
5000us;1229773944
10000us;1478415970
100us;986049198
200us;991029018
500us;1005983118
1000us;1030849131
5000us;1230613924
10000us;1480095970
100us;986066004
200us;991057669
500us;1006060074
1000us;1031017157
5000us;1231453944
10000us;1481775970
100us;986082800
200us;991091286
500us;1006151118
1000us;1031185131
5000us;1232293924
10000us;1483455970
100us;986099041
200us;991124888
500us;1006228074
1000us;1031353157
5000us;1233133944
10000us;1485135970
100us;986116398
200us;991158486
500us;1006319997
1000us;1031528355
5000us;1233973924
10000us;1486815970
100us;986132641
200us;991197913
500us;1006396307
1000us;1031689371
5000us;1234813944
10000us;1488495970
100us;986152230
200us;991225673
500us;1006487119
1000us;1031857131
5000us;1235653924
10000us;1490175970
100us;986166356
200us;991259286
500us;1006564074
1000us;1032025157
5000us;1236493944
10000us;1491855970
100us;986183604
200us;991292888
500us;1006655118
1000us;1032193131
5000us;1237333924
10000us;1493535970
100us;986199841
200us;991326486
500us;1006732074
1000us;1032361471
5000us;1238173944
10000us;1495215970
100us;986217198
200us;991365019
500us;1006823118
1000us;1032529131
5000us;1239013924
10000us;1496895970
100us;986234004
200us;991393669
500us;1006900074
1000us;1032697157
5000us;1239853944
10000us;1498575970
100us;986250800
200us;991427286
500us;1006991118
1000us;1032865131
5000us;1240693924
10000us;1500255970
100us;986267041
200us;991460888
500us;1007068074
1000us;1033033157
5000us;1241533944
10000us;1501935970
100us;986284398
200us;991494486
500us;1007159427
1000us;1033208355
5000us;1242373924
10000us;1503615970
100us;986300641
200us;991533018
500us;1007236074
1000us;1033369371
5000us;1243213944
10000us;1505295970
100us;986319100
200us;991561669
500us;1007327119
1000us;1033537131
5000us;1244053924
10000us;1506975970
100us;986334237
200us;991595286
500us;1007404074
1000us;1033705157
5000us;1244893944
10000us;1508655970
100us;986351600
200us;991628888
500us;1007495118
1000us;1033873131
5000us;1245733924
10000us;1510335970
100us;986367841
200us;991662486
500us;1007572074
1000us;1034041471
5000us;1246573944
10000us;1512015970
100us;986385198
200us;991701018
500us;1007663118
1000us;1034209131
5000us;1247413924
10000us;1513695970
100us;986402004
200us;991729669
500us;1007740074
1000us;1034377157
5000us;1248253944
10000us;1515375970
100us;986418800
200us;991763286
500us;1007831118
1000us;1034545131
5000us;1249093924
10000us;1517055970
100us;986435041
200us;991796888
500us;1007908074
1000us;1034713157
5000us;1249933944
10000us;1518735970
100us;986452398
200us;991830486
500us;1007999997
1000us;1034888355
5000us;1250773924
10000us;1520415970
100us;986468641
200us;991869018
500us;1008076307
1000us;1035049371
5000us;1251613944
10000us;1522095970
100us;986487099
200us;991897669
500us;1008167119
1000us;1035217131
5000us;1252453924
10000us;1523775970
100us;986502234
200us;991931286
500us;1008244074
1000us;1035385157
5000us;1253293944
10000us;1525455970
100us;986519600
200us;991964888
500us;1008335118
1000us;1035553131
5000us;1254133924
10000us;1527135970
100us;986535841
200us;991998486
500us;1008412074
1000us;1035721471
5000us;1254973944
10000us;1528815970
100us;986553198
200us;992037343
500us;1008503118
1000us;1035889131
5000us;1255813924
10000us;1530495970
100us;986570004
200us;992065673
500us;1008580074
1000us;1036057157
5000us;1256653944
10000us;1532175970
100us;986586800
200us;992099286
500us;1008671118
1000us;1036225131
5000us;1257493924
10000us;1533855970
100us;986603041
200us;992132888
500us;1008748074
1000us;1036393157
5000us;1258333944
10000us;1535535970
100us;986620398
200us;992166486
500us;1008839427
1000us;1036568355
5000us;1259173924
10000us;1537215970
100us;986636641
200us;992205019
500us;1008916074
1000us;1036729371
5000us;1260013944
10000us;1538895970
100us;986655099
200us;992233669
500us;1009007119
1000us;1036897131
5000us;1260853924
10000us;1540575970
100us;986670234
200us;992267286
500us;1009084074
1000us;1037065157
5000us;1261693944
10000us;1542255970
100us;986687600
200us;992300888
500us;1009175118
1000us;1037233131
5000us;1262533924
10000us;1543935970
100us;986703841
200us;992334486
500us;1009252074
1000us;1037401471
5000us;1263373944
10000us;1545615970
100us;986721198
200us;992373018
500us;1009343118
1000us;1037569131
5000us;1264213924
10000us;1547295970
100us;986738004
200us;992401669
500us;1009420074
1000us;1037737157
5000us;1265053944
10000us;1548975970
100us;986754800
200us;992435286
500us;1009511118
1000us;1037905131
5000us;1265893924
10000us;1550655970
100us;986771041
200us;992468888
500us;1009588074
1000us;1038073157
5000us;1266733944
10000us;1552335970
100us;986788398
200us;992502486
500us;1009679997
1000us;1038248355
5000us;1267573924
10000us;1554015970
100us;986804641
200us;992541018
500us;1009756307
1000us;1038409371
5000us;1268413944
10000us;1555695970
100us;986823099
200us;992569669
500us;1009847119
1000us;1038577131
5000us;1269253924
10000us;1557375970
100us;986838234
200us;992603286
500us;1009924074
1000us;1038745157
5000us;1270093944
10000us;1559055970
100us;986855600
200us;992636888
500us;1010015118
1000us;1038913131
5000us;1270933924
10000us;1560735970
100us;986871841
200us;992670486
500us;1010092074
1000us;1039081471
5000us;1271773944
10000us;1562415970
100us;986889198
200us;992709018
500us;1010183118
1000us;1039249131
5000us;1272613924
10000us;1564095970
100us;986906004
200us;992737669
500us;1010260074
1000us;1039417157
5000us;1273453944
10000us;1565775970
100us;986922800
200us;992771286
500us;1010351118
1000us;1039585131
5000us;1274293924
10000us;1567455970
100us;986939041
200us;992804888
500us;1010428074
1000us;1039753157
5000us;1275133944
10000us;1569135970
100us;986956398
200us;992838486
500us;1010519427
1000us;1039928355
5000us;1275973924
10000us;1570815970
100us;986972641
200us;992877913
500us;1010596074
1000us;1040089371
5000us;1276813944
10000us;1572495970
100us;986991672
200us;992905673
500us;1010687119
1000us;1040257131
5000us;1277653924
10000us;1574175970
100us;987006272
200us;992939286
500us;1010764074
1000us;1040425157
5000us;1278493944
10000us;1575855970
100us;987023604
200us;992972888
500us;1010855118
1000us;1040593131
5000us;1279333924
10000us;1577535970
100us;987039841
200us;993006486
500us;1010932074
1000us;1040761471
5000us;1280173944
10000us;1579215970
100us;987057198
200us;993045019
500us;1011023118
1000us;1040929131
5000us;1281013924
10000us;1580895970
100us;987074004
200us;993073669
500us;1011100074
1000us;1041097157
5000us;1281853944
10000us;1582575970
100us;987090800
200us;993107286
500us;1011191118
1000us;1041265131
5000us;1282693924
10000us;1584255970
100us;987107041
200us;993140888
500us;1011268074
1000us;1041433157
5000us;1283533944
10000us;1585935970
100us;987124398
200us;993174486
500us;1011359997
1000us;1041608355
5000us;1284373924
10000us;1587615970
100us;987140641
200us;993213018
500us;1011436307
1000us;1041769371
5000us;1285213944
10000us;1589295970
100us;987159100
200us;993241669
500us;1011527119
1000us;1041937131
5000us;1286053924
10000us;1590975970
100us;987174235
200us;993275286
500us;1011604074
1000us;1042105157
5000us;1286893944
10000us;1592655970
100us;987191600
200us;993308888
500us;1011695118
1000us;1042273131
5000us;1287733924
10000us;1594335970
100us;987207841
200us;993342486
500us;1011772074
1000us;1042441471
5000us;1288573944
10000us;1596015970
100us;987225198
200us;993381018
500us;1011863118
1000us;1042609131
5000us;1289413924
10000us;1597695970
100us;987242004
200us;993409669
500us;1011940074
1000us;1042777157
5000us;1290253944
10000us;1599375970
100us;987258800
200us;993443286
500us;1012031118
1000us;1042945131
5000us;1291093924
10000us;1601055970
100us;987275041
200us;993476888
500us;1012108074
1000us;1043113157
5000us;1291933944
10000us;1602735970
100us;987292398
200us;993510486
500us;1012199427
1000us;1043288355
5000us;1292773924
10000us;1604415970
100us;987308641
200us;993549018
500us;1012276074
1000us;1043449371
5000us;1293613944
10000us;1606095970
100us;987327099
200us;993577669
500us;1012367119
1000us;1043617131
5000us;1294453924
10000us;1607775970
100us;987342234
200us;993611286
500us;1012444074
1000us;1043785157
5000us;1295293944
10000us;1609455970
100us;987359600
200us;993644888
500us;1012535118
1000us;1043953131
5000us;1296133924
10000us;1611135970
100us;987375841
200us;993678486
500us;1012612074
1000us;1044121471
5000us;1296973944
10000us;1612815970
100us;987393198
200us;993717343
500us;1012703118
1000us;1044289131
5000us;1297813924
10000us;1614495970
100us;987410004
200us;993745673
500us;1012780074
1000us;1044457157
5000us;1298653944
10000us;1616175970
100us;987426800
200us;993779286
500us;1012871118
1000us;1044625131
5000us;1299493924
10000us;1617855970
100us;987443041
200us;993812888
500us;1012948074
1000us;1044793157
5000us;1300333944
10000us;1619535970
100us;987460398
200us;993846486
500us;1013039997
1000us;1044968355
5000us;1301173924
10000us;1621215970
100us;987476641
200us;993885019
500us;1013116307
1000us;1045129371
5000us;1302013944
10000us;1622895970
100us;987495099
200us;993913669
500us;1013207119
1000us;1045297131
5000us;1302853924
10000us;1624575970
100us;987510234
200us;993947286
500us;1013284074
1000us;1045465157
5000us;1303693944
10000us;1626255970
100us;987527600
200us;993980888
500us;1013375118
1000us;1045633131
5000us;1304533924
10000us;1627935970
100us;987543841
200us;994014486
500us;1013452074
1000us;1045801471
5000us;1305373944
10000us;1629615970
100us;987561198
200us;994053018
500us;1013543118
1000us;1045969131
5000us;1306213924
10000us;1631295970
100us;987578004
200us;994081669
500us;1013620074
1000us;1046137157
5000us;1307053944
10000us;1632975970
100us;987594800
200us;994115286
500us;1013711118
1000us;1046305131
5000us;1307893924
10000us;1634655970
100us;987611041
200us;994148888
500us;1013788074
1000us;1046473157
5000us;1308733944
10000us;1636335970
100us;987628398
200us;994182486
500us;1013879427
1000us;1046648355
5000us;1309573924
10000us;1638015970
100us;987644641
200us;994221018
500us;1013956074
1000us;1046809371
5000us;1310413944
10000us;1639695970
100us;987663099
200us;994249669
500us;1014047119
1000us;1046977131
5000us;1311253924
10000us;1641375970
100us;987678234
200us;994283286
500us;1014124074
1000us;1047145157
5000us;1312093944
10000us;1643055970
100us;987695600
200us;994316888
500us;1014215118
1000us;1047313131
5000us;1312933924
10000us;1644735970
100us;987711841
200us;994350486
500us;1014292074
1000us;1047481471
5000us;1313773944
10000us;1646415970
100us;987729198
200us;994389018
500us;1014383118
1000us;1047649131
5000us;1314613924
10000us;1648095970
100us;987746004
200us;994417669
500us;1014460074
1000us;1047817157
5000us;1315453944
10000us;1649775970
100us;987762800
200us;994451286
500us;1014551118
1000us;1047985131
5000us;1316293924
10000us;1651455970
100us;987779041
200us;994484888
500us;1014628074
1000us;1048153157
5000us;1317133944
10000us;1653135970
100us;987796398
200us;994518486
500us;1014719997
1000us;1048328355
5000us;1317973924
10000us;1654815970
100us;987812641
200us;994557913
500us;1014796307
1000us;1048489371
5000us;1318813944
10000us;1656495970
100us;987832230
200us;994585673
500us;1014887119
1000us;1048657131
5000us;1319653924
10000us;1658175970
100us;987846356
200us;994619286
500us;1014964074
1000us;1048825157
5000us;1320493944
10000us;1659855970
100us;987863604
200us;994652888
500us;1015055118
1000us;1048993131
5000us;1321333924
10000us;1661535970
100us;987879841
200us;994686486
500us;1015132074
1000us;1049161471
5000us;1322173944
10000us;1663215970
100us;987897198
200us;994725019
500us;1015223118
1000us;1049329131
5000us;1323013924
10000us;1664895970
100us;987914004
200us;994753669
500us;1015300074
1000us;1049497157
5000us;1323853944
10000us;1666575970
100us;987930800
200us;994787286
500us;1015391118
1000us;1049665131
5000us;1324693924
10000us;1668255970
100us;987947041
200us;994820888
500us;1015468074
1000us;1049833157
5000us;1325533944
10000us;1669935970
100us;987964398
200us;994854486
500us;1015559427
1000us;1050008355
5000us;1326373924
10000us;1671615970
100us;987980641
200us;994893018
500us;1015636074
1000us;1050169371
5000us;1327213944
10000us;1673295970
100us;987999100
200us;994921669
500us;1015727119
1000us;1050337131
5000us;1328053924
10000us;1674975970
100us;988014237
200us;994955286
500us;1015804074
1000us;1050505157
5000us;1328893944
10000us;1676655970
100us;988031600
200us;994988888
500us;1015895118
1000us;1050673131
5000us;1329733924
10000us;1678335970
100us;988047841
200us;995022486
500us;1015972074
1000us;1050841471
5000us;1330573944
10000us;1680015970
100us;988065198
200us;995061018
500us;1016063118
1000us;1051009131
5000us;1331413924
10000us;1681695970
100us;988082004
200us;995089669
500us;1016140074
1000us;1051177157
5000us;1332253944
10000us;1683375970
100us;988098800
200us;995123286
500us;1016231118
1000us;1051345131
5000us;1333093924
10000us;1685055970
100us;988115041
200us;995156888
500us;1016308074
1000us;1051513157
5000us;1333933944
10000us;1686735970
100us;988132398
200us;995190486
500us;1016399997
1000us;1051688355
5000us;1334773924
10000us;1688415970
100us;988148641
200us;995229018
500us;1016476307
1000us;1051849371
5000us;1335613944
10000us;1690095970
100us;988167099
200us;995257669
500us;1016567119
1000us;1052017131
5000us;1336453924
10000us;1691775970
100us;988182234
200us;995291286
500us;1016644074
1000us;1052185157
5000us;1337293944
10000us;1693455970
100us;988199600
200us;995324888
500us;1016735118
1000us;1052353131
5000us;1338133924
10000us;1695135970
100us;988215841
200us;995358486
500us;1016812074
1000us;1052521471
5000us;1338973944
10000us;1696815970
100us;988233198
200us;995397343
500us;1016903118
1000us;1052689131
5000us;1339813924
10000us;1698495970
100us;988250004
200us;995425673
500us;1016980074
1000us;1052857157
5000us;1340653944
10000us;1700175970
100us;988266800
200us;995459286
500us;1017071118
1000us;1053025131
5000us;1341493924
10000us;1701855970
100us;988283041
200us;995492888
500us;1017148074
1000us;1053193157
5000us;1342333944
10000us;1703535970
100us;988300398
200us;995526486
500us;1017239427
1000us;1053368355
5000us;1343173924
10000us;1705215970
100us;988316641
200us;995565019
500us;1017316074
1000us;1053529371
5000us;1344013944
10000us;1706895970
100us;988335099
200us;995593669
500us;1017407119
1000us;1053697131
5000us;1344853924
10000us;1708575970
100us;988350234
200us;995627286
500us;1017484074
1000us;1053865157
5000us;1345693944
10000us;1710255970
100us;988367600
200us;995660888
500us;1017575118
1000us;1054033131
5000us;1346533924
10000us;1711935970
100us;988383841
200us;995694486
500us;1017652074
1000us;1054201471
5000us;1347373944
10000us;1713615970
100us;988401198
200us;995733018
500us;1017743118
1000us;1054369131
5000us;1348213924
10000us;1715295970
100us;988418004
200us;995761669
500us;1017820074
1000us;1054537157
5000us;1349053944
10000us;1716975970
100us;988434800
200us;995795286
500us;1017911118
1000us;1054705131
5000us;1349893924
10000us;1718655970
100us;988451041
200us;995828888
500us;1017988074
1000us;1054873157
5000us;1350733944
10000us;1720335970
100us;988468398
200us;995862486
500us;1018079997
1000us;1055048355
5000us;1351573924
10000us;1722015970
100us;988484641
200us;995901018
500us;1018156307
1000us;1055209371
5000us;1352413944
10000us;1723695970
100us;988503099
200us;995929669
500us;1018247119
1000us;1055377131
5000us;1353253924
10000us;1725375970
100us;988518234
200us;995963286
500us;1018324074
1000us;1055545157
5000us;1354093944
10000us;1727055970
100us;988535600
200us;995996888
500us;1018415118
1000us;1055713131
5000us;1354933924
10000us;1728735970
100us;988551841
200us;996030486
500us;1018492074
1000us;1055881471
5000us;1355773944
10000us;1730415970
100us;988569198
200us;996069018
500us;1018583118
1000us;1056049131
5000us;1356613924
10000us;1732095970
100us;988586004
200us;996097669
500us;1018660074
1000us;1056217157
5000us;1357453944
10000us;1733775970
100us;988602800
200us;996131286
500us;1018751118
1000us;1056385131
5000us;1358293924
10000us;1735455970
100us;988619041
200us;996164888
500us;1018828074
1000us;1056553157
5000us;1359133944
10000us;1737135970
100us;988636398
200us;996198486
500us;1018919427
1000us;1056728355
5000us;1359973924
10000us;1738815970
100us;988652641
200us;996237913
500us;1018996074
1000us;1056889371
5000us;1360813944
10000us;1740495970
100us;988671672
200us;996265673
500us;1019087119
1000us;1057057131
5000us;1361653924
10000us;1742175970
100us;988686272
200us;996299286
500us;1019164074
1000us;1057225157
5000us;1362493944
10000us;1743855970
100us;988703604
200us;996332888
500us;1019255118
1000us;1057393131
5000us;1363333924
10000us;1745535970
100us;988719841
200us;996366486
500us;1019332074
1000us;1057561471
5000us;1364173944
10000us;1747215970
100us;988737198
200us;996405019
500us;1019423118
1000us;1057729131
5000us;1365013924
10000us;1748895970
100us;988754004
200us;996433669
500us;1019500074
1000us;1057897157
5000us;1365853944
10000us;1750575970
100us;988770800
200us;996467286
500us;1019591118
1000us;1058065131
5000us;1366693924
10000us;1752255970
100us;988787041
200us;996500888
500us;1019668074
1000us;1058233157
5000us;1367533944
10000us;1753935970
100us;988804398
200us;996534486
500us;1019759997
1000us;1058408355
5000us;1368373924
10000us;1755615970
100us;988820641
200us;996573018
500us;1019836307
1000us;1058569371
5000us;1369213944
10000us;1757295970
100us;988839100
200us;996601669
500us;1019927119
1000us;1058737131
5000us;1370053924
10000us;1758975970
100us;988854235
200us;996635286
500us;1020004074
1000us;1058905157
5000us;1370893944
10000us;1760655970
100us;988871600
200us;996668888
500us;1020095118
1000us;1059073131
5000us;1371733924
10000us;1762335970
100us;988887841
200us;996702486
500us;1020172074
1000us;1059241471
5000us;1372573944
10000us;1764015970
100us;988905198
200us;996741018
500us;1020263118
1000us;1059409131
5000us;1373413924
10000us;1765695970
100us;988922004
200us;996769669
500us;1020340074
1000us;1059577157
5000us;1374253944
10000us;1767375970
100us;988938800
200us;996803286
500us;1020431118
1000us;1059745131
5000us;1375093924
10000us;1769055970
100us;988955041
200us;996836888
500us;1020508074
1000us;1059913157
5000us;1375933944
10000us;1770735970
100us;988972398
200us;996870486
500us;1020599427
1000us;1060088355
5000us;1376773924
10000us;1772415970
100us;988988641
200us;996909018
500us;1020676074
1000us;1060249371
5000us;1377613944
10000us;1774095970
100us;989007099
200us;996937669
500us;1020767119
1000us;1060417131
5000us;1378453924
10000us;1775775970
100us;989022234
200us;996971286
500us;1020844074
1000us;1060585157
5000us;1379293944
10000us;1777455970
100us;989039600
200us;997004888
500us;1020935118
1000us;1060753131
5000us;1380133924
10000us;1779135970
100us;989055841
200us;997038486
500us;1021012074
1000us;1060921471
5000us;1380973944
10000us;1780815970
100us;989073198
200us;997077343
500us;1021103118
1000us;1061089131
5000us;1381813924
10000us;1782495970
100us;989090004
200us;997105673
500us;1021180074
1000us;1061257157
5000us;1382653944
10000us;1784175970
100us;989106800
200us;997139286
500us;1021271118
1000us;1061425131
5000us;1383493924
10000us;1785855970
100us;989123041
200us;997172888
500us;1021348074
1000us;1061593157
5000us;1384333944
10000us;1787535970
100us;989140398
200us;997206486
500us;1021439997
1000us;1061768355
5000us;1385173924
10000us;1789215970
100us;989156641
200us;997245019
500us;1021516307
1000us;1061929371
5000us;1386013944
10000us;1790895970
100us;989175099
200us;997273669
500us;1021607119
1000us;1062097131
5000us;1386853924
10000us;1792575970
100us;989190234
200us;997307286
500us;1021684074
1000us;1062265157
5000us;1387693944
10000us;1794255970
100us;989207600
200us;997340888
500us;1021775118
1000us;1062433131
5000us;1388533924
10000us;1795935970
100us;989223841
200us;997374486
500us;1021852074
1000us;1062601471
5000us;1389373944
10000us;1797615970
100us;989241198
200us;997413018
500us;1021943118
1000us;1062769131
5000us;1390213924
10000us;1799295970
100us;989258004
200us;997441669
500us;1022020074
1000us;1062937157
5000us;1391053944
10000us;1800975970
100us;989274800
200us;997475286
500us;1022111118
1000us;1063105131
5000us;1391893924
10000us;1802655970
100us;989291041
200us;997508888
500us;1022188074
1000us;1063273157
5000us;1392733944
10000us;1804335970
100us;989308398
200us;997542486
500us;1022279427
1000us;1063448355
5000us;1393573924
10000us;1806015970
100us;989324641
200us;997581018
500us;1022356074
1000us;1063609371
5000us;1394413944
10000us;1807695970
100us;989343099
200us;997609669
500us;1022447119
1000us;1063777131
5000us;1395253924
10000us;1809375970
100us;989358234
200us;997643286
500us;1022524074
1000us;1063945157
5000us;1396093944
10000us;1811055970
100us;989375600
200us;997676888
500us;1022615118
1000us;1064113131
5000us;1396933924
10000us;1812735970
100us;989391841
200us;997710486
500us;1022692074
1000us;1064281471
5000us;1397773944
10000us;1814415970
100us;989409198
200us;997749018
500us;1022783118
1000us;1064449131
5000us;1398613924
10000us;1816095970
100us;989426004
200us;997777669
500us;1022860074
1000us;1064617157
5000us;1399453944
10000us;1817775970
100us;989442800
200us;997811286
500us;1022951118
1000us;1064785131
5000us;1400293924
10000us;1819455970
100us;989459041
200us;997849823
500us;1023028074
1000us;1064953157
5000us;1401133916
10000us;1821135970
100us;989476398
200us;997878467
500us;1023119971
1000us;1065128326
5000us;1401973915
10000us;1822815970
100us;989492641
200us;997917913
500us;1023196274
1000us;1065289342
5000us;1402813916
10000us;1824495970
100us;989512230
200us;997945673
500us;1023287081
1000us;1065457102
5000us;1403653915
10000us;1826175970
100us;989526356
200us;997979286
500us;1023364041
1000us;1065625128
5000us;1404493916
10000us;1827855970
100us;989543604
200us;998012888
500us;1023455081
1000us;1065793128
5000us;1405333915
10000us;1829535970
100us;989559841
200us;998046486
500us;1023532041
1000us;1065961442
5000us;1406173916
10000us;1831215970
100us;989577198
200us;998085019
500us;1023623081
1000us;1066129102
5000us;1407013915
10000us;1832895970
100us;989594004
200us;998113669
500us;1023700041
1000us;1066297128
5000us;1407853916
10000us;1834575970
100us;989610800
200us;998147286
500us;1023791081
1000us;1066465128
5000us;1408693915
10000us;1836255970
100us;989627041
200us;998180888
500us;1023868041
1000us;1066633128
5000us;1409533916
10000us;1837935970
100us;989644398
200us;998214486
500us;1023959395
1000us;1066808352
5000us;1410373915
10000us;1839615970
100us;989660641
200us;998253018
500us;1024036041
1000us;1066969342
