=
1000us;2339769669
5000us;2615864641
10000us;2962786618
100us;2081987382
200us;2094348699
500us;2304403259
1000us;2339813940
5000us;2616705386
10000us;2964466618
100us;2082029959
200us;2094391228
500us;2304445886
1000us;2340007024
5000us;2617544641
10000us;2966146618
100us;2082072441
200us;2094433743
500us;2304580278
1000us;2340174986
5000us;2618385386
10000us;2967826618
100us;2082115099
200us;2094476317
500us;2304623377
1000us;2340343606
5000us;2619224670
10000us;2969506606
100us;2082157583
200us;2094518884
500us;2304681221
1000us;2340525213
5000us;2620065395
10000us;2971186606
100us;2082200160
200us;2094561429
500us;2304773630
1000us;2340679027
5000us;2620904670
10000us;2972866618
100us;2082242642
200us;2100948118
500us;2304849182
1000us;2340846986
5000us;2621745395
10000us;2974546618
100us;2082286633
200us;2100990642
500us;2304941605
1000us;2341014986
5000us;2622584670
10000us;2976226618
100us;2082329204
200us;2101033216
500us;2305017779
1000us;2341184131
5000us;2623425395
10000us;2977906618
100us;2082371683
200us;2101077161
500us;2305155551
1000us;2341449669
5000us;2624264670
10000us;2979586618
100us;2082414422
200us;2101119637
500us;2305198921
1000us;2341493940
5000us;2625105395
10000us;2981266618
100us;2082456905
200us;2101162264
500us;2305293665
1000us;2341687024
5000us;2625944670
10000us;2982946618
100us;2082499476
200us;2101204736
500us;2305353229
1000us;2341854986
5000us;2626785395
10000us;2984626618
100us;2082541955
200us;2101247350
500us;2305445647
1000us;2342023606
5000us;2627624670
10000us;2986306606
100us;2082584613
200us;2101289819
500us;2305521182
1000us;2342205213
5000us;2628465395
10000us;2987986606
100us;2082627091
200us;2101332435
500us;2305613605
1000us;2342359027
5000us;2629304670
10000us;2989666618
100us;2082669659
200us;2101374912
500us;2305689182
1000us;2342526986
5000us;2630145395
10000us;2991346618
100us;2082712131
200us;2101417527
500us;2305781605
1000us;2342694986
5000us;2630984670
10000us;2993026618
100us;2082754787
200us;2101460008
500us;2305858380
1000us;2342864131
5000us;2631825395
10000us;2994706618
100us;2082798641
200us;2101502627
500us;2306040274
1000us;2343129669
5000us;2632664641
10000us;2996386618
100us;2082841160
200us;2101545113
500us;2306083259
1000us;2343173940
5000us;2633505386
10000us;2998066618
100us;2082883737
200us;2101587728
500us;2306125886
1000us;2343367024
5000us;2634344641
10000us;2999746618
100us;2082926299
200us;2101631626
500us;2306260278
1000us;2343534986
5000us;2635185386
10000us;3001426618
100us;2082968835
200us;2101674150
500us;2306303377
1000us;2343703606
5000us;2636024670
10000us;3003106606
100us;2083011350
200us;2101716697
500us;2306361221
1000us;2343885213
5000us;2636865395
10000us;3004786606
100us;2083053928
200us;2101759309
500us;2306453630
1000us;2344039027
5000us;2637704670
10000us;3006466618
100us;2083096484
200us;2101801886
500us;2306529182
1000us;2344206986
5000us;2638545395
10000us;3008146618
100us;2083139025
200us;2101844399
500us;2306621605
1000us;2344374986
5000us;2639384670
10000us;3009826618
100us;2083181539
200us;2101886939
500us;2306697779
1000us;2344544131
5000us;2640225395
10000us;3011506618
100us;2083224112
200us;2101929497
500us;2306835551
1000us;2344809669
5000us;2641064670
10000us;3013186618
100us;2083266722
200us;2101972077
500us;2306878921
1000us;2344853940
5000us;2641905395
10000us;3014866618
100us;2083309263
200us;2102014590
500us;2306973665
1000us;2345047024
5000us;2642744670
10000us;3016546618
100us;2083353199
200us;2102057121
500us;2307033229
1000us;2345214986
5000us;2643585395
10000us;3018226618
100us;2083395671
200us;2102099680
500us;2307125647
1000us;2345383606
5000us;2644424670
10000us;3019906606
100us;2083438285
200us;2102143531
500us;2307201182
1000us;2345565213
5000us;2645265395
10000us;3021586606
100us;2083480754
200us;2102186178
500us;2307293605
1000us;2345719027
5000us;2646104670
10000us;3023266618
100us;2083523370
200us;2102228650
500us;2307369182
1000us;2345886986
5000us;2646945395
10000us;3024946618
100us;2083565847
200us;2102271304
500us;2307461605
1000us;2346054986
5000us;2647784670
10000us;3026626618
100us;2083608462
200us;2102313795
500us;2307538380
1000us;2346224131
5000us;2648625395
10000us;3028306618
100us;2083650943
200us;2102356375
500us;2307720274
1000us;2346489671
5000us;2649464641
10000us;3029986618
100us;2083693562
200us;2102398851
500us;2307763259
1000us;2346533940
5000us;2650305386
10000us;3031666618
100us;2083736048
200us;2102441505
500us;2307805886
1000us;2346727028
5000us;2651144641
10000us;3033346618
100us;2083778663
200us;2102483996
500us;2307940278
1000us;2346894991
5000us;2651985386
10000us;3035026618
100us;2083821144
200us;2102526576
500us;2307983377
1000us;2347063601
5000us;2652824670
10000us;3036706606
100us;2083863763
200us;2102569052
500us;2308041221
1000us;2347245220
5000us;2653665395
10000us;3038386606
100us;2083907632
200us;2102611791
500us;2308133630
1000us;2347399028
5000us;2654504670
10000us;3040066618
100us;2083950188
200us;2102654268
500us;2308209182
1000us;2347566991
5000us;2655345395
10000us;3041746618
100us;2083992762
200us;2102698162
500us;2308301605
1000us;2347734991
5000us;2656184670
10000us;3043426618
100us;2084035286
200us;2102740823
500us;2308377779
1000us;2347904100
5000us;2657025395
10000us;3045106618
100us;2084077833
200us;2102783297
500us;2308515551
1000us;2348169663
5000us;2657864670
10000us;3046786618
100us;2087874203
200us;2102825871
500us;2308558921
1000us;2348213940
5000us;2658705395
10000us;3048466618
100us;2087916683
200us;2102868346
500us;2308653665
1000us;2348407028
5000us;2659544670
10000us;3050146618
100us;2087959347
200us;2102911006
500us;2308713229
1000us;2348574991
5000us;2660385395
10000us;3051826618
100us;2088001828
200us;2102953473
500us;2308805647
1000us;2348743601
5000us;2661224670
10000us;3053506606
100us;2088044399
200us;2102996044
500us;2308881182
1000us;2348925220
5000us;2662065395
10000us;3055186606
100us;2088086878
200us;2103038523
500us;2308973605
1000us;2349079028
5000us;2662904670
10000us;3056866618
100us;2088129536
200us;2103081181
500us;2309049182
1000us;2349246991
5000us;2663745395
10000us;3058546618
100us;2088172014
200us;2103123659
500us;2309141605
1000us;2349414991
5000us;2664584670
10000us;3060226618
100us;2088214582
200us;2103166227
500us;2309218380
1000us;2349584100
5000us;2665425395
10000us;3061906618
100us;2088258424
200us;2103208699
500us;2309400274
1000us;2349853998
5000us;2666264641
10000us;3063586618
100us;2088301375
200us;2103252669
500us;2309443259
1000us;2349896922
5000us;2667105386
10000us;3065266618
100us;2088343901
200us;2103295209
500us;2309485886
1000us;2350087024
5000us;2667944641
10000us;3066946618
100us;2088386415
200us;2103337728
500us;2309620278
1000us;2350254986
5000us;2668785386
10000us;3068626618
100us;2088428988
200us;2103380305
500us;2309663377
1000us;2350423606
5000us;2669624670
10000us;3070306606
100us;2088471551
200us;2103422912
500us;2309721221
1000us;2350605213
5000us;2670465395
10000us;3071986606
100us;2088514098
200us;2103465459
500us;2309813630
1000us;2350759027
5000us;2671304670
10000us;3073666618
100us;2088556616
200us;2103507977
500us;2309889182
1000us;2350926986
5000us;2672145395
10000us;3075346618
100us;2088599189
200us;2103550550
500us;2309981605
1000us;2351094986
5000us;2672984670
10000us;3077026618
100us;2088641752
200us;2103593113
500us;2310057779
1000us;2351264131
5000us;2673825395
10000us;3078706618
100us;2088684299
200us;2103635660
500us;2310195551
1000us;2351529669
5000us;2674664670
10000us;3080386618
100us;2088726817
200us;2103678178
500us;2310238921
1000us;2351573940
5000us;2675505395
10000us;3082066618
100us;2088769390
200us;2103720751
500us;2310333665
1000us;2351767024
5000us;2676344670
10000us;3083746618
100us;2088813344
200us;2103763314
500us;2310393229
1000us;2351934986
5000us;2677185395
10000us;3085426618
100us;2088855819
200us;2103807180
500us;2310485647
1000us;2352103606
5000us;2678024670
10000us;3087106606
100us;2088898438
200us;2103849799
500us;2310561182
1000us;2352285213
5000us;2678865395
10000us;3088786606
100us;2088940924
200us;2103892285
500us;2310653605
1000us;2352439027
5000us;2679704670
10000us;3090466618
100us;2088983539
200us;2103934900
500us;2310729182
1000us;2352606986
5000us;2680545395
10000us;3092146618
100us;2089026020
200us;2103977381
500us;2310821605
1000us;2352774986
5000us;2681341718
10000us;3093826618
100us;2089068639
200us;2104020000
500us;2310898380
1000us;2352944131
5000us;2682182239
10000us;3095506618
100us;2089111125
200us;2104062486
500us;2311080274
1000us;2353209669
5000us;2683021706
10000us;3097186618
100us;2089154120
200us;2104105101
500us;2311123259
1000us;2353253940
5000us;2683862235
10000us;3098866618
100us;2089196601
200us;2104147582
500us;2311165886
1000us;2353447024
5000us;2684701706
10000us;3100546618
100us;2089239213
200us;2104190201
500us;2311300278
1000us;2353614986
5000us;2685542235
10000us;3102226618
100us;2089281681
200us;2104232687
500us;2311343377
1000us;2353783606
5000us;2686381718
10000us;3103906606
100us;2089325611
200us;2104275407
500us;2311401221
1000us;2353965213
5000us;2687222239
10000us;3105586606
100us;2089368194
200us;2108067878
500us;2311493630
1000us;2354119027
5000us;2688061718
10000us;3107266618
100us;2089410718
200us;2108110354
500us;2311569182
1000us;2354286986
5000us;2688902239
10000us;3108946618
100us;2089453265
200us;2108153008
500us;2311661605
1000us;2354454986
5000us;2689741718
10000us;3110626618
100us;2089495821
200us;2108195499
500us;2311737779
1000us;2354624131
5000us;2690582239
10000us;3112306618
100us;2089538395
200us;2108238079
500us;2311875551
1000us;2354889669
5000us;2691421718
10000us;3113986618
100us;2089580919
200us;2108280555
500us;2311918921
1000us;2354933940
5000us;2692262239
10000us;3115666618
100us;2089623466
200us;2108323209
500us;2312013665
1000us;2355127024
5000us;2693101718
10000us;3117346618
100us;2089666022
200us;2108365700
500us;2312073229
1000us;2355294986
5000us;2693942239
10000us;3119026618
100us;2089708596
200us;2108408280
500us;2312165647
1000us;2355463606
5000us;2694781718
10000us;3120706606
100us;2089751120
200us;2108452227
500us;2312241182
1000us;2355645213
5000us;2695622239
10000us;3122386606
100us;2089793667
200us;2108494775
500us;2312333605
1000us;2355799027
5000us;2696461718
10000us;3124066618
100us;2089836223
200us;2108537346
500us;2312409182
1000us;2355966986
5000us;2697302239
10000us;3125746618
100us;2089880127
200us;2108579825
500us;2312501605
1000us;2356134986
5000us;2698141718
10000us;3127426618
100us;2089922706
200us;2108622483
500us;2312578380
1000us;2356304131
5000us;2698982239
10000us;3129106618
100us;2089965187
200us;2108664961
500us;2312760308
1000us;2356569669
5000us;2699821706
10000us;3130786618
100us;2090007886
200us;2108707529
500us;2312803293
1000us;2356613940
5000us;2700662235
10000us;3132466618
100us;2090050363
200us;2108750001
500us;2312845921
1000us;2356807024
5000us;2701501706
10000us;3134146618
100us;2090092943
200us;2108792657
500us;2312980317
1000us;2356974986
5000us;2702342235
10000us;3135826618
100us;2090135419
200us;2108835131
500us;2313023410
1000us;2357143606
5000us;2703181718
10000us;3137506606
100us;2090178073
200us;2108877705
500us;2313081204
1000us;2357325213
5000us;2704022239
10000us;3139186606
100us;2090220564
200us;2108920180
500us;2313173627
1000us;2357479027
5000us;2704861718
10000us;3140866618
100us;2090263144
200us;2108962840
500us;2313249165
1000us;2357646986
5000us;2705702239
10000us;3142546618
100us;2090305620
200us;2109006690
500us;2313341600
1000us;2357814986
5000us;2706541718
10000us;3144226618
100us;2090348274
200us;2109049208
500us;2313417760
1000us;2357984131
5000us;2707382239
10000us;3145906618
100us;2090392120
200us;2109091781
500us;2313555555
1000us;2358249669
5000us;2708221718
10000us;3147586618
100us;2090434664
200us;2109134344
500us;2313598921
1000us;2358293940
5000us;2709062239
10000us;3149266618
100us;2090477320
200us;2109176891
500us;2313693656
1000us;2358487024
5000us;2709901718
10000us;3150946618
100us;2090519794
200us;2109219409
500us;2313753212
1000us;2358654986
5000us;2710742239
10000us;3152626618
100us;2090562368
200us;2109261982
500us;2313845630
1000us;2358823606
5000us;2711581718
10000us;3154306606
100us;2090604843
200us;2109304626
500us;2313921165
1000us;2359005213
5000us;2712422239
10000us;3155986606
100us;2090647503
200us;2109347167
500us;2314013600
1000us;2359159027
5000us;2713261718
10000us;3157666618
100us;2090689970
200us;2109389681
500us;2314089165
1000us;2359326986
5000us;2714102239
10000us;3159346618
100us;2090732541
200us;2109432254
500us;2314181600
1000us;2359494986
5000us;2714941718
10000us;3161026618
100us;2090775020
200us;2109474817
500us;2314258354
1000us;2359664131
5000us;2715782239
10000us;3162706618
100us;2090817759
200us;2109517364
500us;2314440271
1000us;2359929669
5000us;2716621706
10000us;3164386618
100us;2090860242
200us;2109561302
500us;2314483259
1000us;2359973940
5000us;2717462235
10000us;3166066618
100us;2090902813
200us;2109603788
500us;2314525886
1000us;2360167024
5000us;2718301706
10000us;3167746618
100us;2090946707
200us;2109646403
500us;2314660269
1000us;2360334986
5000us;2719142235
10000us;3169426618
100us;2090989256
200us;2109688884
500us;2314703365
1000us;2360503606
5000us;2719981718
10000us;3171106606
100us;2091031796
200us;2109731503
500us;2314761204
1000us;2360685213
5000us;2720822239
10000us;3172786606
100us;2091074311
200us;2109773989
500us;2314853627
1000us;2360839027
5000us;2721661718
10000us;3174466618
100us;2091116885
200us;2109816604
500us;2314929165
1000us;2361006986
5000us;2722502239
10000us;3176146618
100us;2091159452
200us;2109859085
500us;2315021600
1000us;2361174986
5000us;2723341718
10000us;3177826618
100us;2091201997
200us;2109901704
500us;2315097760
1000us;2361344131
5000us;2724182239
10000us;3179506618
100us;2094955608
200us;2109944190
500us;2315235555
1000us;2361609669
5000us;2725021718
10000us;3181186618
100us;2094998139
200us;2109986805
500us;2315278921
1000us;2361653940
5000us;2725862239
10000us;3182866618
100us;2095041037
200us;2110029286
500us;2315373656
1000us;2361847024
5000us;2726701718
10000us;3184546618
100us;2095083616
200us;2110073190
500us;2315433212
1000us;2362014986
5000us;2727542239
10000us;3186226618
100us;2095126129
200us;2110115796
500us;2315525630
1000us;2362183606
5000us;2728381718
10000us;3187906606
100us;2095168673
200us;2110158401
500us;2315601165
1000us;2362365213
5000us;2729222239
10000us;3189586606
100us;2095211229
200us;2110200975
500us;2315693600
1000us;2362519027
5000us;2730061718
10000us;3191266618
100us;2095253803
200us;2110243499
500us;2315769165
1000us;2362686986
5000us;2730902239
10000us;3192946618
100us;2095297655
200us;2110286046
500us;2315861600
1000us;2362854986
5000us;2731741718
10000us;3194626618
100us;2095340195
200us;2110328602
500us;2315938354
1000us;2363024131
5000us;2732582239
10000us;3196306618
100us;2095382851
200us;2110371176
500us;2316123244
1000us;2363289671
5000us;2733421706
10000us;3197986618
100us;2095425323
200us;2110413700
500us;2316167652
1000us;2363333940
5000us;2734262235
10000us;3199666618
100us;2095467900
200us;2110456247
500us;2316210189
1000us;2363527028
5000us;2735101706
10000us;3201346618
100us;2095510382
200us;2110498803
500us;2316344706
1000us;2363694991
5000us;2735942235
10000us;3203026618
100us;2095553040
200us;2110541377
500us;2316387849
1000us;2363863601
5000us;2736781718
10000us;3204706606
100us;2095595524
200us;2110583901
500us;2316441221
1000us;2364045220
5000us;2737622239
10000us;3206386606
100us;2095638101
200us;2110627762
500us;2316533630
1000us;2364199028
5000us;2738461718
10000us;3208066618
100us;2095680583
200us;2110670425
500us;2316609182
1000us;2364366991
5000us;2739302239
10000us;3209746618
100us;2095723241
200us;2110712897
500us;2316701605
1000us;2364534991
5000us;2740141718
10000us;3211426618
100us;2095765725
200us;2110755474
500us;2316777779
1000us;2364704100
5000us;2740982239
10000us;3213106618
100us;2095808302
200us;2110797956
500us;2316915551
1000us;2364969663
5000us;2741821718
10000us;3214786618
100us;2095852620
200us;2110840614
500us;2316958921
1000us;2365013940
5000us;2742662239
10000us;3216466618
100us;2095895130
200us;2110883098
500us;2317053665
1000us;2365207028
5000us;2743501718
10000us;3218146618
100us;2095937701
200us;2110925675
500us;2317113229
1000us;2365374991
5000us;2744342239
10000us;3219826618
100us;2095980180
200us;2110968157
500us;2317205647
1000us;2365543601
5000us;2745181718
10000us;3221506606
100us;2096022838
200us;2111010898
500us;2317281182
1000us;2365725220
5000us;2746022239
10000us;3223186606
100us;2096065316
200us;2111053370
500us;2317373605
1000us;2365879028
5000us;2746861718
10000us;3224866618
100us;2096107884
200us;2111095947
500us;2317449182
1000us;2366046991
5000us;2747702239
10000us;3226546618
100us;2096150356
200us;2111138429
500us;2317541605
1000us;2366214991
5000us;2748541718
10000us;3228226618
100us;2096193012
200us;2111182405
500us;2317618380
1000us;2366384100
5000us;2749382239
10000us;3229906618
100us;2096235486
200us;2111224973
500us;2317800274
1000us;2366653998
5000us;2750221706
10000us;3231586618
100us;2096278060
200us;2111267445
500us;2317843259
1000us;2366696922
5000us;2751062235
10000us;3233266618
100us;2096320535
200us;2111310101
500us;2317885886
1000us;2366887024
5000us;2751901706
10000us;3234946618
100us;2096364486
200us;2111352575
500us;2318020278
1000us;2367054986
5000us;2752742235
10000us;3236626618
100us;2096407049
200us;2117739375
500us;2318063377
1000us;2367223606
5000us;2753581718
10000us;3238306606
100us;2096449563
200us;2117781943
500us;2318121221
1000us;2367405213
5000us;2754422239
10000us;3239986606
100us;2096492136
200us;2117824415
500us;2318213630
1000us;2367559027
5000us;2755261718
10000us;3241666618
100us;2096534699
200us;2117868345
500us;2318289182
1000us;2367726986
5000us;2756102239
10000us;3243346618
100us;2096577246
200us;2117910938
500us;2318381605
1000us;2367894986
5000us;2756941718
10000us;3245026618
100us;2096619764
200us;2117953459
500us;2318457779
1000us;2368064131
5000us;2757782239
10000us;3246706618
100us;2096662337
200us;2117996033
500us;2318595551
1000us;2368329669
5000us;2758621718
10000us;3248386618
100us;2096704947
200us;2118038600
500us;2318638921
1000us;2368373940
5000us;2759462239
10000us;3250066618
100us;2096747488
200us;2118081145
500us;2318733665
1000us;2368567024
5000us;2760301718
10000us;3251746618
100us;2096790003
200us;2118123660
500us;2318793229
1000us;2368734986
5000us;2761142239
10000us;3253426618
100us;2096832577
200us;2118166234
500us;2318885647
1000us;2368903606
5000us;2761981718
10000us;3255106606
100us;2096875144
200us;2118208801
500us;2318961182
1000us;2369085213
5000us;2762822239
10000us;3256786606
100us;2096919007
200us;2118251346
500us;2319053605
1000us;2369239027
5000us;2763661718
10000us;3258466618
100us;2096961625
200us;2118293861
500us;2319129182
1000us;2369406986
5000us;2764502239
10000us;3260146618
100us;2097004097
200us;2118336435
500us;2319221605
1000us;2369574986
5000us;2765341718
10000us;3261826618
100us;2097046711
200us;2118379002
500us;2319298380
1000us;2369744131
5000us;2766182239
10000us;3263506618
100us;2097089180
200us;2118422787
500us;2319480274
1000us;2370009669
5000us;2767021706
10000us;3265186618
100us;2097131796
200us;2118465483
500us;2319523259
1000us;2370053940
5000us;2767862235
10000us;3266866618
100us;2097174273
200us;2118507955
500us;2319565886
1000us;2370247024
5000us;2768701706
10000us;3268546618
100us;2097216888
200us;2118550619
500us;2319700278
1000us;2370414986
5000us;2769542235
10000us;3270226618
100us;2097259369
200us;2118593097
500us;2319743377
1000us;2370583606
5000us;2770381718
10000us;3271906606
100us;2097301988
200us;2118635716
500us;2319801221
1000us;2370765213
5000us;2771222239
10000us;3273586606
100us;2097344474
200us;2118678202
500us;2319893630
1000us;2370919027
5000us;2772061718
10000us;3275266618
100us;2097387089
200us;2118720817
500us;2319969182
1000us;2371086986
5000us;2772902239
10000us;3276946618
100us;2097429570
200us;2118763298
500us;2320061605
1000us;2371254986
5000us;2773741718
10000us;3278626618
100us;2097473503
200us;2118805917
500us;2320137779
1000us;2371424131
5000us;2774582239
10000us;3280306618
100us;2097516037
200us;2118848403
500us;2320275551
1000us;2371689669
5000us;2775421718
10000us;3281986618
100us;2097561675
200us;2118891018
500us;2320318921
1000us;2371733940
5000us;2776262239
10000us;3283666618
100us;2097604255
200us;2118933499
500us;2320413665
1000us;2371927024
5000us;2777101718
10000us;3285346618
100us;2097646768
200us;2118977432
500us;2320473229
1000us;2372094986
5000us;2777942239
10000us;3287026618
100us;2097689312
200us;2119019966
500us;2320565647
1000us;2372263606
5000us;2778781718
10000us;3288706606
100us;2097731868
200us;2119062534
500us;2320641182
1000us;2372445213
5000us;2779622239
10000us;3290386606
100us;2097775756
200us;2119105117
500us;2320733605
1000us;2372599027
5000us;2780461718
10000us;3292066618
100us;2097818338
200us;2119147641
500us;2320809182
1000us;2372766986
5000us;2781302239
10000us;3293746618
100us;2097860820
200us;2119190188
500us;2320901605
1000us;2372934986
5000us;2782141718
10000us;3295426618
100us;2097903478
200us;2119232744
500us;2320978380
1000us;2373104131
5000us;2782982239
10000us;3297106618
100us;2097945962
200us;2119275318
500us;2321160274
1000us;2373369669
5000us;2783821706
10000us;3298786618
100us;2097988539
200us;2119317842
500us;2321203259
1000us;2373413940
5000us;2784662235
10000us;3300466618
100us;2098031021
200us;2119360389
500us;2321245886
1000us;2373607024
5000us;2785501706
10000us;3302146618
100us;2098073679
200us;2119403035
500us;2321380278
1000us;2373774986
5000us;2786342235
10000us;3303826618
100us;2098116163
200us;2119445613
500us;2321423377
1000us;2373943606
5000us;2787181718
10000us;3305506606
100us;2098158740
200us;2119488129
500us;2321481221
1000us;2374125213
5000us;2788022239
10000us;3307186606
100us;2098201222
200us;2119531982
500us;2321573630
1000us;2374279027
5000us;2788861718
10000us;3308866618
100us;2098243880
200us;2119574638
500us;2321649182
1000us;2374446986
5000us;2789702239
10000us;3310546618
100us;2098286364
200us;2119617110
500us;2321741605
1000us;2374614986
5000us;2790541718
10000us;3312226618
100us;2098330263
200us;2119659687
500us;2321817779
1000us;2374784131
5000us;2791382239
10000us;3313906618
100us;2098372968
200us;2119702169
500us;2321955551
1000us;2375049669
5000us;2792221718
10000us;3315586618
100us;2098415439
200us;2119744827
500us;2321998921
1000us;2375093940
5000us;2793062239
10000us;3317266618
100us;2098458013
200us;2119787311
500us;2322093665
1000us;2375287024
5000us;2793901718
10000us;3318946618
100us;2098500488
200us;2119829888
500us;2322153229
1000us;2375454986
5000us;2794742239
10000us;3320626618
100us;2098543148
200us;2119872370
500us;2322245647
1000us;2375623606
5000us;2795581718
10000us;3322306606
100us;2098585615
200us;2119915028
500us;2322321182
1000us;2375805213
5000us;2796422239
10000us;3323986606
100us;2098628186
200us;2119957512
500us;2322413612
1000us;2375959027
5000us;2797261718
10000us;3325666618
100us;2098670665
200us;2120000089
500us;2322489184
1000us;2376126986
5000us;2798102239
10000us;3327346618
100us;2098713323
200us;2120042571
500us;2322581617
1000us;2376294986
5000us;2798941718
10000us;3329026618
100us;2098755801
200us;2120086547
500us;2322658382
1000us;2376464131
5000us;2799782239
10000us;3330706618
100us;2098798369
200us;2120129115
500us;2322840327
1000us;2376729669
5000us;2800621706
10000us;3332386618
100us;2098840841
200us;2120171587
500us;2322883313
1000us;2376773940
5000us;2801462235
10000us;3334066618
100us;2098884811
200us;2120214290
500us;2322925948
1000us;2376967024
5000us;2802301706
10000us;3335746618
100us;2098927351
200us;2120256763
500us;2323060347
1000us;2377134986
5000us;2803142235
10000us;3337426618
100us;2098969870
200us;2120299334
500us;2323103455
1000us;2377303606
5000us;2803981718
10000us;3339106606
100us;2099012447
200us;2120341813
500us;2323161223
1000us;2377485213
5000us;2804822239
10000us;3340786606
100us;2099055009
200us;2120384471
500us;2323253656
1000us;2377639027
5000us;2805661718
10000us;3342466618
100us;2099097545
200us;2120426949
500us;2323329184
1000us;2377806986
5000us;2806502239
10000us;3344146618
100us;2099140060
200us;2120469517
500us;2323421617
1000us;2377974986
5000us;2807341718
10000us;3345826618
100us;2099182638
200us;2120511989
500us;2323497781
1000us;2378144131
5000us;2808182239
10000us;3347506618
100us;2099225278
200us;2120554645
500us;2323635586
1000us;2378409669
5000us;2809021718
10000us;3349186618
100us;2099267806
200us;2120598453
500us;2323678966
1000us;2378453940
5000us;2809862239
10000us;3350866618
100us;2099310320
200us;2120641033
500us;2323773731
1000us;2378647024
5000us;2810701718
10000us;3352546618
100us;2099352893
200us;2120683607
500us;2323833231
1000us;2378814986
5000us;2811542239
10000us;3354226618
100us;2099396786
200us;2120726174
500us;2323925668
1000us;2378983606
5000us;2812381718
10000us;3355906606
100us;2099439324
200us;2120768719
500us;2324001184
1000us;2379165213
5000us;2813222239
10000us;3357586606
100us;2099481941
200us;2120811234
500us;2324093617
1000us;2379319027
5000us;2814061718
10000us;3359266618
100us;2099524427
200us;2120853808
500us;2324169184
1000us;2379486986
5000us;2814902239
10000us;3360946618
100us;2099567042
200us;2120896375
500us;2324261617
1000us;2379654986
5000us;2815741718
10000us;3362626618
100us;2099609523
200us;2120938920
500us;2324338382
1000us;2379824131
5000us;2816582239
10000us;3364306618
100us;2099652142
200us;2120981435
500us;2324520327
1000us;2380089671
5000us;2817421706
10000us;3365986618
100us;2099694628
200us;2121024009
500us;2324563313
1000us;2380133940
5000us;2818262235
10000us;3367666618
100us;2099737243
200us;2121066663
500us;2324605948
1000us;2380327028
5000us;2819101706
10000us;3369346618
100us;2099779724
200us;2124859191
500us;2324740347
1000us;2380494991
5000us;2819942235
10000us;3371026618
100us;2099822343
200us;2124901732
500us;2324783455
1000us;2380663601
5000us;2820781718
10000us;3372706606
100us;2099864829
200us;2124944290
500us;2324841223
1000us;2380845220
5000us;2821622239
10000us;3374386606
100us;2099907444
200us;2124986870
500us;2324933656
1000us;2380999028
5000us;2822461718
10000us;3376066618
100us;2099951291
200us;2125029383
500us;2325009184
1000us;2381166991
5000us;2823302239
10000us;3377746618
100us;2099993869
200us;2125071914
500us;2325101617
1000us;2381334991
5000us;2824141718
10000us;3379426618
100us;2100036413
200us;2125114473
500us;2325177781
1000us;2381504100
5000us;2824982239
10000us;3381106618
100us;2100079025
200us;2125157054
500us;2325315586
1000us;2381769663
5000us;2825821718
10000us;3382786618
100us;2100121602
200us;2125199584
500us;2325358966
1000us;2381813940
5000us;2826662239
10000us;3384466618
100us;2100164115
200us;2125242115
500us;2325453731
1000us;2382007028
5000us;2827501718
10000us;3386146618
100us;2100206655
200us;2125286141
500us;2325513231
1000us;2382174991
5000us;2828342239
10000us;3387826618
100us;2100249213
200us;2125328613
500us;2325605668
1000us;2382343601
5000us;2829181718
10000us;3389506606
100us;2100291793
200us;2125371190
500us;2325681184
1000us;2382525220
5000us;2830022239
10000us;3391186606
100us;2100334306
200us;2125413672
500us;2325773617
1000us;2382679028
5000us;2830861718
10000us;3392866618
100us;2100376837
200us;2125456330
500us;2325849184
1000us;2382846991
5000us;2831702239
10000us;3394546618
100us;2100419396
200us;2125498814
500us;2325941617
1000us;2383014991
5000us;2832541718
10000us;3396226618
100us;2100461977
200us;2125541391
500us;2326018382
1000us;2383184100
5000us;2833382239
10000us;3397906618
100us;2100505890
200us;2125583873
500us;2326200327
1000us;2383454495
5000us;2834221706
10000us;3399586618
100us;2100548366
200us;2125626531
500us;2326243313
1000us;2383497419
5000us;2835062235
10000us;3401266618
100us;2100591020
200us;2125669015
500us;2326285948
1000us;2383687024
5000us;2835901706
10000us;3402946618
100us;2100633511
200us;2125711592
500us;2326420347
1000us;2383854986
5000us;2836742235
10000us;3404626618
100us;2100676091
200us;2125754074
500us;2326463455
1000us;2384023606
5000us;2837581718
10000us;3406306606
100us;2100718567
200us;2125797997
500us;2326521223
1000us;2384205213
5000us;2838422239
10000us;3407986606
100us;2100761221
200us;2125840649
500us;2326613656
1000us;2384359027
5000us;2839261718
10000us;3409666618
100us;2100803712
200us;2125883121
500us;2326689184
1000us;2384526986
5000us;2840102239
10000us;3411346618
100us;2100846292
200us;2125925785
500us;2326781617
1000us;2384694986
5000us;2840941718
10000us;3413026618
100us;2100888768
200us;2125968266
500us;2326857781
1000us;2384864131
5000us;2841782239
10000us;3414706618
100us;2104685187
200us;2126010837
500us;2326995586
1000us;2385129669
5000us;2842621718
10000us;3416386618
100us;2104727769
200us;2126053316
500us;2327038966
1000us;2385173940
5000us;2843462239
10000us;3418066618
100us;2104770323
200us;2126096055
500us;2327133731
1000us;2385367024
5000us;2844301718
10000us;3419746618
100us;2104812867
200us;2126138538
500us;2327193231
1000us;2385534986
5000us;2845142239
10000us;3421426618
100us;2104855385
200us;2126181109
500us;2327285668
1000us;2385703606
5000us;2845981718
