=
5000us;812669778
10000us;2358268406
100us;3592947626
200us;3623876388
500us;3716671264
1000us;3871315264
5000us;813508406
10000us;2359948406
100us;3592965678
200us;3623910006
500us;3716756598
1000us;3871483264
5000us;814349778
10000us;2361628406
100us;3592981201
200us;3623943626
500us;3716839264
1000us;3871651264
5000us;815188406
10000us;2363308406
100us;3592999296
200us;3623977186
500us;3716924598
1000us;3871819264
5000us;816029778
10000us;2364988406
100us;3593014805
200us;3624010825
500us;3717007265
1000us;3871987284
5000us;816868406
10000us;2366668406
100us;3593032916
200us;3624044387
500us;3717092598
1000us;3872155264
5000us;817709778
10000us;2368348406
100us;3593048387
200us;3624078006
500us;3717175264
1000us;3872323264
5000us;818548406
10000us;2370028406
100us;3593066478
200us;3624111626
500us;3717260598
1000us;3872491264
5000us;819389778
10000us;2371708406
100us;3593081987
200us;3624145188
500us;3717343265
1000us;3872659264
5000us;820228406
10000us;2373388406
100us;3593100198
200us;3624178864
500us;3717428637
1000us;3872827302
5000us;821069778
10000us;2375068406
100us;3593117007
200us;3624212441
500us;3717511264
1000us;3872995264
5000us;821908406
10000us;2376748406
100us;3593133677
200us;3624246007
500us;3717596598
1000us;3873163264
5000us;822749778
10000us;2378428406
100us;3593149201
200us;3624279626
500us;3717679264
1000us;3873331264
5000us;823588406
10000us;2380108406
100us;3593167296
200us;3624313186
500us;3717764598
1000us;3873499264
5000us;824429778
10000us;2381788406
100us;3593182807
200us;3624346825
500us;3717847265
1000us;3873667284
5000us;825268406
10000us;2383468406
100us;3593200916
200us;3624380387
500us;3717932598
1000us;3873835264
5000us;826109778
10000us;2385148406
100us;3593216388
200us;3624414006
500us;3718015264
1000us;3874003264
5000us;826948406
10000us;2386828406
100us;3593234477
200us;3624447626
500us;3718100598
1000us;3874171264
5000us;827789778
10000us;2388508406
100us;3593249987
200us;3624481188
500us;3718183265
1000us;3874339264
5000us;828628406
10000us;2390188406
100us;3593268159
200us;3624514826
500us;3718268674
1000us;3874507302
5000us;829469778
10000us;2391868406
100us;3593283626
200us;3624548388
500us;3718351264
1000us;3874675264
5000us;830308406
10000us;2393548406
100us;3593301677
200us;3624582006
500us;3718436598
1000us;3874843264
5000us;831149778
10000us;2395228406
100us;3593317201
200us;3624615626
500us;3718519265
1000us;3875011264
5000us;831988406
10000us;2396908406
100us;3593335297
200us;3624649186
500us;3718604598
1000us;3875179264
5000us;832829778
10000us;2398588406
100us;3593350807
200us;3624682825
500us;3718687264
1000us;3875347284
5000us;833668406
10000us;2400268406
100us;3593368916
200us;3624716387
500us;3718772598
1000us;3875515264
5000us;834509778
10000us;2401948406
100us;3593384387
200us;3624750006
500us;3718855265
1000us;3875683264
5000us;835348406
10000us;2403628406
100us;3593402477
200us;3624783626
500us;3718940598
1000us;3875851264
5000us;836189778
10000us;2405308406
100us;3593417987
200us;3624817188
500us;3719023264
1000us;3876019264
5000us;837028406
10000us;2406988406
100us;3593436159
200us;3624850826
500us;3719108636
1000us;3876187302
5000us;837869778
10000us;2408668406
100us;3593451626
200us;3624884388
500us;3719191264
1000us;3876355264
5000us;838708406
10000us;2410348406
100us;3593469678
200us;3624918006
500us;3719276598
1000us;3876523264
5000us;839549778
10000us;2412028406
100us;3593485201
200us;3624951626
500us;3719359265
1000us;3876691264
5000us;840388406
10000us;2413708406
100us;3593503296
200us;3624985186
500us;3719444598
1000us;3876859264
5000us;841229778
10000us;2415388406
100us;3593518805
200us;3625018844
500us;3719527264
1000us;3877027284
5000us;842068406
10000us;2417068406
100us;3593536916
200us;3625052387
500us;3719612598
1000us;3877195264
5000us;842909778
10000us;2418748406
100us;3593552387
200us;3625086006
500us;3719695265
1000us;3877363264
5000us;843748406
10000us;2420428406
100us;3593570478
200us;3625119626
500us;3719780598
1000us;3877531264
5000us;844589778
10000us;2422108406
100us;3593585987
200us;3625153188
500us;3719863264
1000us;3877699264
5000us;845428406
10000us;2423788406
100us;3593604160
200us;3625186826
500us;3719948675
1000us;3877867302
5000us;846269778
10000us;2425468406
100us;3593619626
200us;3625220388
500us;3720031264
1000us;3878035264
5000us;847108406
10000us;2427148406
100us;3593637677
200us;3625254006
500us;3720116598
1000us;3878203264
5000us;847949778
10000us;2428828406
100us;3593653201
200us;3625287626
500us;3720199264
1000us;3878371264
5000us;848788406
10000us;2430508406
100us;3593671297
200us;3625321186
500us;3720284598
1000us;3878539264
5000us;849629778
10000us;2432188406
100us;3593686807
200us;3625354825
500us;3720367265
1000us;3878707284
5000us;850468406
10000us;2433868406
100us;3593704916
200us;3625388387
500us;3720452598
1000us;3878875264
5000us;851309778
10000us;2435548406
100us;3593720387
200us;3625422006
500us;3720535264
1000us;3879043264
5000us;852148406
10000us;2437228406
100us;3593738477
200us;3625455626
500us;3720620598
1000us;3879211264
5000us;852989778
10000us;2438908406
100us;3593753987
200us;3625489188
500us;3720703265
1000us;3879379264
5000us;853828406
10000us;2440588406
100us;3593772159
200us;3625522826
500us;3720788637
1000us;3879547302
5000us;854669778
10000us;2442268406
100us;3593787626
200us;3625556388
500us;3720871264
1000us;3879715264
5000us;855508406
10000us;2443948406
100us;3593805678
200us;3625590006
500us;3720956598
1000us;3879883264
5000us;856349778
10000us;2445628406
100us;3593821201
200us;3625623626
500us;3721039264
1000us;3880051264
5000us;857188406
10000us;2447308406
100us;3593839296
200us;3625657186
500us;3721124598
1000us;3880219264
5000us;858029778
10000us;2448988406
100us;3593854805
200us;3625690825
500us;3721207265
1000us;3880387284
5000us;858868406
10000us;2450668406
100us;3593872916
200us;3625724387
500us;3721292598
1000us;3880555264
5000us;859709778
10000us;2452348406
100us;3593888387
200us;3625758006
500us;3721375264
1000us;3880723264
5000us;860548406
10000us;2454028406
100us;3593906478
200us;3625791626
500us;3721460598
1000us;3880891264
5000us;861389778
10000us;2455708406
100us;3593921987
200us;3625825188
500us;3721543265
1000us;3881059264
5000us;862228406
10000us;2457388406
100us;3593940236
200us;3625858864
500us;3721628674
1000us;3881227302
5000us;863069778
10000us;2459068406
100us;3593958379
200us;3625892441
500us;3721711264
1000us;3881395264
5000us;863908406
10000us;2460748406
100us;3593973731
200us;3625926007
500us;3721796598
1000us;3881563264
5000us;864749778
10000us;2462428406
100us;3593989201
200us;3625959626
500us;3721879265
1000us;3881731264
5000us;865588406
10000us;2464108406
100us;3594007296
200us;3625993186
500us;3721964598
1000us;3881899264
5000us;866429778
10000us;2465788406
100us;3594022805
200us;3626026825
500us;3722047264
1000us;3882067284
5000us;867268406
10000us;2467468406
100us;3594040916
200us;3626060387
500us;3722132598
1000us;3882235264
5000us;868109778
10000us;2469148406
100us;3594056387
200us;3626094006
500us;3722215265
1000us;3882403264
5000us;868948406
10000us;2470828406
100us;3594074478
200us;3626127626
500us;3722300598
1000us;3882571264
5000us;869789778
10000us;2472508406
100us;3594089987
200us;3626161188
500us;3722383264
1000us;3882739264
5000us;870628406
10000us;2474188406
100us;3594108160
200us;3626194826
500us;3722468636
1000us;3882907302
5000us;871469778
10000us;2475868406
100us;3594123626
200us;3626228388
500us;3722551264
1000us;3883075264
5000us;872308406
10000us;2477548406
100us;3594141677
200us;3626262006
500us;3722636598
1000us;3883243264
5000us;873149778
10000us;2479228406
100us;3594157201
200us;3626295626
500us;3722719265
1000us;3883411264
5000us;873988406
10000us;2480908406
100us;3594175297
200us;3626329186
500us;3722804598
1000us;3883579264
5000us;874829778
10000us;2482588406
100us;3594190807
200us;3626362825
500us;3722887264
1000us;3883747284
5000us;875668406
10000us;2484268406
100us;3594208916
200us;3626396387
500us;3722972598
1000us;3883915264
5000us;876509778
10000us;2485948406
100us;3594224387
200us;3626430006
500us;3723055265
1000us;3884083264
5000us;877348406
10000us;2487628406
100us;3594242477
200us;3626463626
500us;3723140598
1000us;3884251264
5000us;878189778
10000us;2489308406
100us;3594257987
200us;3626497188
500us;3723223264
1000us;3884419264
5000us;879028406
10000us;2490988406
100us;3594276159
200us;3626530826
500us;3723308675
1000us;3884587302
5000us;879869778
10000us;2492668406
100us;3594291626
200us;3626564388
500us;3723391264
1000us;3884755264
5000us;880708406
10000us;2494348406
100us;3594309678
200us;3626598006
500us;3723476598
1000us;3884923264
5000us;881549778
10000us;2496028406
100us;3594325201
200us;3626631626
500us;3723559264
1000us;3885091264
5000us;882388406
10000us;2497708406
100us;3594343296
200us;3626665186
500us;3723644598
1000us;3885259264
5000us;883229778
10000us;2499388406
100us;3594358805
200us;3626698844
500us;3723727265
1000us;3885427284
5000us;884068406
10000us;2501068406
100us;3594376916
200us;3626732387
500us;3723812598
1000us;3885595264
5000us;884909778
10000us;2502748406
100us;3594392387
200us;3626766006
500us;3723895264
1000us;3885763264
5000us;885748406
10000us;2504428406
100us;3594410478
200us;3626799626
500us;3723980598
1000us;3885931264
5000us;886589778
10000us;2506108406
100us;3594425987
200us;3626833188
500us;3724063265
1000us;3886099264
5000us;887428406
10000us;2507788406
100us;3594444160
200us;3626866826
500us;3724148637
1000us;3886267302
5000us;888269778
10000us;2509468406
100us;3594459626
200us;3626900388
500us;3724231264
1000us;3886435264
5000us;889108406
10000us;2511148406
100us;3594477677
200us;3626934006
500us;3724316598
1000us;3886603264
5000us;889949778
10000us;2512828406
100us;3594493201
200us;3626967626
500us;3724399264
1000us;3886771264
5000us;890788406
10000us;2514508406
100us;3594511297
200us;3627001186
500us;3724484598
1000us;3886939264
5000us;891629778
10000us;2516188406
100us;3594526807
200us;3627034825
500us;3724567265
1000us;3887107284
5000us;892468406
10000us;2517868406
100us;3594544916
200us;3627068387
500us;3724652598
1000us;3887275264
5000us;893309778
10000us;2519548406
100us;3594560387
200us;3627102006
500us;3724735264
1000us;3887443264
5000us;894148406
10000us;2521228406
100us;3594578477
200us;3627135626
500us;3724820598
1000us;3887611264
5000us;894989778
10000us;2522908406
100us;3594593987
200us;3627169188
500us;3724903265
1000us;3887779264
5000us;895828406
10000us;2524588406
100us;3594612159
200us;3627202826
500us;3724988674
1000us;3887947302
5000us;896669778
10000us;2526268406
100us;3594627626
200us;3627236388
500us;3725071264
1000us;3888115264
5000us;897508406
10000us;2527948406
100us;3594645678
200us;3627270006
500us;3725156598
1000us;3888283264
5000us;898349778
10000us;2529628406
100us;3594661201
200us;3627303626
500us;3725239265
1000us;3888451264
5000us;899188406
10000us;2531308406
100us;3594679296
200us;3627337186
500us;3725324598
1000us;3888619264
5000us;900029778
10000us;2532988406
100us;3594694805
200us;3627370825
500us;3725407264
1000us;3888787284
5000us;900868406
10000us;2534668406
100us;3594712916
200us;3627404387
500us;3725492598
1000us;3888955264
5000us;901709778
10000us;2536348406
100us;3594728387
200us;3627438006
500us;3725575265
1000us;3889123264
5000us;902548406
10000us;2538028406
100us;3594746478
200us;3627471626
500us;3725660598
1000us;3889291264
5000us;903389778
10000us;2539708406
100us;3594761987
200us;3627505188
500us;3725743264
1000us;3889459264
5000us;904228406
10000us;2541388406
100us;3594780198
200us;3627538864
500us;3725828636
1000us;3889627302
5000us;905069778
10000us;2543068406
100us;3594797007
200us;3627572441
500us;3725911264
1000us;3889795264
5000us;905908406
10000us;2544748406
100us;3594813677
200us;3627606007
500us;3725996598
1000us;3889963264
5000us;906749778
10000us;2546428406
100us;3594829201
200us;3627639626
500us;3726079265
1000us;3890131264
5000us;907588406
10000us;2548108406
100us;3594847296
200us;3627673186
500us;3726164598
1000us;3890299264
5000us;908429778
10000us;2549788406
100us;3594862807
200us;3627706825
500us;3726247264
1000us;3890467284
5000us;909268406
10000us;2551468406
100us;3594880916
200us;3627740387
500us;3726332598
1000us;3890635264
5000us;910109778
10000us;2553148406
100us;3594896388
200us;3627774006
500us;3726415265
1000us;3890803264
5000us;910948406
10000us;2554828406
100us;3594914477
200us;3627807626
500us;3726500598
1000us;3890971264
5000us;911789778
10000us;2556508406
100us;3594929987
200us;3627841188
500us;3726583264
1000us;3891139264
5000us;912628406
10000us;2558188406
100us;3594948159
200us;3627874826
500us;3726668675
1000us;3891307302
5000us;913469778
10000us;2559868406
100us;3594963626
200us;3627908388
500us;3726751264
1000us;3891475264
5000us;914308406
10000us;2561548406
100us;3594981677
200us;3627942006
500us;3726836598
1000us;3891643264
5000us;915149778
10000us;2563228406
100us;3594997201
200us;3627975626
500us;3726919264
1000us;3891811264
5000us;915988406
10000us;2564908406
100us;3595015297
200us;3628009186
500us;3727004598
1000us;3891979264
5000us;916829778
10000us;2566588406
100us;3595030807
200us;3628042825
500us;3727087265
1000us;3892147284
5000us;917668406
10000us;2568268406
100us;3595048916
200us;3628076387
500us;3727172598
1000us;3892315264
5000us;918509778
10000us;2569948406
100us;3595064387
200us;3628110006
500us;3727255264
1000us;3892483264
5000us;919348406
10000us;2571628406
100us;3595082477
200us;3628143626
500us;3727340598
1000us;3892651264
5000us;920189778
10000us;2573308406
100us;3595097987
200us;3628177188
500us;3727423265
1000us;3892819264
5000us;921028406
10000us;2574988406
100us;3595116159
200us;3628210826
500us;3727508637
1000us;3892987302
5000us;921869778
10000us;2576668406
100us;3595131626
200us;3628244388
500us;3727591264
1000us;3893155264
5000us;922708406
10000us;2578348406
100us;3595149678
200us;3628278006
500us;3727676598
1000us;3893323264
5000us;923549778
10000us;2580028406
100us;3595165201
200us;3628311626
500us;3727759264
1000us;3893491264
5000us;924388406
10000us;2581708406
100us;3595183296
200us;3628345186
500us;3727844598
1000us;3893659264
5000us;925229778
10000us;2583388406
100us;3595198805
200us;3628378844
500us;3727927265
1000us;3893827284
5000us;926068406
10000us;2585068406
100us;3595216916
200us;3628412387
500us;3728012598
1000us;3893995264
5000us;926909778
10000us;2586748406
100us;3595232387
200us;3628446006
500us;3728095264
1000us;3894163264
5000us;927748406
10000us;2588428406
100us;3595250478
200us;3628479626
500us;3728180598
1000us;3894331264
5000us;928589778
10000us;2590108406
100us;3595265987
200us;3628513188
500us;3728263265
1000us;3894499264
5000us;929428406
10000us;2591788406
100us;3595284160
200us;3628546826
500us;3728348674
1000us;3894667302
5000us;930269778
10000us;2593468406
100us;3595299626
200us;3628580388
500us;3728431264
1000us;3894835264
5000us;931108406
10000us;2595148406
100us;3595317677
200us;3628614006
500us;3728516598
1000us;3895003264
5000us;931949778
10000us;2596828406
100us;3595333201
200us;3628647626
500us;3728599265
1000us;3895171264
5000us;932788406
10000us;2598508406
100us;3595351297
200us;3628681186
500us;3728684598
1000us;3895339264
5000us;933629778
10000us;2600188406
100us;3595366807
200us;3628714825
500us;3728767264
1000us;3895507284
5000us;934468406
10000us;2601868406
100us;3595384916
200us;3628748387
500us;3728852598
1000us;3895675264
5000us;935309778
10000us;2603548406
100us;3595400387
200us;3628782006
500us;3728935265
1000us;3895843264
5000us;936148406
10000us;2605228406
100us;3595418477
200us;3628815626
500us;3729020598
1000us;3896011264
5000us;936989778
10000us;2606908406
100us;3595433987
200us;3628849188
500us;3729103264
1000us;3896179264
5000us;937828406
10000us;2608588406
100us;3595452159
200us;3628882826
500us;3729188636
1000us;3896347302
5000us;938669778
10000us;2610268406
100us;3595467626
200us;3628916388
500us;3729271264
1000us;3896515264
5000us;939508406
10000us;2611948406
100us;3595485678
200us;3628950006
500us;3729356598
1000us;3896683264
5000us;940349778
10000us;2613628406
100us;3595501201
200us;3628983626
500us;3729439265
1000us;3896851264
5000us;941188406
10000us;2615308406
100us;3595519296
200us;3629017186
500us;3729524598
1000us;3897019264
5000us;942029778
10000us;2616988406
100us;3595534805
200us;3629050825
500us;3729607264
1000us;3897187284
5000us;942868406
10000us;2618668406
100us;3595552916
200us;3629084387
500us;3729692598
1000us;3897355264
5000us;943709778
10000us;2620348406
100us;3595568387
200us;3629118006
500us;3729775265
1000us;3897523264
5000us;944548406
10000us;2622028406
100us;3595586478
200us;3629151626
500us;3729860598
1000us;3897691264
5000us;945389778
10000us;2623708406
100us;3595601987
200us;3629185188
500us;3729943264
1000us;3897859264
5000us;946228406
10000us;2625388406
100us;3595620236
200us;3629218864
500us;3730028675
1000us;3898027302
5000us;947069778
10000us;2627068406
100us;3595638379
200us;3629252441
500us;3730111264
1000us;3898195264
5000us;947908406
10000us;2628748406
100us;3595653731
200us;3629286007
500us;3730196598
1000us;3898363264
5000us;948749778
10000us;2630428406
100us;3595669201
200us;3629319626
500us;3730279264
1000us;3898531264
5000us;949588406
10000us;2632108406
100us;3595687296
200us;3629353186
500us;3730364598
1000us;3898699264
5000us;950429778
10000us;2633788406
100us;3595702805
200us;3629386825
500us;3730447265
1000us;3898867284
5000us;951268406
10000us;2635468406
100us;3595720916
200us;3629420387
500us;3730532598
1000us;3899035264
5000us;952109778
10000us;2637148406
100us;3595736387
200us;3629454006
500us;3730615264
1000us;3899203264
5000us;952948406
10000us;2638828406
100us;3595754478
200us;3629487626
500us;3730700598
1000us;3899371264
5000us;953789778
10000us;2640508406
100us;3595769987
200us;3629521188
500us;3730783265
1000us;3899539264
5000us;954628406
10000us;2642188406
100us;3595788160
200us;3629554826
500us;3730868637
1000us;3899707302
5000us;955469778
10000us;2643868406
100us;3595803626
200us;3629588388
500us;3730951264
1000us;3899875264
5000us;956308406
10000us;2645548406
100us;3595821677
200us;3629622006
500us;3731036598
1000us;3900043264
5000us;957149778
10000us;2647228406
100us;3595837201
200us;3629655626
500us;3731119264
1000us;3900211264
5000us;957988406
10000us;2648908406
100us;3595855297
200us;3629689186
500us;3731204598
1000us;3900379264
5000us;958829778
10000us;2650588406
100us;3595870807
200us;3629722825
500us;3731287265
1000us;3900547284
5000us;959668406
10000us;2652268406
100us;3595888916
200us;3629756387
500us;3731372598
1000us;3900715264
5000us;960509778
10000us;2653948406
100us;3595904387
200us;3629790006
500us;3731455264
1000us;3900883264
5000us;961348406
10000us;2655628406
100us;3595922477
200us;3629823626
500us;3731540598
1000us;3901051264
5000us;962189778
10000us;2657308406
100us;3595937987
200us;3629857188
500us;3731623265
1000us;3901219264
5000us;963028406
10000us;2658988406
100us;3595956159
200us;3629890826
500us;3731708674
1000us;3901387302
5000us;963869778
10000us;2660668406
100us;3595971626
200us;3629924388
500us;3731791264
1000us;3901555264
5000us;964708406
10000us;2662348406
100us;3595989678
200us;3629958006
500us;3731876598
1000us;3901723264
5000us;965549778
10000us;2664028406
100us;3596005201
200us;3629991626
500us;3731959265
1000us;3901891264
5000us;966388406
10000us;2665708406
100us;3596023296
200us;3630025186
500us;3732044598
1000us;3902059264
5000us;967229778
10000us;2667388406
100us;3596038805
200us;3630058844
500us;3732127264
1000us;3902227284
5000us;968068406
10000us;2669068406
100us;3596056916
200us;3630092387
500us;3732212598
1000us;3902395264
5000us;968909778
10000us;2670748406
100us;3596072387
200us;3630126006
500us;3732295265
1000us;3902563264
5000us;969748406
10000us;2672428406
100us;3596090478
200us;3630159626
500us;3732380598
1000us;3902731264
5000us;970589778
10000us;2674108406
100us;3596105987
200us;3630193188
500us;3732463264
1000us;3902899264
5000us;971428406
10000us;2675788406
100us;3596124160
200us;3630226826
500us;3732548636
1000us;3903067302
5000us;972269778
10000us;2677468406
100us;3596139626
200us;3630260388
500us;3732631264
1000us;3903235264
5000us;973108406
10000us;2679148406
100us;3596157677
200us;3630294006
500us;3732716598
1000us;3903403264
5000us;973949778
10000us;2680828406
100us;3596173201
200us;3630327626
500us;3732799265
1000us;3903571264
5000us;974788406
10000us;2682508406
100us;3596191297
200us;3630361186
500us;3732884598
1000us;3903739264
5000us;975629778
10000us;2684188406
100us;3596206807
200us;3630394825
500us;3732967264
1000us;3903907284
5000us;976468406
10000us;2685868406
100us;3596224916
200us;3630428387
500us;3733052598
1000us;3904075264
5000us;977309778
10000us;2687548406
100us;3596240387
200us;3630462006
500us;3733135265
1000us;3904243264
5000us;978148406
10000us;2689228406
100us;3596258477
200us;3630495626
500us;3733220598
1000us;3904411264
5000us;978989778
10000us;2690908406
100us;3596273987
200us;3630529188
500us;3733303264
1000us;3904579264
5000us;979828406
10000us;2692588406
100us;3596292159
200us;3630562826
500us;3733388675
1000us;3904747302
5000us;980669778
10000us;2694268406
100us;3596307626
200us;3630596388
500us;3733471264
1000us;3904915264
5000us;981508406
10000us;2695948406
100us;3596325678
200us;3630630006
500us;3733556598
1000us;3905083264
5000us;982349778
10000us;2697628406
100us;3596341201
200us;3630663626
500us;3733639264
1000us;3905251264
5000us;983188406
10000us;2699308406
100us;3596359296
200us;3630697186
500us;3733724598
1000us;3905419264
5000us;984029778
10000us;2700988406
100us;3596374805
200us;3630730825
500us;3733807265
1000us;3905587284
5000us;984868406
10000us;2702668406
100us;3596392916
200us;3630764387
500us;3733892598
1000us;3905755264
5000us;985709778
10000us;2704348406
100us;3596408387
200us;3630798006
500us;3733975264
1000us;3905923264
5000us;986548406
10000us;2706028406
100us;3596426478
200us;3630831626
500us;3734060598
1000us;3906091264
5000us;987389778
10000us;2707708406
100us;3596441987
200us;3630865188
500us;3734143265
1000us;3906259264
5000us;988228406
10000us;2709388406
100us;3596460198
200us;3630898864
500us;3734228637
1000us;3906427302
5000us;989069778
10000us;2711068406
100us;3596477007
200us;3630932441
500us;3734311264
1000us;3906595264
5000us;989908406
10000us;2712748406
100us;3596493677
200us;3630966007
500us;3734396598
1000us;3906763264
5000us;990749778
10000us;2714428406
100us;3596509201
200us;3630999626
500us;3734479264
1000us;3906931264
5000us;991588406
10000us;2716108406
100us;3596527296
200us;3631033186
500us;3734564598
1000us;3907099264
5000us;992429778
10000us;2717788406
100us;3596542807
200us;3631066825
500us;3734647265
1000us;3907267284
5000us;993268406
10000us;2719468406
100us;3596560916
200us;3631100387
500us;3734732598
1000us;3907435264
5000us;994109778
10000us;2721148406
100us;3596576388
200us;3631134006
500us;3734815264
1000us;3907603264
5000us;994948406
10000us;2722828406
100us;3596594477
200us;3631167626
500us;3734900598
1000us;3907771264
5000us;995789778
10000us;2724508406
100us;3596609987
200us;3631201188
500us;3734983265
1000us;3907939264
5000us;996628406
10000us;2726188406
100us;3596628159
200us;3631234826
500us;3735068674
1000us;3908107302
5000us;997469778
10000us;2727868406
100us;3596643626
200us;3631268388
500us;3735151264
1000us;3908275264
5000us;998308406
10000us;2729548406
100us;3596661677
200us;3631302006
500us;3735236598
1000us;3908443264
5000us;999149778
10000us;2731228406
100us;3596677201
200us;3631335626
500us;3735319265
1000us;3908611264
5000us;999988406
10000us;2732908406
100us;3596695297
200us;3631369186
500us;3735404598
1000us;3908779264
5000us;1000829778
10000us;2734588406
100us;3596710807
200us;3631402825
500us;3735487264
1000us;3908947284
5000us;1001668406
10000us;2736268406
100us;3596728916
200us;3631436387
500us;3735572598
1000us;3909115264
5000us;1002509778
10000us;2737948406
100us;3596744387
200us;3631470006
500us;3735655265
1000us;3909283264
5000us;1003348406
10000us;2739628406
100us;3596762477
200us;3631503626
500us;3735740598
1000us;3909451264
5000us;1004189778
10000us;2741308406
100us;3596777987
200us;3631537188
500us;3735823264
1000us;3909619264
5000us;1005028406
10000us;2742988406
100us;3596796159
200us;3631570826
500us;3735908636
1000us;3909787302
5000us;1005869778
10000us;2744668406
100us;3596811626
200us;3631604388
500us;3735991264
1000us;3909955264
5000us;1006708406
10000us;2746348406
100us;3596829678
200us;3631638006
500us;3736076598
1000us;3910123264
5000us;1007549778
10000us;2748028406
100us;3596845201
200us;3631671626
500us;3736159265
1000us;3910291264
5000us;1008388406
10000us;2749708406
100us;3596863296
200us;3631705186
500us;3736244598
1000us;3910459264
5000us;1009229778
10000us;2751388406
100us;3596878805
200us;3631738844
500us;3736327264
1000us;3910627284
5000us;1010068406
10000us;2753068406
100us;3596896916
200us;3631772387
500us;3736412598
1000us;3910795264
5000us;1010909778
10000us;2754748406
100us;3596912387
200us;3631806006
500us;3736495265
1000us;3910963264
5000us;1011748406
10000us;2756428406
100us;3596930478
200us;3631839626
500us;3736580598
1000us;3911131264
5000us;1012589778
10000us;2758108406
100us;3596945987
200us;3631873188
500us;3736663264
1000us;3911299264
5000us;1013428406
10000us;2759788406
100us;3596964160
200us;3631906826
500us;3736748675
1000us;3911467302
5000us;1014269778
10000us;2761468406
100us;3596979626
200us;3631940388
500us;3736831264
1000us;3911635264
5000us;1015108406
10000us;2763148406
100us;3596997677
200us;3631974006
500us;3736916598
1000us;3911803264
5000us;1015949778
10000us;2764828406
100us;3597013201
200us;3632007626
500us;3736999264
1000us;3911971264
5000us;1016788406
10000us;2766508406
100us;3597031297
200us;3632041186
500us;3737084598
1000us;3912139264
5000us;1017629778
10000us;2768188406
100us;3597046807
200us;3632074825
500us;3737167265
1000us;3912307284
5000us;1018468406
10000us;2769868406
100us;3597064916
200us;3632108387
500us;3737252598
1000us;3912475264
5000us;1019309778
10000us;2771548406
100us;3597080387
200us;3632142006
500us;3737335264
1000us;3912643264
5000us;1020148406
10000us;2773228406
100us;3597098477
200us;3632175626
500us;3737420598
1000us;3912811264
5000us;1020989778
10000us;2774908406
100us;3597113987
200us;3632209188
500us;3737503265
1000us;3912979264
5000us;1021828406
10000us;2776588406
100us;3597132159
200us;3632242826
500us;3737588637
1000us;3913147302
5000us;1022669778
10000us;2778268406
100us;3597147626
200us;3632276388
500us;3737671264
1000us;3913315264
5000us;1023508406
10000us;2779948406
100us;3597165678
200us;3632310006
500us;3737756598
1000us;3913483264
5000us;1024349778
10000us;2781628406
100us;3597181201
200us;3632343626
500us;3737839264
1000us;3913651264
5000us;1025188406
10000us;2783308406
100us;3597199296
200us;3632377186
500us;3737924598
1000us;3913819264
5000us;1026029778
10000us;2784988406
100us;3597214805
200us;3632410825
500us;3738007265
1000us;3913987284
5000us;1026868406
10000us;2786668406
100us;3597232916
200us;3632444387
500us;3738092598
1000us;3914155264
5000us;1027709778
10000us;2788348406
100us;3597248387
200us;3632478006
500us;3738175264
1000us;3914323264
5000us;1028548406
10000us;2790028406
100us;3597266478
200us;3632511626
500us;3738260598
1000us;3914491264
5000us;1029389778
10000us;2791708406
100us;3597281987
200us;3632545188
500us;3738343265
1000us;3914659264
5000us;1030228406
10000us;2793388406
100us;3597300236
200us;3632578864
500us;3738428674
1000us;3914827302
5000us;1031069778
10000us;2795068406
100us;3597318379
200us;3632612441
500us;3738511264
1000us;3914995264
5000us;1031908406
10000us;2796748406
100us;3597333731
200us;3632646007
500us;3738596598
1000us;3915163264
5000us;1032749778
10000us;2798428406
100us;3597349201
200us;3632679626
500us;3738679265
1000us;3915331264
5000us;1033588406
10000us;2800108406
100us;3597367296
200us;3632713186
500us;3738764598
1000us;3915499264
5000us;1034429778
10000us;2801788406
100us;3597382805
200us;3632746825
500us;3738847264
1000us;3915667284
5000us;1035268406
10000us;2803468406
100us;3597400916
200us;3632780387
500us;3738932598
1000us;3915835264
5000us;1036109778
10000us;2805148406
100us;3597416387
200us;3632814006
500us;3739015265
1000us;3916003264
5000us;1036948406
10000us;2806828406
100us;3597434478
200us;3632847626
500us;3739100598
1000us;3916171264
5000us;1037789778
10000us;2808508406
100us;3597449987
200us;3632881188
500us;3739183264
1000us;3916339264
5000us;1038628406
10000us;2810188406
100us;3597468160
200us;3632914826
500us;3739268636
1000us;3916507302
5000us;1039469778
10000us;2811868406
100us;3597483626
200us;3632948388
500us;3739351264
1000us;3916675264
5000us;1040308406
10000us;2813548406
100us;3597501677
200us;3632982006
500us;3739436598
1000us;3916843264
5000us;1041149778
10000us;2815228406
100us;3597517201
200us;3633015626
500us;3739519265
1000us;3917011264
5000us;1041988406
10000us;2816908406
100us;3597535297
200us;3633049186
500us;3739604598
1000us;3917179264
5000us;1042829778
10000us;2818588406
100us;3597550807
200us;3633082825
500us;3739687264
1000us;3917347284
5000us;1043668406
10000us;2820268406
100us;3597568916
200us;3633116387
500us;3739772598
1000us;3917515264
5000us;1044509778
10000us;2821948406
100us;3597584387
200us;3633150006
500us;3739855265
1000us;3917683264
5000us;1045348406
10000us;2823628406
100us;3597602477
200us;3633183626
500us;3739940598
1000us;3917851264
5000us;1046189778
10000us;2825308406
100us;3597617987
200us;3633217188
500us;3740023264
