=== REPEAT 0 ===
5000us;2287967901
10000us;2880169780
100us;1707603668
200us;1719450183
500us;1755067451
1000us;1814372709
5000us;2288808419
10000us;2881849780
100us;1707620468
200us;1719482640
500us;1755148948
1000us;1814540709
5000us;2289647901
10000us;2883529780
100us;1707636693
200us;1719516240
500us;1755235451
1000us;1814708709
5000us;2290488419
10000us;2885209780
100us;1707654068
200us;1719549840
500us;1755316948
1000us;1814876709
5000us;2291327901
10000us;2886889780
100us;1707670293
200us;1719583440
500us;1755404041
1000us;1815047332
5000us;2292168419
10000us;2888569780
100us;1707688811
200us;1719618183
500us;1755484948
1000us;1815212709
5000us;2293007901
10000us;2890249780
100us;1707703931
200us;1719650640
500us;1755571451
1000us;1815380709
5000us;2293848419
10000us;2891929780
100us;1707721268
200us;1719684240
500us;1755652948
1000us;1815548709
5000us;2294687901
10000us;2893609780
100us;1707737493
200us;1719717840
500us;1755739451
1000us;1815716709
5000us;2295528419
10000us;2895289780
100us;1707754868
200us;1719751440
500us;1755820948
1000us;1815886566
5000us;2296367901
10000us;2896969780
100us;1707771668
200us;1719786183
500us;1755907451
1000us;1816052709
5000us;2297208419
10000us;2898649780
100us;1707788468
200us;1719818640
500us;1755988948
1000us;1816220709
5000us;2298047901
10000us;2900329780
100us;1707804693
200us;1719852240
500us;1756075451
1000us;1816388709
5000us;2298888419
10000us;2902009780
100us;1707822068
200us;1719885840
500us;1756156948
1000us;1816556709
5000us;2299727901
10000us;2903689780
100us;1707838293
200us;1719919440
500us;1756244635
1000us;1816727332
5000us;2300568419
10000us;2905369780
100us;1707856811
200us;1719954183
500us;1756324948
1000us;1816892709
5000us;2301407901
10000us;2907049780
100us;1707871931
200us;1719986640
500us;1756411451
1000us;1817060709
5000us;2302248419
10000us;2908729780
100us;1707889268
200us;1720020240
500us;1756492948
1000us;1817228709
5000us;2303087901
10000us;2910409780
100us;1707905493
200us;1720053840
500us;1756579451
1000us;1817396709
5000us;2303928419
10000us;2912089780
100us;1707922868
200us;1720087440
500us;1756660948
1000us;1817566566
5000us;2304767901
10000us;2913769780
100us;1707939668
200us;1720122773
500us;1756747451
1000us;1817732709
5000us;2305608419
10000us;2915449780
100us;1707956468
200us;1720154640
500us;1756828948
1000us;1817900709
5000us;2306447901
10000us;2917129780
100us;1707972693
200us;1720188240
500us;1756915451
1000us;1818068709
5000us;2307288419
10000us;2918809780
100us;1707990068
200us;1720221840
500us;1756996948
1000us;1818236709
5000us;2308127901
10000us;2920489780
100us;1708006293
200us;1720255440
500us;1757084041
1000us;1818407332
5000us;2308968419
10000us;2922169780
100us;1708024811
200us;1720290183
500us;1757164948
1000us;1818572709
5000us;2309807901
10000us;2923849780
100us;1708039931
200us;1720322640
500us;1757251451
1000us;1818740709
5000us;2310648419
10000us;2925529780
100us;1708057268
200us;1720356240
500us;1757332948
1000us;1818908709
5000us;2311487901
10000us;2927209780
100us;1708073493
200us;1720389840
500us;1757419451
1000us;1819076709
5000us;2312328419
10000us;2928889780
100us;1708090868
200us;1720423440
500us;1757500948
1000us;1819246566
5000us;2313167901
10000us;2930569780
100us;1708107668
200us;1720458183
500us;1757587451
1000us;1819412709
5000us;2314008419
10000us;2932249780
100us;1708124468
200us;1720490640
500us;1757668948
1000us;1819580709
5000us;2314847901
10000us;2933929780
100us;1708140693
200us;1720524240
500us;1757755451
1000us;1819748709
5000us;2315688419
10000us;2935609780
100us;1708158068
200us;1720557840
500us;1757836948
1000us;1819916709
5000us;2316527901
10000us;2937289780
100us;1708174293
200us;1720591440
500us;1757924635
1000us;1820087332
5000us;2317368419
10000us;2938969780
100us;1708192811
200us;1720626183
500us;1758004948
1000us;1820252709
5000us;2318207901
10000us;2940649780
100us;1708207931
200us;1720658640
500us;1758091451
1000us;1820420709
5000us;2319048419
10000us;2942329780
100us;1708225268
200us;1720692240
500us;1758172948
1000us;1820588709
5000us;2319887901
10000us;2944009780
100us;1708241493
200us;1720725840
500us;1758259451
1000us;1820756709
5000us;2320728419
10000us;2945689780
100us;1708258868
200us;1720759440
500us;1758340948
1000us;1820926566
5000us;2321567901
10000us;2947369780
100us;1708275668
200us;1720794183
500us;1758427451
1000us;1821092709
5000us;2322408419
10000us;2949049780
100us;1708292468
200us;1720826640
500us;1758508948
1000us;1821260709
5000us;2323247901
10000us;2950729780
100us;1708308693
200us;1720860240
500us;1758595451
1000us;1821428709
5000us;2324088419
10000us;2952409780
100us;1708326068
200us;1720893840
500us;1758676948
1000us;1821596709
5000us;2324927901
10000us;2954089780
100us;1708342293
200us;1720927440
500us;1758764041
1000us;1821767332
5000us;2325768419
10000us;2955769780
100us;1708361401
200us;1720963367
500us;1758844948
1000us;1821932709
5000us;2326607901
10000us;2957449780
100us;1708375932
200us;1720994640
500us;1758931451
1000us;1822100709
5000us;2327448419
10000us;2959129780
100us;1708393268
200us;1721028240
500us;1759012948
1000us;1822268709
5000us;2328287901
10000us;2960809780
100us;1708409493
200us;1721061840
500us;1759099451
1000us;1822436709
5000us;2329128419
10000us;2962489780
100us;1708426868
200us;1721095466
500us;1759180948
1000us;1822606566
5000us;2329967901
10000us;2964169780
100us;1708443668
200us;1721130183
500us;1759267451
1000us;1822772709
5000us;2330808419
10000us;2965849780
100us;1708460468
200us;1721162640
500us;1759348948
1000us;1822940709
5000us;2331647901
10000us;2967529780
100us;1708476693
200us;1721196240
500us;1759435451
1000us;1823108709
5000us;2332488419
10000us;2969209780
100us;1708494068
200us;1721229840
500us;1759516948
1000us;1823276709
5000us;2333327901
10000us;2970889780
100us;1708510293
200us;1721263440
500us;1759604635
1000us;1823447332
5000us;2334168419
10000us;2972569780
100us;1708528811
200us;1721298183
500us;1759684948
1000us;1823612709
5000us;2335007901
10000us;2974249780
100us;1708543931
200us;1721330640
500us;1759771451
1000us;1823780709
5000us;2335848419
10000us;2975929780
100us;1708561268
200us;1721364240
500us;1759852948
1000us;1823948709
5000us;2336687901
10000us;2977609780
100us;1708577493
200us;1721397840
500us;1759939451
1000us;1824116709
5000us;2337528419
10000us;2979289780
100us;1708594868
200us;1721431440
500us;1760020948
1000us;1824286566
5000us;2338367901
10000us;2980969780
100us;1708611668
200us;1721466183
500us;1760107451
1000us;1824452709
5000us;2339208419
10000us;2982649780
100us;1708628468
200us;1721498640
500us;1760188948
1000us;1824620709
5000us;2340047901
10000us;2984329780
100us;1708644693
200us;1721532240
500us;1760275451
1000us;1824788709
5000us;2340888419
10000us;2986009780
100us;1708662068
200us;1721565840
500us;1760356948
1000us;1824956709
5000us;2341727901
10000us;2987689780
100us;1708678293
200us;1721599440
500us;1760444041
1000us;1825127332
5000us;2342568419
10000us;2989369780
100us;1708696811
200us;1721634183
500us;1760524948
1000us;1825292709
5000us;2343407901
10000us;2991049780
100us;1708711931
200us;1721666640
500us;1760611451
1000us;1825460709
5000us;2344248419
10000us;2992729780
100us;1708729268
200us;1721700240
500us;1760692948
1000us;1825628709
5000us;2345087901
10000us;2994409780
100us;1708745493
200us;1721733840
500us;1760779451
1000us;1825796709
5000us;2345928419
10000us;2996089780
100us;1708762868
200us;1721767440
500us;1760860948
1000us;1825966566
5000us;2346767901
10000us;2997769780
100us;1708779668
200us;1721802773
500us;1760947451
1000us;1826132709
5000us;2347608419
10000us;2999449780
100us;1708796468
200us;1721834640
500us;1761028948
1000us;1826300709
5000us;2348447901
10000us;3001129780
100us;1708812693
200us;1721868240
500us;1761115451
1000us;1826468709
5000us;2349288419
10000us;3002809780
100us;1708830068
200us;1721901840
500us;1761196948
1000us;1826636709
5000us;2350127901
10000us;3004489780
100us;1708846293
200us;1721935440
500us;1761284635
1000us;1826807332
5000us;2350968419
10000us;3006169780
100us;1708864811
200us;1721970183
500us;1761364948
1000us;1826972709
5000us;2351807901
10000us;3007849780
100us;1708879931
200us;1722002640
500us;1761451451
1000us;1827140709
5000us;2352648419
10000us;3009529780
100us;1708897268
200us;1722036240
500us;1761532948
1000us;1827308709
5000us;2353487901
10000us;3011209780
100us;1708913493
200us;1722069840
500us;1761619477
1000us;1827476709
5000us;2354328419
10000us;3012889780
100us;1708930868
200us;1722103440
500us;1761700948
1000us;1827646566
5000us;2355167901
10000us;3014569780
100us;1708947668
200us;1722138183
500us;1761787451
1000us;1827812709
5000us;2356008419
10000us;3016249780
100us;1708964468
200us;1722170640
500us;1761868948
1000us;1827980709
5000us;2356847901
10000us;3017929780
100us;1708980693
200us;1722204240
500us;1761955451
1000us;1828148709
5000us;2357688419
10000us;3019609780
100us;1708998068
200us;1722237840
500us;1762036948
1000us;1828316709
5000us;2358527901
10000us;3021289780
100us;1709014293
200us;1722271440
500us;1762124041
1000us;1828487332
5000us;2359368419
10000us;3022969780
100us;1709032811
200us;1722306183
500us;1762204948
1000us;1828652709
5000us;2360207901
10000us;3024649780
100us;1709047931
200us;1722338640
500us;1762291451
1000us;1828820709
5000us;2361048419
10000us;3026329780
100us;1709065268
200us;1722372240
500us;1762372948
1000us;1828988709
5000us;2361887901
10000us;3028009780
100us;1709081493
200us;1722405840
500us;1762459451
1000us;1829156735
5000us;2362728419
10000us;3029689780
100us;1709098868
200us;1722439440
500us;1762540948
1000us;1829326566
5000us;2363567901
10000us;3031369780
100us;1709115668
200us;1722474183
500us;1762627451
1000us;1829492709
5000us;2364408419
10000us;3033049780
100us;1709132468
200us;1722506640
500us;1762708948
1000us;1829660709
5000us;2365247901
10000us;3034729780
100us;1709148693
200us;1722540240
500us;1762795451
1000us;1829828709
5000us;2366088419
10000us;3036409780
100us;1709166068
200us;1722573840
500us;1762876948
1000us;1829996709
5000us;2366927901
10000us;3038089780
100us;1709182293
200us;1722607440
500us;1762964635
1000us;1830167332
5000us;2367768419
10000us;3039769780
100us;1709201995
200us;1722643367
500us;1763044948
1000us;1830332709
5000us;2368607901
10000us;3041449780
100us;1709215932
200us;1722674640
500us;1763131451
1000us;1830500709
5000us;2369448445
10000us;3043129780
100us;1709233268
200us;1722708240
500us;1763212948
1000us;1830668709
5000us;2370287901
10000us;3044809806
100us;1709249493
200us;1722741840
500us;1763303863
1000us;1830841069
5000us;2371131553
10000us;3046492914
100us;1709269679
200us;1722778251
500us;1763380948
1000us;1831006566
5000us;2371967901
10000us;3048172337
100us;1709283668
200us;1722810183
500us;1763467451
1000us;1831172709
5000us;2372810976
10000us;3049849802
100us;1709300468
200us;1722842640
500us;1763548948
1000us;1831340709
5000us;2373647901
10000us;3051529780
100us;1709316693
200us;1722876240
500us;1763635451
1000us;1831508709
5000us;2374488441
10000us;3053209780
100us;1709334068
200us;1722909840
500us;1763716948
1000us;1831676709
5000us;2375327901
10000us;3054889780
100us;1709350293
200us;1722943440
500us;1763804041
1000us;1831847332
5000us;2376168419
10000us;3056569780
100us;1709368811
200us;1722978183
500us;1763884948
1000us;1832012709
5000us;2377007901
10000us;3058249780
100us;1709383931
200us;1723010640
500us;1763971451
1000us;1832180709
5000us;2377848419
10000us;3059929780
100us;1709401268
200us;1723044240
500us;1764052948
1000us;1832348709
5000us;2378687901
10000us;3061609780
100us;1709417493
200us;1723077840
500us;1764139451
1000us;1832516705
5000us;2379528419
10000us;3063289780
100us;1709434868
200us;1723111440
500us;1764220948
1000us;1832686566
5000us;2380367901
10000us;3064969780
100us;1709451668
200us;1723146183
500us;1764307451
1000us;1832852709
5000us;2381208419
10000us;3066649780
100us;1709468468
200us;1723178640
500us;1764388948
1000us;1833020709
5000us;2382047901
10000us;3068329780
100us;1709484693
200us;1723212240
500us;1764475451
1000us;1833188709
5000us;2382888419
10000us;3070009780
100us;1709502068
200us;1723245840
500us;1764556948
1000us;1833356709
5000us;2383727901
10000us;3071689780
100us;1709518293
200us;1723279440
500us;1764644635
1000us;1833527334
5000us;2384568419
10000us;3073369780
100us;1709536811
200us;1723314183
500us;1764724948
1000us;1833692710
5000us;2385407901
10000us;3075049780
100us;1709551931
200us;1723346640
500us;1764811451
1000us;1833860710
5000us;2386248419
10000us;3076729780
100us;1709569268
200us;1723380240
500us;1764892948
1000us;1834028710
5000us;2387087901
10000us;3078409780
100us;1709585493
200us;1723413840
500us;1764979447
1000us;1834196710
5000us;2387928419
10000us;3080089780
100us;1709602868
200us;1723447440
500us;1765060948
1000us;1834366561
5000us;2388767901
10000us;3081769780
100us;1709619668
200us;1723482773
500us;1765147451
1000us;1834532710
5000us;2389608419
10000us;3083449780
100us;1709636468
200us;1723514640
500us;1765228948
1000us;1834700710
5000us;2390447901
10000us;3085129780
100us;1709652693
200us;1723548240
500us;1765315451
1000us;1834868710
5000us;2391288419
10000us;3086809780
100us;1709670068
200us;1723581840
500us;1765396948
1000us;1835036710
5000us;2392127901
10000us;3088489780
100us;1709686293
200us;1723615440
500us;1765484041
1000us;1835207334
5000us;2392968419
10000us;3090169780
100us;1709704811
200us;1723650183
500us;1765564948
1000us;1835372710
5000us;2393807901
10000us;3091849780
100us;1709719931
200us;1723682640
500us;1765651451
1000us;1835540710
5000us;2394648419
10000us;3093529780
100us;1709737268
200us;1723716240
500us;1765732948
1000us;1835708710
5000us;2395487901
10000us;3095209780
100us;1709753493
200us;1723749840
500us;1765819451
1000us;1835876710
5000us;2396328419
10000us;3096889780
100us;1709770868
200us;1723783440
500us;1765900948
1000us;1836046561
5000us;2397167901
10000us;3098569780
100us;1709787668
200us;1723818183
500us;1765987451
1000us;1836212710
5000us;2398008419
10000us;3100249780
100us;1709804468
200us;1723850640
500us;1766068948
1000us;1836380710
5000us;2398847901
10000us;3101929780
100us;1709820693
200us;1723884240
500us;1766155451
1000us;1836548710
5000us;2399688419
10000us;3103609780
100us;1709838068
200us;1723917840
500us;1766236948
1000us;1836716710
5000us;2400527901
10000us;3105289780
100us;1709854293
200us;1723951440
500us;1766324635
1000us;1836887334
5000us;2401368419
10000us;3106969780
100us;1709872811
200us;1723986183
500us;1766404948
1000us;1837052710
5000us;2402207901
10000us;3108649780
100us;1709887931
200us;1724018640
500us;1766491451
1000us;1837220710
5000us;2403048419
10000us;3110329780
100us;1709905268
200us;1724052240
500us;1766572948
1000us;1837388710
5000us;2403887901
10000us;3112009780
100us;1709921493
200us;1724085840
500us;1766659451
1000us;1837556710
5000us;2404728419
10000us;3113689780
100us;1709938868
200us;1724119440
500us;1766740948
1000us;1837726561
5000us;2405567901
10000us;3115369780
100us;1709955668
200us;1724154183
500us;1766827451
1000us;1837892710
5000us;2406408419
10000us;3117049780
100us;1709972468
200us;1724186640
500us;1766908948
1000us;1838060710
5000us;2407247901
10000us;3118729780
100us;1709988693
200us;1724220240
500us;1766995451
1000us;1838228710
5000us;2408088419
10000us;3120409780
100us;1710006068
200us;1724253840
500us;1767076948
1000us;1838396710
5000us;2408927901
10000us;3122089780
100us;1710022293
200us;1724287440
500us;1767164041
1000us;1838567334
5000us;2409768419
10000us;3123769780
100us;1710041401
200us;1724323367
500us;1767244948
1000us;1838732710
5000us;2410607901
10000us;3125449780
100us;1710055932
200us;1724354640
500us;1767331451
1000us;1838900710
5000us;2411448419
10000us;3127129780
100us;1710073268
200us;1724388240
500us;1767412948
1000us;1839068710
5000us;2412287901
10000us;3128809780
100us;1710089493
200us;1724421840
500us;1767499451
1000us;1839236710
5000us;2413128419
10000us;3130489780
100us;1710106868
200us;1724455436
500us;1767580948
1000us;1839406561
5000us;2413967901
10000us;3132169780
100us;1710123668
200us;1724490183
500us;1767667451
1000us;1839572710
5000us;2414808419
10000us;3133849780
100us;1710140468
200us;1724522640
500us;1767748948
1000us;1839740710
5000us;2415647901
10000us;3135529780
100us;1710156693
200us;1724556240
500us;1767835451
1000us;1839908710
5000us;2416488419
10000us;3137209780
100us;1710174068
200us;1724589840
500us;1767916948
1000us;1840076710
5000us;2417327901
10000us;3138889780
100us;1710190293
200us;1724623440
500us;1768004635
1000us;1840247334
5000us;2418168419
10000us;3140569780
100us;1710208811
200us;1724658183
500us;1768084948
1000us;1840412710
5000us;2419007901
10000us;3142249780
100us;1710223931
200us;1724690640
500us;1768171451
1000us;1840580710
5000us;2419848419
10000us;3143929780
100us;1710241268
200us;1724724240
500us;1768252948
1000us;1840748710
5000us;2420687901
10000us;3145609780
100us;1710257493
200us;1724757840
500us;1768339451
1000us;1840916710
5000us;2421528419
10000us;3147289780
100us;1710274868
200us;1724791440
500us;1768420948
1000us;1841086561
5000us;2422367901
10000us;3148969780
100us;1710291668
200us;1724826183
500us;1768507451
1000us;1841252710
5000us;2423208419
10000us;3150649780
100us;1710308468
200us;1724858640
500us;1768588948
1000us;1841420710
5000us;2424047901
10000us;3152329780
100us;1710324693
200us;1724892240
500us;1768675451
1000us;1841588710
5000us;2424888419
10000us;3154009780
100us;1710342068
200us;1724925840
500us;1768756948
1000us;1841756710
5000us;2425727901
10000us;3155689780
100us;1710358293
200us;1724959440
500us;1768844041
1000us;1841927334
5000us;2426568419
10000us;3157369780
100us;1710376811
200us;1724994183
500us;1768924948
1000us;1842092710
5000us;2427407901
10000us;3159049780
100us;1710391931
200us;1725026640
500us;1769011451
1000us;1842260710
5000us;2428248419
10000us;3160729780
100us;1710409268
200us;1725060240
500us;1769092948
1000us;1842428710
5000us;2429087901
10000us;3162409780
100us;1710425493
200us;1725093840
500us;1769179451
1000us;1842596710
5000us;2429928419
10000us;3164089780
100us;1710442868
200us;1725127440
500us;1769260948
1000us;1842766561
5000us;2430767901
10000us;3165769780
100us;1710459668
200us;1725162773
500us;1769347451
1000us;1842932710
5000us;2431608419
10000us;3167449780
100us;1710476468
200us;1725194640
500us;1769428948
1000us;1843100710
5000us;2432447901
10000us;3169129780
100us;1710492693
200us;1725228240
500us;1769515451
1000us;1843268710
5000us;2433288419
10000us;3170809780
100us;1710510068
200us;1725261840
500us;1769596948
1000us;1843436710
5000us;2434127901
10000us;3172489780
100us;1710526293
200us;1725295440
500us;1769684635
1000us;1843607334
5000us;2434968419
10000us;3174169780
100us;1710544811
200us;1725330183
500us;1769764948
1000us;1843772710
5000us;2435807901
10000us;3175849780
100us;1710559931
200us;1725362640
500us;1769851451
1000us;1843940710
5000us;2436648419
10000us;3177529780
100us;1710577268
200us;1725396240
500us;1769932948
1000us;1844108710
5000us;2437487901
10000us;3179209780
100us;1710593493
200us;1725429840
500us;1770019451
1000us;1844276710
5000us;2438328419
10000us;3180889780
100us;1710610868
200us;1725463440
500us;1770100948
1000us;1844446561
5000us;2439167901
10000us;3182569780
100us;1710627668
200us;1725498183
500us;1770187451
1000us;1844612710
5000us;2440008419
10000us;3184249780
100us;1710644468
200us;1725530640
500us;1770268948
1000us;1844780710
5000us;2440847901
10000us;3185929780
100us;1710660693
200us;1725564240
500us;1770355451
1000us;1844948710
5000us;2441688419
10000us;3187609780
100us;1710678068
200us;1725597840
500us;1770436948
1000us;1845116710
5000us;2442527901
10000us;3189289780
100us;1710694293
200us;1725631440
500us;1770524041
1000us;1845287334
5000us;2443368419
10000us;3190969780
100us;1710712811
200us;1725666183
500us;1770604948
1000us;1845452710
5000us;2444207901
10000us;3192649780
100us;1710727931
200us;1725698640
500us;1770691451
1000us;1845620710
5000us;2445048419
10000us;3194329780
100us;1710745268
200us;1725732240
500us;1770772948
1000us;1845788710
5000us;2445887901
10000us;3196009780
100us;1710761493
200us;1725765840
500us;1770859451
1000us;1845956710
5000us;2446728419
10000us;3197689780
100us;1710778868
200us;1725799440
500us;1770940948
1000us;1846126561
5000us;2447567901
10000us;3199369780
100us;1710795668
200us;1725834183
500us;1771027451
1000us;1846292710
5000us;2448408419
10000us;3201049780
100us;1710812468
200us;1725866640
500us;1771108948
1000us;1846460710
5000us;2449247901
10000us;3202729780
100us;1710828693
200us;1725900240
500us;1771195451
1000us;1846628710
5000us;2450088419
10000us;3204409780
100us;1710846068
200us;1725933840
500us;1771276948
1000us;1846796710
5000us;2450927901
10000us;3206089780
100us;1710862293
200us;1725967440
500us;1771364635
1000us;1846967334
5000us;2451768419
10000us;3207769780
100us;1710881995
200us;1726003367
500us;1771444948
1000us;1847132710
5000us;2452607901
10000us;3209449780
100us;1710895932
200us;1726034640
500us;1771531451
1000us;1847300710
5000us;2453448419
10000us;3211129780
100us;1710913268
200us;1726068240
500us;1771612948
1000us;1847468710
5000us;2454287901
10000us;3212809780
100us;1710929493
200us;1726101840
500us;1771699451
1000us;1847636710
5000us;2455128419
10000us;3214489780
100us;1710946864
200us;1726135440
500us;1771780948
1000us;1847806561
5000us;2455967901
10000us;3216169780
100us;1710963694
200us;1726170183
500us;1771867451
1000us;1847972710
5000us;2456808419
10000us;3217849780
100us;1710980468
200us;1726202640
500us;1771948948
1000us;1848140710
5000us;2457647901
10000us;3219529780
100us;1710996693
200us;1726236240
500us;1772035451
1000us;1848308710
5000us;2458488419
10000us;3221209780
100us;1711014068
200us;1726269840
500us;1772116948
1000us;1848476710
5000us;2459327901
10000us;3222889780
100us;1711030293
200us;1726303440
500us;1772204041
1000us;1848647334
5000us;2460168419
10000us;3224569780
100us;1711048811
200us;1726338183
500us;1772284948
1000us;1848812710
5000us;2461007901
10000us;3226249780
100us;1711063931
200us;1726370640
500us;1772371451
1000us;1848980710
5000us;2461848419
10000us;3227929780
100us;1711081268
200us;1726404240
500us;1772452948
1000us;1849148710
5000us;2462687901
10000us;3229609780
100us;1711097493
200us;1726437840
500us;1772539451
1000us;1849316710
5000us;2463528419
10000us;3231289780
100us;1711114868
200us;1726471440
500us;1772620948
1000us;1849486561
5000us;2464367901
10000us;3232969780
100us;1711131668
200us;1726506183
500us;1772707451
1000us;1849652710
5000us;2465208419
10000us;3234649780
100us;1711148468
200us;1726538640
500us;1772788948
1000us;1849820710
5000us;2466047901
10000us;3236329780
100us;1711164693
200us;1726572240
500us;1772875451
1000us;1849988710
5000us;2466888419
10000us;3238009780
100us;1711182068
200us;1726605840
500us;1772956948
1000us;1850156710
5000us;2467727901
10000us;3239689780
100us;1711198293
200us;1726639440
500us;1773044635
1000us;1850327334
5000us;2468568419
10000us;3241369780
100us;1711216811
200us;1726674183
500us;1773124948
1000us;1850492710
5000us;2469407901
10000us;3243049780
100us;1711231931
200us;1726706640
500us;1773211451
1000us;1850660710
5000us;2470248419
10000us;3244729780
100us;1711249268
200us;1726740240
500us;1773292948
1000us;1850828710
5000us;2471087901
10000us;3246409780
100us;1711265493
200us;1726773840
500us;1773379451
1000us;1850996710
5000us;2471928419
10000us;3248089780
100us;1711282868
200us;1726807440
500us;1773460948
1000us;1851166561
5000us;2472767901
10000us;3249769780
100us;1711299668
200us;1726842773
500us;1773547451
1000us;1851332710
5000us;2473608419
10000us;3251449780
100us;1711316468
200us;1726874640
500us;1773628948
1000us;1851500710
5000us;2474447901
10000us;3253129780
100us;1711332693
200us;1726908240
500us;1773715451
1000us;1851668710
5000us;2475288419
10000us;3254809780
100us;1711350068
200us;1726941840
500us;1773796948
1000us;1851836710
5000us;2476127901
10000us;3256489780
100us;1711366293
200us;1726975440
500us;1773884041
1000us;1852007334
5000us;2476968419
10000us;3258169780
100us;1711384811
200us;1727010183
500us;1773964948
1000us;1852172710
5000us;2477807901
10000us;3259849780
100us;1711399931
200us;1727042640
500us;1774051451
1000us;1852340710
5000us;2478648419
10000us;3261529780
100us;1711417268
200us;1727076240
500us;1774132948
1000us;1852508710
5000us;2479487901
10000us;3263209780
100us;1711433493
200us;1727109840
500us;1774219451
1000us;1852676710
5000us;2480328419
10000us;3264889780
100us;1711450868
200us;1727143440
500us;1774300948
1000us;1852846561
5000us;2481167901
10000us;3266569780
100us;1711467668
200us;1727178183
500us;1774387451
1000us;1853012710
5000us;2482008419
10000us;3268249780
100us;1711484468
200us;1727210640
500us;1774468948
1000us;1853180710
5000us;2482847901
10000us;3269929780
100us;1711500693
200us;1727244240
500us;1774555451
1000us;1853348710
5000us;2483688419
10000us;3271609780
100us;1711518068
200us;1727277840
500us;1774636948
1000us;1853516710
5000us;2484527901
10000us;3273289780
100us;1711534293
200us;1727311440
500us;1774724635
1000us;1853687334
5000us;2485368419
10000us;3274969780
100us;1711552811
200us;1727346183
500us;1774804948
1000us;1853852710
5000us;2486207901
10000us;3276649780
100us;1711567931
200us;1727378640
500us;1774891451
1000us;1854020710
5000us;2487048419
10000us;3278329780
100us;1711585268
200us;1727412240
500us;1774972948
1000us;1854188710
5000us;2487887901
10000us;3280009780
100us;1711601493
200us;1727445840
500us;1775059451
1000us;1854356710
5000us;2488728419
10000us;3281689780
100us;1711618868
200us;1727479440
500us;1775140948
1000us;1854526561
5000us;2489567901
10000us;3283369780
100us;1711635668
200us;1727514183
500us;1775227451
1000us;1854692710
5000us;2490408419
10000us;3285049780
100us;1711652468
200us;1727546640
500us;1775308948
1000us;1854860710
5000us;2491247901
10000us;3286729780
100us;1711668693
200us;1727580240
500us;1775395451
1000us;1855028710
5000us;2492088419
10000us;3288409780
100us;1711686068
200us;1727613840
500us;1775476948
1000us;1855196710
5000us;2492927901
10000us;3290089780
100us;1711702293
200us;1727647440
500us;1775564041
1000us;1855367334
5000us;2493768419
10000us;3291769780
100us;1711721401
200us;1727683367
500us;1775644948
1000us;1855532710
5000us;2494607901
10000us;3293449780
100us;1711735932
200us;1727714640
500us;1775731451
1000us;1855700710
5000us;2495448419
10000us;3295129780
100us;1711753268
200us;1727748240
500us;1775812948
1000us;1855868710
5000us;2496287901
10000us;3296809780
100us;1711769493
200us;1727781840
500us;1775899451
1000us;1856036710
5000us;2497128419
10000us;3298489780
100us;1711786868
200us;1727815440
500us;1775980948
1000us;1856206561
5000us;2497967901
10000us;3300169780
100us;1711803668
200us;1727850209
500us;1776067451
1000us;1856372710
5000us;2498808419
10000us;3301849780
100us;1711820468
200us;1727882640
500us;1776148948
1000us;1856540710
5000us;2499647901
10000us;3303529780
100us;1711836693
200us;1727916240
500us;1776235451
1000us;1856708710
5000us;2500488419
10000us;3305209780
100us;1711854068
200us;1727949840
500us;1776316948
1000us;1856876710
5000us;2501327901
10000us;3306889780
100us;1711870293
200us;1727983440
500us;1776404635
1000us;1857047334
5000us;2502168419
10000us;3308569780
100us;1711888811
200us;1728018183
500us;1776484948
1000us;1857212710
5000us;2503007901
10000us;3310249780
100us;1711903931
200us;1728050640
500us;1776571451
1000us;1857380710
5000us;2503848419
10000us;3311929780
100us;1711921268
200us;1728084240
500us;1776652948
1000us;1857548710
5000us;2504687901
10000us;3313609780
100us;1711937493
200us;1728117840
500us;1776739451
1000us;1857716710
5000us;2505528419
10000us;3315289780
100us;1711954868
200us;1728151440
500us;1776820948
1000us;1857886561
5000us;2506367901
10000us;3316969780
100us;1711971668
200us;1728186183
500us;1776907451
1000us;1858052710
5000us;2507208419
10000us;3318649780
100us;1711988468
200us;1728218640
500us;1776988948
1000us;1858220710
5000us;2508047901
10000us;3320329780
100us;1712004693
200us;1728252240
500us;1777075451
1000us;1858388710
5000us;2508888419
10000us;3322009780
100us;1712022068
200us;1728285840
500us;1777156948
1000us;1858556710
5000us;2509727901
10000us;3323689780
100us;1712038293
200us;1728319440
500us;1777244041
1000us;1858727334
5000us;2510568419
10000us;3325369780
100us;1712056811
200us;1728354183
500us;1777324948
1000us;1858892710
5000us;2511407901
10000us;3327049780
100us;1712071931
200us;1728386640
500us;1777411451
1000us;1859060710
5000us;2512248419
10000us;3328729780
100us;1712089268
200us;1728420240
500us;1777492948
1000us;1859228710
5000us;2513087901
10000us;3330409780
100us;1712105493
200us;1728453840
500us;1777579451
1000us;1859396710
5000us;2513928419
10000us;3332089780
100us;1712122868
200us;1728487440
500us;1777660948
1000us;1859566561
5000us;2514767901
10000us;3333769780
100us;1712139668
200us;1728522773
500us;1777747451
1000us;1859732710
5000us;2515608419
10000us;3335449780
100us;1712156468
200us;1728554640
500us;1777828948
1000us;1859900710
5000us;2516447901
10000us;3337129780
100us;1712172693
200us;1728588240
500us;1777915451
1000us;1860068710
5000us;2517288419
10000us;3338809780
100us;1712190068
200us;1728621840
500us;1777996948
1000us;1860236710
5000us;2518127901
